# M470L3 Spectrum
# Wavelength (nm) Normalized Intensity
220.94 -0.000826318534991626
221.15 -0.00227658347747303
221.35 0.000252958295582462
221.56 -0.00193929659830327
221.76 0.0000505916591164923
221.97 -0.00227658347747303
222.17 0.00119732037448865
222.38 -0.00106241935041045
222.58 0.000320415671416413
222.78 0.000826318534991626
222.99 0.000691417510913434
223.19 -0.000522774071328556
223.4 -0.00244529555500645
223.6 -0.00291738736512643
223.81 0.00146720478818329
224.01 -0.000657688822996458
224.22 -0.000118046289432501
224.42 0.000556502759245532
224.63 -0.00163577958981962
224.83 -0.00227658347747303
225.04 0.0000843189742744969
225.24 -0.00197306646898937
225.45 0.000219229607665486
225.65 -0.000893775910825577
225.86 -0.000252958295582462
226.06 -0.00187189413282816
226.27 0.00170318205529473
226.47 -0.00166954946050572
226.68 0.00187189413282816
226.88 -0.000421588007577629
227.09 -0.000758874886747385
227.29 -0.00231035334815913
227.5 -0.00193929659830327
227.7 0.0000843189742744969
227.91 0.00207423880515059
228.11 -0.0015346072536584
228.32 -0.00251269802048156
228.52 -0.00258010048595668
228.73 0.000455316695494605
228.93 -0.00258010048595668
229.14 0.00173695192598084
229.34 -0.000252958295582462
229.55 0.000826318534991626
229.75 -0.00231035334815913
229.96 -0.0000843189742744969
230.16 -0.00227658347747303
230.37 -0.000219229607665486
230.57 -0.00106241935041045
230.78 0.00112987672624441
230.98 -0.00247892814979546
231.19 0.000185500919748511
231.39 0.000623960135079483
231.6 -0.000792589847074651
231.81 -0.00106241935041045
232.01 -0.000826318534991626
232.22 0.000893775910825577
232.42 -0.000219229607665486
232.63 0.000455316695494605
232.83 0.0021416412706257
233.04 0.000151772231831535
233.24 0.000151772231831535
233.45 0.000387859319660654
233.65 -0.000421588007577629
233.86 -0.00284998489965132
234.07 -0.000893775910825577
234.27 -0.000893775910825577
234.48 -0.000286686983499437
234.68 0.000118046289432501
234.89 0.00156837712434451
235.09 0.000893775910825577
235.3 0.00102869066249348
235.51 -0.00193929659830327
235.71 -0.00119732037448865
235.92 -0.000118046289432501
236.12 -0.000219229607665486
236.33 -0.00106241935041045
236.53 -0.00200683633967548
236.74 -0.00119732037448865
236.95 0.000623960135079483
237.15 0.000489045383411581
237.36 -0.000623960135079483
237.56 0.000556502759245532
237.77 -0.000725146198830409
237.98 -0.000522774071328556
238.18 -0.000252958295582462
238.39 -0.000556502759245532
238.59 -0.000455316695494605
238.8 -0.00133223512615655
239.01 0.00207423880515059
239.21 -0.0000843189742744969
239.42 0.000421588007577629
239.62 -0.0000843189742744969
239.83 0.000590231447162507
240.04 0.000893775910825577
240.24 0.00254646789116767
240.45 0.000860047222908602
240.65 0.0000505916591164923
240.86 -0.000151772231831535
241.07 0.0012647777503226
241.27 -0.0015008373829723
241.48 -0.000252958295582462
241.69 -0.00129850643823957
241.89 0.000185500919748511
242.1 -0.0012647777503226
242.3 -0.000354144359333388
242.51 0.0012647777503226
242.72 -0.0000168643439584878
242.92 -0.00207423880515059
243.13 0.000927504598742553
243.34 -0.00170318205529473
243.54 0.000286686983499437
243.75 0.000455316695494605
243.96 -0.000927504598742553
244.16 -0.0021416412706257
244.37 0.000421588007577629
244.58 0.00197306646898937
244.78 0.00291738736512643
244.99 -0.00106241935041045
245.19 0.00116359168657167
245.4 0.000657688822996458
245.61 -0.00106241935041045
245.81 -0.00160200971913351
246.02 -0.000489045383411581
246.23 0.000691417510913434
246.43 0.000421588007577629
246.64 -0.000455316695494605
246.85 -0.00136596381407352
247.05 -0.00291738736512643
247.26 0.000556502759245532
247.47 -0.00102869066249348
247.67 -0.000522774071328556
247.88 -0.000489045383411581
248.09 0.000691417510913434
248.3 0.000421588007577629
248.5 0.000455316695494605
248.71 -0.0012647777503226
248.92 0.00288375477033742
249.12 -0.0015346072536584
249.33 -0.00123104906240562
249.54 -0.00109614803832743
249.74 0.000792589847074651
249.95 0.000556502759245532
250.16 0.00163577958981962
250.36 -0.00156837712434451
250.57 0.000826318534991626
250.78 -0.0012647777503226
250.99 0.00298492710649864
251.19 -0.00116359168657167
251.4 -0.0000505916591164923
251.61 -0.00136596381407352
251.81 0.00143343491749719
252.02 -0.000860047222908602
252.23 -0.000691417510913434
252.44 0.000219229607665486
252.64 0.000556502759245532
252.85 -0.0012647777503226
253.06 0.000151772231831535
253.26 0.00264764022732889
253.47 0.000758874886747385
253.68 -0.000387859319660654
253.89 0.00170318205529473
254.09 -0.000826318534991626
254.3 0.00190566400351426
254.51 -0.00193929659830327
254.72 0.000657688822996458
254.92 -0.000657688822996458
255.13 -0.000590231447162507
255.34 0.000590231447162507
255.54 0.000623960135079483
255.75 -0.00170318205529473
255.96 0.00109614803832743
256.17 0.000691417510913434
256.37 0.000657688822996458
256.58 -0.00133223512615655
256.79 -0.000893775910825577
257 -0.00133223512615655
257.2 -0.0012647777503226
257.41 -0.00284998489965132
257.62 -0.000556502759245532
257.83 -0.00200683633967548
258.04 -0.000927504598742553
258.24 -0.00288375477033742
258.45 0.00183812426214205
258.66 -0.00170318205529473
258.87 -0.0000505916591164923
259.07 -0.000252958295582462
259.28 0.00291738736512643
259.49 -0.000657688822996458
259.7 0.00224281360678692
259.9 0.0000505916591164923
260.11 -0.000725146198830409
260.32 -0.000354144359333388
260.53 -0.0000168643439584878
260.74 -0.00119732037448865
260.94 0.000725146198830409
261.15 -0.000556502759245532
261.36 0.00183812426214205
261.57 -0.00359196112346594
261.78 0.000421588007577629
261.98 -0.000927504598742553
262.19 0.00119732037448865
262.4 0.000252958295582462
262.61 0.00109614803832743
262.82 -0.00197306646898937
263.02 0.000354144359333388
263.23 -0.000623960135079483
263.44 0.00298492710649864
263.65 -0.00133223512615655
263.86 -0.00200683633967548
264.06 -0.000860047222908602
264.27 0.000826318534991626
264.48 0.000421588007577629
264.69 0.000927504598742553
264.9 0.0000505916591164923
265.11 0.000387859319660654
265.31 0.000792589847074651
265.52 -0.000758874886747385
265.73 -0.00234412321884524
265.94 -0.000354144359333388
266.15 0.000118046289432501
266.35 -0.000860047222908602
266.56 -0.000927504598742553
266.77 0.00109614803832743
266.98 -0.00139966504681108
267.19 0.000118046289432501
267.4 -0.00193929659830327
267.61 0.000286686983499437
267.81 0.000151772231831535
268.02 0.000286686983499437
268.23 -0.00190566400351426
268.44 0.00197306646898937
268.65 0.000927504598742553
268.86 0.000556502759245532
269.06 -0.000590231447162507
269.27 -0.00119732037448865
269.48 -0.00301855970128765
269.69 0.00187189413282816
269.9 -0.000522774071328556
270.11 0.00261387035664278
270.32 -0.00247892814979546
270.52 0.0000843189742744969
270.73 0.00109614803832743
270.94 -0.000252958295582462
271.15 0.0015008373829723
271.36 0.000151772231831535
271.57 -0.000151772231831535
271.78 -0.000927504598742553
271.99 0.000961233286659528
272.19 -0.0000168643439584878
272.4 0.000489045383411581
272.61 -0.000590231447162507
272.82 -0.000590231447162507
273.03 0.0000168643439584878
273.24 -0.0000843189742744969
273.45 0.000893775910825577
273.66 -0.00170318205529473
273.87 -0.000623960135079483
274.07 -0.00156837712434451
274.28 -0.000657688822996458
274.49 -0.0021416412706257
274.7 -0.00190566400351426
274.91 -0.0000505916591164923
275.12 -0.000522774071328556
275.33 -0.00190566400351426
275.54 0.00116359168657167
275.75 -0.00160200971913351
275.96 -0.00139966504681108
276.17 -0.00180435439145595
276.37 0.000118046289432501
276.58 -0.00187189413282816
276.79 0.000927504598742553
277 -0.00180435439145595
277.21 0.00123104906240562
277.42 -0.00224281360678692
277.63 0.000151772231831535
277.84 -0.00136596381407352
278.05 0.00119732037448865
278.26 0.000522774071328556
278.47 0.000826318534991626
278.68 -0.0000168643439584878
278.89 0.00200683633967548
279.09 -0.000893775910825577
279.3 -0.000522774071328556
279.51 0.000927504598742553
279.72 -0.000387859319660654
279.93 0.000354144359333388
280.14 0.0000843189742744969
280.35 0.000219229607665486
280.56 0.000354144359333388
280.77 0.00163577958981962
280.98 -0.000151772231831535
281.19 -0.000455316695494605
281.4 -0.00197306646898937
281.61 0.000691417510913434
281.82 0.00123104906240562
282.03 -0.00123104906240562
282.24 -0.00123104906240562
282.45 -0.000320415671416413
282.66 0.00193929659830327
282.87 -0.000657688822996458
283.08 -0.00123104906240562
283.29 0.00123104906240562
283.5 0.00163577958981962
283.7 -0.000792589847074651
283.91 -0.000792589847074651
284.12 0.00166954946050572
284.33 0.00163577958981962
284.54 -0.000387859319660654
284.75 -0.000623960135079483
284.96 0.00160200971913351
285.17 0.00143343491749719
285.38 -0.00278258243417621
285.59 0.00123104906240562
285.8 -0.000556502759245532
286.01 0.000758874886747385
286.22 0.000387859319660654
286.43 -0.000455316695494605
286.64 -0.000387859319660654
286.85 0.0021416412706257
287.06 -0.000725146198830409
287.27 -0.000792589847074651
287.48 0.00136596381407352
287.69 0.00136596381407352
287.9 -0.000252958295582462
288.11 0.00123104906240562
288.32 -0.0021416412706257
288.53 0.000489045383411581
288.74 -0.000387859319660654
288.95 0.000860047222908602
289.16 0.00163577958981962
289.37 0.000286686983499437
289.58 -0.000758874886747385
289.79 0.00139966504681108
290 -0.000961233286659528
290.21 0.000118046289432501
290.43 -0.00143343491749719
290.64 -0.000590231447162507
290.85 -0.00180435439145595
291.06 -0.00217541114131181
291.27 -0.000826318534991626
291.48 0.00119732037448865
291.69 -0.000118046289432501
291.9 -0.000320415671416413
292.11 -0.00308609944265986
292.32 0.000455316695494605
292.53 -0.000994961974576504
292.74 0.00200683633967548
292.95 -0.000118046289432501
293.16 0.00217541114131181
293.37 -0.000455316695494605
293.58 0.00173695192598084
293.79 -0.000792589847074651
294 0.0000168643439584878
294.21 -0.00106241935041045
294.42 -0.000354144359333388
294.63 -0.000252958295582462
294.84 0.000522774071328556
295.06 -0.00244529555500645
295.27 0.000219229607665486
295.48 -0.00119732037448865
295.69 -0.00129850643823957
295.9 0.00170318205529473
296.11 0.000185500919748511
296.32 -0.000994961974576504
296.53 -0.000792589847074651
296.74 -0.00119732037448865
296.95 0.00123104906240562
297.16 -0.00261387035664278
297.37 -0.00163577958981962
297.58 -0.0012647777503226
297.79 -0.000792589847074651
298.01 -0.000826318534991626
298.22 -0.0000505916591164923
298.43 -0.0015346072536584
298.64 -0.000185500919748511
298.85 -0.000725146198830409
299.06 0.002715042692804
299.27 0.0000843189742744969
299.48 0.000556502759245532
299.69 -0.000657688822996458
299.9 -0.000118046289432501
300.12 -0.00264764022732889
300.33 0.00163577958981962
300.54 -0.00112987672624441
300.75 -0.00224281360678692
300.96 0.000994961974576504
301.17 0.0015008373829723
301.38 0.000590231447162507
301.59 0.00180435439145595
301.8 -0.00305232957197375
302.02 0.00133223512615655
302.23 0.000286686983499437
302.44 -0.0000168643439584878
302.65 -0.00119732037448865
302.86 0.0000843189742744969
303.07 -0.00207423880515059
303.28 0.000927504598742553
303.49 -0.0000168643439584878
303.71 0.00146720478818329
303.92 -0.000320415671416413
304.13 0.00261387035664278
304.34 -0.00136596381407352
304.55 0.00143343491749719
304.76 -0.000556502759245532
304.97 -0.00139966504681108
305.18 -0.00291738736512643
305.4 0.00166954946050572
305.61 -0.00129850643823957
305.82 0.0000168643439584878
306.03 -0.000252958295582462
306.24 0.0000168643439584878
306.45 -0.000994961974576504
306.67 0.0027488125634901
306.88 -0.000826318534991626
307.09 0.0015008373829723
307.3 -0.000691417510913434
307.51 0.000860047222908602
307.72 -0.000387859319660654
307.93 0.000657688822996458
308.15 -0.000994961974576504
308.36 0.000860047222908602
308.57 -0.000387859319660654
308.78 -0.000725146198830409
308.99 0.0000168643439584878
309.21 -0.000590231447162507
309.42 -0.000927504598742553
309.63 -0.000387859319660654
309.84 -0.00237775581363424
310.05 0.00187189413282816
310.26 0.0000505916591164923
310.48 0.00156837712434451
310.69 0.0000505916591164923
310.9 -0.000387859319660654
311.11 0.000421588007577629
311.32 0.00349078878730472
311.54 -0.00116359168657167
311.75 0.00143343491749719
311.96 0.000354144359333388
312.17 0.00173695192598084
312.38 0.00116359168657167
312.6 0.00204046893446449
312.81 -0.000387859319660654
313.02 0.000252958295582462
313.23 -0.00288375477033742
313.44 -0.000590231447162507
313.66 -0.00193929659830327
313.87 0.00129850643823957
314.08 -0.0000843189742744969
314.29 0.004536282019603
314.5 0.000320415671416413
314.72 -0.000354144359333388
314.93 -0.00204046893446449
315.14 0.000421588007577629
315.35 -0.000792589847074651
315.56 0.00133223512615655
315.78 -0.00112987672624441
315.99 -0.00166954946050572
316.2 -0.00193929659830327
316.41 0.0027488125634901
316.63 -0.00129850643823957
316.84 0.00234412321884524
317.05 -0.00284998489965132
317.26 -0.000320415671416413
317.48 -0.000590231447162507
317.69 0.00183812426214205
317.9 -0.000489045383411581
318.11 0.00156837712434451
318.33 -0.00193929659830327
318.54 -0.000118046289432501
318.75 0.000556502759245532
318.96 0.000792589847074651
319.17 -0.000860047222908602
319.39 0.000522774071328556
319.6 -0.00173695192598084
319.81 -0.00112987672624441
320.03 -0.000758874886747385
320.24 0.00247892814979546
320.45 -0.000286686983499437
320.66 -0.000927504598742553
320.88 -0.00123104906240562
321.09 0.000556502759245532
321.3 -0.000455316695494605
321.51 0.00244529555500645
321.73 -0.000320415671416413
321.94 0.000556502759245532
322.15 -0.00193929659830327
322.36 0.000151772231831535
322.58 -0.00173695192598084
322.79 0.00143343491749719
323 0.000354144359333388
323.22 0.000489045383411581
323.43 -0.00244529555500645
323.64 0.00102869066249348
323.85 -0.000421588007577629
324.07 0.00129850643823957
324.28 -0.000522774071328556
324.49 -0.000893775910825577
324.71 -0.000961233286659528
324.92 -0.00234412321884524
325.13 0.000623960135079483
325.34 0.0000505916591164923
325.56 -0.0012647777503226
325.77 -0.0000505916591164923
325.98 -0.00254646789116767
326.2 0.000657688822996458
326.41 -0.00129850643823957
326.62 -0.000421588007577629
326.84 -0.00325467424429619
327.05 0.00217541114131181
327.26 -0.00207423880515059
327.47 -0.000421588007577629
327.69 -0.00156837712434451
327.9 -0.000151772231831535
328.11 -0.000725146198830409
328.33 0.000320415671416413
328.54 -0.00166954946050572
328.75 0.000994961974576504
328.97 -0.00156837712434451
329.18 -0.000185500919748511
329.39 -0.000185500919748511
329.61 -0.0000168643439584878
329.82 -0.000623960135079483
330.03 0.000860047222908602
330.25 0.00119732037448865
330.46 0.00190566400351426
330.67 0.000252958295582462
330.89 0.00109614803832743
331.1 0.000792589847074651
331.31 -0.000826318534991626
331.53 -0.00143343491749719
331.74 0.000860047222908602
331.95 -0.00187189413282816
332.17 -0.000522774071328556
332.38 0.000961233286659528
332.59 0.0027488125634901
332.81 0.000961233286659528
333.02 -0.0000843189742744969
333.24 -0.00231035334815913
333.45 0.000758874886747385
333.66 0.000758874886747385
333.88 -0.000590231447162507
334.09 0.000151772231831535
334.3 0.000860047222908602
334.52 -0.00102869066249348
334.73 0.000961233286659528
334.94 0.000860047222908602
335.16 0.000151772231831535
335.37 -0.000421588007577629
335.59 0.000151772231831535
335.8 0.00102869066249348
336.01 -0.000522774071328556
336.23 0.000691417510913434
336.44 -0.00187189413282816
336.65 -0.00301855970128765
336.87 -0.000118046289432501
337.08 0.000421588007577629
337.3 -0.0000168643439584878
337.51 -0.00160200971913351
337.72 0.00133223512615655
337.94 -0.0021416412706257
338.15 0.000657688822996458
338.37 0.00116359168657167
338.58 0.000691417510913434
338.79 -0.00278258243417621
339.01 0.00227658347747303
339.22 0.000489045383411581
339.44 -0.0000843189742744969
339.65 -0.000252958295582462
339.86 0.00146720478818329
340.08 -0.00177072179666694
340.29 0.000556502759245532
340.51 -0.00139966504681108
340.72 0.000826318534991626
340.93 -0.00109614803832743
341.15 0.000556502759245532
341.36 -0.00112987672624441
341.58 0.0000168643439584878
341.79 -0.00106241935041045
342 0.000151772231831535
342.22 -0.000860047222908602
342.43 0.0012647777503226
342.65 -0.00133223512615655
342.86 -0.00217541114131181
343.08 -0.000387859319660654
343.29 0.000286686983499437
343.5 -0.000387859319660654
343.72 0.000320415671416413
343.93 -0.00261387035664278
344.15 0.000623960135079483
344.36 -0.00220918101199791
344.58 0.00197306646898937
344.79 -0.00295115723581254
345 0.0000505916591164923
345.22 0.000792589847074651
345.43 -0.000354144359333388
345.65 0.000556502759245532
345.86 0.000994961974576504
346.08 -0.00156837712434451
346.29 -0.000387859319660654
346.51 -0.000893775910825577
346.72 -0.000556502759245532
346.94 -0.00112987672624441
347.15 -0.000219229607665486
347.36 -0.000691417510913434
347.58 0.00109614803832743
347.79 -0.000691417510913434
348.01 0.00345701891661862
348.22 -0.000455316695494605
348.44 -0.000219229607665486
348.65 -0.0021080086758367
348.87 0.000219229607665486
349.08 0.000286686983499437
349.3 -0.000556502759245532
349.51 -0.00136596381407352
349.73 -0.000387859319660654
349.94 -0.00187189413282816
350.16 0.00112987672624441
350.37 0.000994961974576504
350.59 -0.00112987672624441
350.8 -0.000623960135079483
351.01 0.000961233286659528
351.23 -0.00291738736512643
351.44 -0.000893775910825577
351.66 -0.00200683633967548
351.87 0.00251269802048156
352.09 -0.000590231447162507
352.3 0.000252958295582462
352.52 0.00146720478818329
352.73 0.0000505916591164923
352.95 0.000994961974576504
353.16 -0.000354144359333388
353.38 -0.00190566400351426
353.59 0.00200683633967548
353.81 -0.00419913241633034
354.02 -0.000185500919748511
354.24 -0.000691417510913434
354.45 0.000151772231831535
354.67 -0.00224281360678692
354.88 -0.00187189413282816
355.1 -0.00106241935041045
355.32 0.00160200971913351
355.53 0.000927504598742553
355.75 0.0000505916591164923
355.96 -0.0021080086758367
356.18 -0.000252958295582462
356.39 0.000219229607665486
356.61 0.00187189413282816
356.82 -0.00163577958981962
357.04 0.00112987672624441
357.25 -0.000792589847074651
357.47 0.00106241935041045
357.68 -0.000657688822996458
357.9 -0.000522774071328556
358.11 -0.00268127282211789
358.33 -0.00116359168657167
358.54 -0.000657688822996458
358.76 0.000320415671416413
358.98 -0.000590231447162507
359.19 0.00163577958981962
359.41 -0.00133223512615655
359.62 -0.000489045383411581
359.84 -0.00112987672624441
360.05 0.0015008373829723
360.27 -0.00234412321884524
360.48 0.00237775581363424
360.7 -0.00143343491749719
360.91 -0.00106241935041045
361.13 -0.000792589847074651
361.35 -0.000893775910825577
361.56 0.000691417510913434
361.78 0.0000168643439584878
361.99 -0.0000505916591164923
362.21 0.000860047222908602
362.42 -0.000320415671416413
362.64 0.00123104906240562
362.86 0.000118046289432501
363.07 0.000489045383411581
363.29 -0.00247892814979546
363.5 0.000691417510913434
363.72 0.000961233286659528
363.93 0.0000505916591164923
364.15 -0.00325467424429619
364.37 -0.000252958295582462
364.58 -0.00139966504681108
364.8 0.00160200971913351
365.01 -0.000387859319660654
365.23 0.00180435439145595
365.45 -0.000623960135079483
365.66 0.000556502759245532
365.88 -0.00193929659830327
366.09 0.0000168643439584878
366.31 -0.00129850643823957
366.53 -0.00139966504681108
366.74 -0.00106241935041045
366.96 0.000691417510913434
367.17 -0.00112987672624441
367.39 -0.000893775910825577
367.61 -0.00288375477033742
367.82 0.00123104906240562
368.04 0.000522774071328556
368.25 0.0000843189742744969
368.47 -0.00156837712434451
368.69 0.000758874886747385
368.9 0.000758874886747385
369.12 0.00143343491749719
369.33 -0.000860047222908602
369.55 -0.0000843189742744969
369.77 -0.00112987672624441
369.98 0.00102869066249348
370.2 0.000118046289432501
370.41 0.000691417510913434
370.63 -0.000860047222908602
370.85 -0.000219229607665486
371.06 0.0000843189742744969
371.28 -0.000657688822996458
371.5 -0.000691417510913434
371.71 -0.000792589847074651
371.93 -0.000860047222908602
372.15 0.000927504598742553
372.36 -0.00180435439145595
372.58 0.000252958295582462
372.79 -0.000691417510913434
373.01 0.00183812426214205
373.23 0.000286686983499437
373.44 0.00146720478818329
373.66 -0.000826318534991626
373.88 0.00116359168657167
374.09 0.000556502759245532
374.31 0.000792589847074651
374.53 -0.000522774071328556
374.74 0.00160200971913351
374.96 -0.00183812426214205
375.18 0.000758874886747385
375.39 -0.000893775910825577
375.61 0.000556502759245532
375.83 -0.000994961974576504
376.04 0.00106241935041045
376.26 -0.00133223512615655
376.48 0.0015346072536584
376.69 0.000792589847074651
376.91 -0.0000505916591164923
377.13 -0.00139966504681108
377.34 -0.000219229607665486
377.56 0.00156837712434451
377.78 0.00109614803832743
377.99 -0.00116359168657167
378.21 0.00251269802048156
378.43 -0.000623960135079483
378.64 0.000623960135079483
378.86 -0.000927504598742553
379.08 0.000758874886747385
379.29 -0.00200683633967548
379.51 -0.000219229607665486
379.73 0.000792589847074651
379.94 0.00109614803832743
380.16 -0.00308609944265986
380.38 0.000758874886747385
380.6 -0.00112987672624441
380.81 -0.000623960135079483
381.03 -0.000691417510913434
381.25 -0.0000843189742744969
381.46 -0.00349078878730472
381.68 0.000320415671416413
381.9 0.000421588007577629
382.11 -0.000961233286659528
382.33 -0.00200683633967548
382.55 0.0000505916591164923
382.77 -0.00102869066249348
382.98 0.000657688822996458
383.2 -0.00197306646898937
383.42 0.000354144359333388
383.63 -0.00139966504681108
383.85 0.00129850643823957
384.07 -0.0027488125634901
384.29 -0.00123104906240562
384.5 0.000387859319660654
384.72 0.00166954946050572
384.94 -0.00106241935041045
385.15 -0.000354144359333388
385.37 -0.000354144359333388
385.59 0.000151772231831535
385.81 0.00102869066249348
386.02 -0.000151772231831535
386.24 0.0015008373829723
386.46 0.000286686983499437
386.68 -0.00112987672624441
386.89 0.0012647777503226
387.11 -0.00173695192598084
387.33 -0.000354144359333388
387.55 -0.000826318534991626
387.76 -0.000522774071328556
387.98 0.00123104906240562
388.2 -0.00193929659830327
388.42 -0.00197306646898937
388.63 -0.00207423880515059
388.85 0.000556502759245532
389.07 -0.00234412321884524
389.29 -0.00160200971913351
389.5 -0.00139966504681108
389.72 -0.00190566400351426
389.94 -0.000657688822996458
390.16 -0.00156837712434451
390.37 0.000455316695494605
390.59 -0.00177072179666694
390.81 -0.000489045383411581
391.03 -0.000994961974576504
391.24 0.000455316695494605
391.46 -0.000657688822996458
391.68 0.00139966504681108
391.9 -0.000354144359333388
392.11 0.000826318534991626
392.33 -0.00166954946050572
392.55 0.000489045383411581
392.77 -0.000590231447162507
392.99 0.000994961974576504
393.2 -0.00136596381407352
393.42 0.000185500919748511
393.64 -0.000893775910825577
393.86 0.000691417510913434
394.07 0.000354144359333388
394.29 -0.000623960135079483
394.51 -0.00143343491749719
394.73 0.00109614803832743
394.95 -0.000792589847074651
395.16 0.000826318534991626
395.38 -0.00146720478818329
395.6 0.00200683633967548
395.82 -0.00193929659830327
396.04 0.0021416412706257
396.25 -0.00261387035664278
396.47 0.000725146198830409
396.69 0.000691417510913434
396.91 0.0015008373829723
397.13 -0.00143343491749719
397.34 0.000455316695494605
397.56 0.000387859319660654
397.78 0.000623960135079483
398 -0.000590231447162507
398.22 -0.00143343491749719
398.44 -0.00183812426214205
398.65 0.000421588007577629
398.87 -0.000252958295582462
399.09 0.000623960135079483
399.31 0.0000168643439584878
399.53 -0.00139966504681108
399.74 -0.00170318205529473
399.96 -0.00146720478818329
400.18 0.00166954946050572
400.4 -0.000590231447162507
400.62 -0.0000168643439584878
400.84 0.000657688822996458
401.05 -0.00220918101199791
401.27 -0.000118046289432501
401.49 -0.000792589847074651
401.71 0.00180435439145595
401.93 -0.0015008373829723
402.15 0.000893775910825577
402.36 -0.000893775910825577
402.58 -0.0000505916591164923
402.8 -0.00301855970128765
403.02 0.00170318205529473
403.24 -0.000893775910825577
403.46 -0.000387859319660654
403.68 0.00399665046811081
403.89 -0.0027488125634901
404.11 0.00251269802048156
404.33 0.000623960135079483
404.55 -0.00112987672624441
404.77 -0.000994961974576504
404.99 0.000354144359333388
405.21 -0.00261387035664278
405.42 -0.00106241935041045
405.64 -0.0000168643439584878
405.86 0.000860047222908602
406.08 -0.00109614803832743
406.3 0.000387859319660654
406.52 -0.000826318534991626
406.74 0.00102869066249348
406.95 -0.0000843189742744969
407.17 -0.0021080086758367
407.39 -0.00136596381407352
407.61 0.00177072179666694
407.83 -0.00355819125277984
408.05 -0.000286686983499437
408.27 -0.000118046289432501
408.49 0.0021080086758367
408.71 -0.00237775581363424
408.92 0.000994961974576504
409.14 -0.00173695192598084
409.36 0.00160200971913351
409.58 -0.00258010048595668
409.8 0.00123104906240562
