Time ;Temperatur;Set_temp;Humidity;Set_H
172;25.38;25.0;120.0;255.0
173;25.38;25.0;120.0;255.0
174;25.38;25.0;120.0;255.0
175;25.38;25.0;120.0;255.0
176;25.38;25.0;120.0;255.0
177;25.38;25.0;120.0;255.0
178;25.38;25.0;120.0;255.0
179;25.37;25.0;120.0;255.0
180;25.37;25.0;120.0;255.0
181;25.36;25.0;120.0;255.0
182;25.36;25.0;120.0;255.0
183;25.36;25.0;120.0;255.0
184;25.35;25.0;120.0;255.0
185;25.35;25.0;120.0;255.0
186;25.35;25.0;120.0;255.0
187;25.35;25.0;120.0;255.0
188;25.35;25.0;120.0;255.0
189;25.35;25.0;120.0;255.0
190;25.35;25.0;120.0;255.0
191;25.35;25.0;120.0;255.0
192;25.35;25.0;120.0;255.0
193;25.35;25.0;120.0;255.0
194;25.35;25.0;120.0;255.0
195;25.33;25.0;120.0;255.0
196;25.33;25.0;120.0;255.0
197;25.33;25.0;120.0;255.0
198;25.33;25.0;120.0;255.0
199;25.33;25.0;120.0;255.0
200;25.33;25.0;120.0;255.0
201;25.33;25.0;120.0;255.0
202;25.32;25.0;120.0;255.0
203;25.32;25.0;120.0;255.0
204;25.31;25.0;120.0;255.0
205;25.31;25.0;120.0;255.0
206;25.29;25.0;120.0;255.0
207;25.29;25.0;120.0;255.0
208;25.28;25.0;120.0;255.0
209;25.28;25.0;120.0;255.0
210;25.27;25.0;120.0;255.0
211;25.27;25.0;120.0;255.0
212;25.27;25.0;120.0;255.0
213;25.26;25.0;120.0;255.0
214;25.26;25.0;120.0;255.0
215;25.27;25.0;120.0;255.0
216;25.27;25.0;120.0;255.0
217;25.27;25.0;120.0;255.0
218;25.26;25.0;120.0;255.0
219;25.26;25.0;120.0;255.0
220;25.25;25.0;120.0;255.0
221;25.25;25.0;120.0;255.0
222;25.23;25.0;120.0;255.0
223;25.23;25.0;120.0;255.0
224;25.22;25.0;120.0;255.0
225;25.22;25.0;120.0;255.0
226;25.22;25.0;120.0;255.0
227;25.21;25.0;120.0;255.0
228;25.21;25.0;120.0;255.0
229;25.21;25.0;120.0;255.0
230;25.21;25.0;120.0;255.0
231;25.21;25.0;120.0;255.0
232;25.21;25.0;120.0;255.0
233;25.21;25.0;120.0;255.0
234;25.21;25.0;120.0;255.0
235;25.21;25.0;120.0;255.0
236;25.21;25.0;120.0;255.0
237;25.21;25.0;120.0;255.0
238;25.21;25.0;120.0;255.0
239;25.2;25.0;120.0;255.0
240;25.2;25.0;120.0;255.0
241;25.2;25.0;120.0;255.0
242;25.2;25.0;120.0;255.0
243;25.21;25.0;120.0;255.0
244;25.21;25.0;120.0;255.0
245;25.21;25.0;120.0;255.0
246;25.21;25.0;120.0;255.0
247;25.21;25.0;120.0;255.0
248;25.2;25.0;120.0;255.0
249;25.2;25.0;120.0;255.0
250;25.2;25.0;120.0;255.0
251;25.2;25.0;120.0;255.0
252;25.18;25.0;120.0;255.0
253;25.18;25.0;120.0;255.0
254;25.18;25.0;120.0;255.0
255;25.17;25.0;120.0;255.0
256;25.16;25.0;120.0;255.0
257;25.16;25.0;120.0;255.0
258;25.16;25.0;120.0;255.0
259;25.15;25.0;120.0;255.0
260;25.15;25.0;120.0;255.0
261;25.15;25.0;120.0;255.0
262;25.15;25.0;120.0;255.0
263;25.15;25.0;120.0;255.0
264;25.14;25.0;120.0;255.0
265;25.14;25.0;120.0;255.0
266;25.14;25.0;120.0;255.0
267;25.14;25.0;120.0;255.0
268;25.15;25.0;120.0;255.0
269;25.15;25.0;120.0;255.0
270;25.14;25.0;120.0;255.0
271;25.14;25.0;120.0;255.0
272;25.15;25.0;120.0;255.0
273;25.15;25.0;120.0;255.0
274;25.15;25.0;120.0;255.0
275;25.14;25.0;120.0;255.0
276;25.14;25.0;120.0;255.0
277;25.14;25.0;120.0;255.0
278;25.12;25.0;120.0;255.0
279;25.12;25.0;120.0;255.0
280;25.12;25.0;120.0;255.0
281;25.12;25.0;120.0;255.0
282;25.12;25.0;120.0;255.0
283;25.12;25.0;120.0;255.0
284;25.12;25.0;120.0;255.0
285;25.12;25.0;120.0;255.0
286;25.12;25.0;120.0;255.0
287;25.12;25.0;120.0;255.0
288;25.11;25.0;120.0;255.0
289;25.11;25.0;120.0;255.0
290;25.11;25.0;120.0;255.0
291;25.11;25.0;120.0;255.0
292;25.11;25.0;120.0;255.0
293;25.11;25.0;120.0;255.0
294;25.1;25.0;120.0;255.0
295;25.1;25.0;120.0;255.0
296;25.11;25.0;120.0;255.0
297;25.11;25.0;120.0;255.0
298;25.11;25.0;120.0;255.0
299;25.11;25.0;120.0;255.0
300;25.11;25.0;120.0;255.0
301;25.1;25.0;120.0;255.0
302;25.1;25.0;120.0;255.0
303;25.1;25.0;120.0;255.0
304;25.1;25.0;120.0;255.0
305;25.09;25.0;120.0;255.0
306;25.09;25.0;120.0;255.0
307;25.09;25.0;120.0;255.0
308;25.07;25.0;120.0;255.0
309;25.07;25.0;120.0;255.0
310;25.07;25.0;120.0;255.0
311;25.07;25.0;120.0;255.0
312;25.07;25.0;120.0;255.0
313;25.07;25.0;120.0;255.0
314;25.07;25.0;120.0;255.0
315;25.07;25.0;120.0;255.0
316;25.06;25.0;120.0;255.0
317;25.06;25.0;120.0;255.0
318;25.06;25.0;120.0;255.0
319;25.06;25.0;120.0;255.0
320;25.06;25.0;120.0;255.0
321;25.06;25.0;120.0;255.0
322;25.07;25.0;120.0;255.0
323;25.07;25.0;120.0;255.0
324;25.06;25.0;120.0;255.0
325;25.07;25.0;120.0;255.0
326;25.07;25.0;120.0;255.0
327;25.07;25.0;120.0;255.0
328;25.07;25.0;120.0;255.0
329;25.07;25.0;120.0;255.0
330;25.07;25.0;120.0;255.0
331;25.07;25.0;120.0;255.0
332;25.07;25.0;120.0;255.0
333;25.06;25.0;120.0;255.0
334;25.06;25.0;120.0;255.0
335;25.06;25.0;120.0;255.0
336;25.06;25.0;120.0;255.0
337;25.06;25.0;120.0;255.0
338;25.05;25.0;120.0;255.0
339;25.05;25.0;120.0;255.0
340;25.05;25.0;120.0;255.0
341;25.05;25.0;120.0;255.0
342;25.03;25.0;120.0;255.0
343;25.03;25.0;120.0;255.0
344;25.03;25.0;120.0;255.0
345;25.03;25.0;120.0;255.0
346;25.03;25.0;120.0;255.0
347;25.03;25.0;120.0;255.0
348;25.03;25.0;120.0;255.0
349;25.03;25.0;120.0;255.0
350;25.03;25.0;120.0;255.0
351;25.03;25.0;120.0;255.0
352;25.03;25.0;120.0;255.0
353;25.03;25.0;120.0;255.0
354;25.01;25.0;120.0;255.0
355;25.03;25.0;120.0;255.0
356;25.03;25.0;120.0;255.0
357;25.03;25.0;120.0;255.0
358;25.03;25.0;120.0;255.0
359;25.03;25.0;120.0;255.0
360;25.03;25.0;120.0;255.0
361;25.03;25.0;120.0;255.0
362;25.03;25.0;120.0;255.0
363;25.03;25.0;120.0;255.0
364;25.03;25.0;120.0;255.0
365;25.03;25.0;120.0;255.0
366;25.03;25.0;120.0;255.0
367;25.03;25.0;120.0;255.0
368;25.03;25.0;120.0;255.0
369;25.03;25.0;120.0;255.0
370;25.03;25.0;120.0;255.0
371;25.03;25.0;120.0;255.0
372;25.03;25.0;120.0;255.0
373;25.03;25.0;120.0;255.0
374;25.03;25.0;120.0;255.0
375;25.03;25.0;120.0;255.0
376;25.03;25.0;120.0;255.0
377;25.03;25.0;120.0;255.0
378;25.03;25.0;120.0;255.0
379;25.03;25.0;120.0;255.0
380;25.03;25.0;120.0;255.0
381;25.03;25.0;120.0;255.0
382;25.03;25.0;120.0;255.0
383;25.03;25.0;120.0;255.0
384;25.03;25.0;120.0;255.0
385;25.03;25.0;120.0;255.0
386;25.03;25.0;120.0;255.0
387;25.03;25.0;120.0;255.0
388;25.03;25.0;120.0;255.0
389;25.03;25.0;120.0;255.0
390;25.03;25.0;120.0;255.0
391;25.03;25.0;120.0;255.0
392;25.01;25.0;120.0;255.0
393;25.01;25.0;120.0;255.0
394;25.01;25.0;120.0;255.0
395;25.01;25.0;120.0;255.0
396;25.01;25.0;120.0;255.0
397;25.01;25.0;120.0;255.0
398;25.01;25.0;120.0;255.0
399;25.01;25.0;120.0;255.0
400;25.01;25.0;120.0;255.0
401;25.01;25.0;120.0;255.0
402;25.01;25.0;120.0;255.0
403;25.01;25.0;120.0;255.0
404;25.01;25.0;120.0;255.0
405;25.01;25.0;120.0;255.0
406;25.01;25.0;120.0;255.0
407;25.01;25.0;120.0;255.0
408;25.01;25.0;120.0;255.0
409;25.01;25.0;120.0;255.0
410;25.01;25.0;120.0;255.0
411;25.01;25.0;120.0;255.0
412;25.01;25.0;120.0;255.0
413;25.01;25.0;120.0;255.0
414;25.01;25.0;120.0;255.0
415;25.01;25.0;120.0;255.0
416;25.01;25.0;120.0;255.0
417;25.01;25.0;120.0;255.0
418;25.01;25.0;120.0;255.0
419;25.01;25.0;120.0;255.0
420;25.01;25.0;120.0;255.0
421;25.01;25.0;120.0;255.0
422;25.01;25.0;120.0;255.0
423;25.01;25.0;120.0;255.0
424;25.01;25.0;120.0;255.0
425;25.01;25.0;120.0;255.0
426;25.01;25.0;120.0;255.0
427;25.01;25.0;120.0;255.0
428;25.01;25.0;120.0;255.0
429;25.01;25.0;120.0;255.0
430;25.0;25.0;120.0;255.0
431;25.0;25.0;120.0;255.0
432;25.0;25.0;120.0;255.0
433;25.0;25.0;120.0;255.0
434;25.0;25.0;120.0;255.0
435;25.0;25.0;120.0;255.0
436;25.0;25.0;120.0;255.0
437;25.0;25.0;120.0;255.0
438;25.0;25.0;120.0;255.0
439;25.0;25.0;120.0;255.0
440;25.0;25.0;120.0;255.0
441;25.0;25.0;120.0;255.0
442;25.0;25.0;120.0;255.0
443;25.0;25.0;120.0;255.0
444;25.0;25.0;120.0;255.0
445;25.0;25.0;120.0;255.0
446;25.0;25.0;120.0;255.0
447;25.0;25.0;120.0;255.0
448;25.0;25.0;120.0;255.0
449;25.0;25.0;120.0;255.0
450;25.0;25.0;120.0;255.0
451;25.0;25.0;120.0;255.0
452;25.0;25.0;120.0;255.0
453;25.0;25.0;120.0;255.0
454;25.0;25.0;120.0;255.0
455;25.0;25.0;120.0;255.0
456;25.0;25.0;120.0;255.0
457;24.99;25.0;120.0;255.0
458;25.0;25.0;120.0;255.0
459;24.99;25.0;120.0;255.0
460;24.99;25.0;120.0;255.0
461;24.99;25.0;120.0;255.0
462;25.0;25.0;120.0;255.0
463;25.0;25.0;120.0;255.0
464;24.99;25.0;120.0;255.0
465;24.99;25.0;120.0;255.0
466;24.99;25.0;120.0;255.0
467;24.99;25.0;120.0;255.0
468;24.99;25.0;120.0;255.0
469;24.99;25.0;120.0;255.0
470;24.99;25.0;120.0;255.0
471;24.99;25.0;120.0;255.0
472;24.99;25.0;120.0;255.0
473;24.99;25.0;120.0;255.0
474;24.98;25.0;120.0;255.0
475;24.99;25.0;120.0;255.0
476;24.99;25.0;120.0;255.0
477;24.99;25.0;120.0;255.0
478;24.99;25.0;120.0;255.0
479;24.98;25.0;120.0;255.0
480;24.99;25.0;120.0;255.0
481;24.99;25.0;120.0;255.0
482;24.99;25.0;120.0;255.0
483;24.99;25.0;120.0;255.0
484;24.99;25.0;120.0;255.0
485;24.99;25.0;120.0;255.0
486;24.99;25.0;120.0;255.0
487;24.99;25.0;120.0;255.0
488;24.99;25.0;120.0;255.0
489;24.99;25.0;120.0;255.0
490;24.99;25.0;120.0;255.0
491;24.99;25.0;120.0;255.0
492;24.99;25.0;120.0;255.0
493;24.99;25.0;120.0;255.0
494;24.99;25.0;120.0;255.0
495;24.98;25.0;120.0;255.0
496;24.98;25.0;120.0;255.0
497;24.98;25.0;120.0;255.0
498;24.98;25.0;120.0;255.0
499;24.98;25.0;120.0;255.0
500;24.98;25.0;120.0;255.0
501;24.98;25.0;120.0;255.0
502;24.98;25.0;120.0;255.0
503;24.98;25.0;120.0;255.0
504;24.98;25.0;120.0;255.0
505;24.98;25.0;120.0;255.0
506;24.98;25.0;120.0;255.0
507;24.98;25.0;120.0;255.0
508;24.98;25.0;120.0;255.0
509;24.98;25.0;120.0;255.0
510;24.98;25.0;120.0;255.0
511;24.98;25.0;120.0;255.0
512;24.98;25.0;120.0;255.0
513;24.98;25.0;120.0;255.0
514;24.98;25.0;120.0;255.0
515;24.98;25.0;120.0;255.0
516;24.98;25.0;120.0;255.0
517;24.98;25.0;120.0;255.0
518;24.98;25.0;120.0;255.0
519;24.98;25.0;120.0;255.0
520;24.98;25.0;120.0;255.0
521;24.98;25.0;120.0;255.0
522;24.98;25.0;120.0;255.0
523;24.98;25.0;120.0;255.0
524;24.98;25.0;120.0;255.0
525;24.98;25.0;120.0;255.0
526;24.98;25.0;120.0;255.0
527;24.98;25.0;120.0;255.0
528;24.98;25.0;120.0;255.0
529;24.98;25.0;120.0;255.0
530;24.98;25.0;120.0;255.0
531;24.98;25.0;120.0;255.0
532;24.98;25.0;120.0;255.0
533;24.98;25.0;120.0;255.0
534;24.98;25.0;120.0;255.0
535;24.98;25.0;120.0;255.0
536;24.98;25.0;120.0;255.0
537;24.98;25.0;120.0;255.0
538;24.98;25.0;120.0;255.0
539;24.98;25.0;120.0;255.0
540;24.98;25.0;120.0;255.0
541;24.98;25.0;120.0;255.0
542;24.98;25.0;120.0;255.0
543;24.98;25.0;120.0;255.0
544;24.98;25.0;120.0;255.0
545;24.96;25.0;120.0;255.0
546;24.96;25.0;120.0;255.0
547;24.96;25.0;120.0;255.0
548;24.96;25.0;120.0;255.0
549;24.96;25.0;120.0;255.0
550;24.96;25.0;120.0;255.0
551;24.96;25.0;120.0;255.0
552;24.96;25.0;120.0;255.0
553;24.96;25.0;120.0;255.0
554;24.96;25.0;120.0;255.0
555;24.96;25.0;120.0;255.0
556;24.96;25.0;120.0;255.0
557;24.96;25.0;120.0;255.0
558;24.96;25.0;120.0;255.0
559;24.96;25.0;120.0;255.0
560;24.96;25.0;120.0;255.0
561;24.96;25.0;120.0;255.0
562;24.96;25.0;120.0;255.0
563;24.96;25.0;120.0;255.0
564;24.96;25.0;120.0;255.0
565;24.96;25.0;120.0;255.0
566;24.96;25.0;120.0;255.0
567;24.96;25.0;120.0;255.0
568;24.96;25.0;120.0;255.0
569;24.96;25.0;120.0;255.0
570;24.96;25.0;120.0;255.0
571;24.96;25.0;120.0;255.0
572;24.96;25.0;120.0;255.0
573;24.96;25.0;120.0;255.0
574;24.96;25.0;120.0;255.0
575;24.96;25.0;120.0;255.0
576;24.96;25.0;120.0;255.0
577;24.98;25.0;120.0;255.0
578;24.98;25.0;120.0;255.0
579;24.98;25.0;120.0;255.0
580;24.98;25.0;120.0;255.0
581;24.98;25.0;120.0;255.0
582;24.96;25.0;120.0;255.0
583;24.96;25.0;120.0;255.0
584;24.96;25.0;120.0;255.0
585;24.95;25.0;120.0;255.0
586;24.95;25.0;120.0;255.0
587;24.95;25.0;120.0;255.0
588;24.95;25.0;120.0;255.0
589;24.95;25.0;120.0;255.0
590;24.95;25.0;120.0;255.0
591;24.95;25.0;120.0;255.0
592;24.95;25.0;120.0;255.0
593;24.95;25.0;120.0;255.0
594;24.95;25.0;120.0;255.0
595;24.95;25.0;120.0;255.0
596;24.95;25.0;120.0;255.0
597;24.95;25.0;120.0;255.0
598;24.95;25.0;120.0;255.0
599;24.95;25.0;120.0;255.0
600;24.95;25.0;120.0;255.0
601;24.95;25.0;120.0;255.0
602;24.95;25.0;120.0;255.0
603;24.95;25.0;120.0;255.0
604;24.95;25.0;120.0;255.0
605;24.95;25.0;120.0;255.0
606;24.95;25.0;120.0;255.0
607;24.95;25.0;120.0;255.0
608;24.95;25.0;120.0;255.0
609;24.95;25.0;120.0;255.0
610;24.95;25.0;120.0;255.0
611;24.95;25.0;120.0;255.0
612;24.95;25.0;120.0;255.0
613;24.95;25.0;120.0;255.0
614;24.95;25.0;120.0;255.0
615;24.95;25.0;120.0;255.0
616;24.95;25.0;120.0;255.0
617;24.96;25.0;120.0;255.0
618;24.96;25.0;120.0;255.0
619;24.96;25.0;120.0;255.0
620;24.96;25.0;120.0;255.0
621;24.96;25.0;120.0;255.0
622;24.95;25.0;120.0;255.0
623;24.96;25.0;120.0;255.0
624;24.96;25.0;120.0;255.0
625;24.96;25.0;120.0;255.0
626;24.96;25.0;120.0;255.0
627;24.96;25.0;120.0;255.0
628;24.96;25.0;120.0;255.0
629;24.98;25.0;120.0;255.0
630;24.98;25.0;120.0;255.0
631;24.98;25.0;120.0;255.0
632;24.98;25.0;120.0;255.0
633;24.98;25.0;120.0;255.0
634;24.98;25.0;120.0;255.0
635;24.99;25.0;120.0;255.0
636;24.99;25.0;120.0;255.0
637;24.99;25.0;120.0;255.0
638;24.99;25.0;120.0;255.0
639;25.0;25.0;120.0;255.0
640;25.0;25.0;120.0;255.0
641;25.0;25.0;120.0;255.0
642;25.0;25.0;120.0;255.0
643;25.0;25.0;120.0;255.0
644;25.0;25.0;120.0;255.0
645;25.0;25.0;120.0;255.0
646;25.0;25.0;120.0;255.0
647;25.0;25.0;120.0;255.0
648;25.01;25.0;120.0;255.0
649;25.01;25.0;120.0;255.0
650;25.01;25.0;120.0;255.0
651;25.01;25.0;120.0;255.0
652;25.01;25.0;120.0;255.0
653;25.01;25.0;120.0;255.0
654;25.03;25.0;120.0;255.0
655;25.03;25.0;120.0;255.0
656;25.03;25.0;120.0;255.0
657;25.03;25.0;120.0;255.0
658;25.01;25.0;120.0;255.0
659;25.01;25.0;120.0;255.0
660;25.01;25.0;120.0;255.0
661;25.01;25.0;120.0;255.0
662;25.01;25.0;120.0;255.0
663;25.01;25.0;120.0;255.0
664;25.01;25.0;120.0;255.0
665;25.01;25.0;120.0;255.0
666;25.03;25.0;120.0;255.0
667;25.03;25.0;120.0;255.0
668;25.03;25.0;120.0;255.0
669;25.03;25.0;120.0;255.0
670;25.03;25.0;120.0;255.0
671;25.03;25.0;120.0;255.0
672;25.03;25.0;120.0;255.0
673;25.03;25.0;120.0;255.0
674;25.03;25.0;120.0;255.0
675;25.03;25.0;120.0;255.0
676;25.03;25.0;120.0;255.0
677;25.03;25.0;120.0;255.0
678;25.03;25.0;120.0;255.0
679;25.03;25.0;120.0;255.0
680;25.03;25.0;120.0;255.0
681;25.03;25.0;120.0;255.0
682;25.03;25.0;120.0;255.0
683;25.03;25.0;120.0;255.0
684;25.03;25.0;120.0;255.0
685;25.03;25.0;120.0;255.0
686;25.05;25.0;120.0;255.0
687;25.05;25.0;120.0;255.0
688;25.05;25.0;120.0;255.0
689;25.05;25.0;120.0;255.0
690;25.05;25.0;120.0;255.0
691;25.05;25.0;120.0;255.0
692;25.05;25.0;120.0;255.0
693;25.05;25.0;120.0;255.0
694;25.05;25.0;120.0;255.0
695;25.05;25.0;120.0;255.0
696;25.05;25.0;120.0;255.0
697;25.03;25.0;120.0;255.0
698;25.03;25.0;120.0;255.0
699;25.03;25.0;120.0;255.0
700;25.03;25.0;120.0;255.0
701;25.03;25.0;120.0;255.0
702;25.03;25.0;120.0;255.0
703;25.03;25.0;120.0;255.0
704;25.03;25.0;120.0;255.0
705;25.03;25.0;120.0;255.0
706;25.03;25.0;120.0;255.0
707;25.03;25.0;120.0;255.0
708;25.03;25.0;120.0;255.0
709;25.03;25.0;120.0;255.0
710;25.03;25.0;120.0;255.0
711;25.03;25.0;120.0;255.0
712;25.03;25.0;120.0;255.0
713;25.03;25.0;120.0;255.0
714;25.03;25.0;120.0;255.0
715;25.03;25.0;120.0;255.0
716;25.03;25.0;120.0;255.0
717;25.03;25.0;120.0;255.0
718;25.03;25.0;120.0;255.0
719;25.03;25.0;120.0;255.0
720;25.03;25.0;120.0;255.0
721;25.03;25.0;120.0;255.0
722;25.03;25.0;120.0;255.0
723;25.03;25.0;120.0;255.0
724;25.03;25.0;120.0;255.0
725;25.03;25.0;120.0;255.0
726;25.03;25.0;120.0;255.0
727;25.03;25.0;120.0;255.0
728;25.03;25.0;120.0;255.0
729;25.03;25.0;120.0;255.0
730;25.03;25.0;120.0;255.0
731;25.03;25.0;120.0;255.0
732;25.03;25.0;120.0;255.0
733;25.03;25.0;120.0;255.0
734;25.03;25.0;120.0;255.0
735;25.03;25.0;120.0;255.0
736;25.03;25.0;120.0;255.0
737;25.03;25.0;120.0;255.0
738;25.03;25.0;120.0;255.0
739;25.03;25.0;120.0;255.0
740;25.03;25.0;120.0;255.0
741;25.03;25.0;120.0;255.0
742;25.03;25.0;120.0;255.0
743;25.03;25.0;120.0;255.0
744;25.03;25.0;120.0;255.0
745;25.03;25.0;120.0;255.0
746;25.03;25.0;120.0;255.0
747;25.03;25.0;120.0;255.0
748;25.03;25.0;120.0;255.0
749;25.03;25.0;120.0;255.0
750;25.03;25.0;120.0;255.0
751;25.03;25.0;120.0;255.0
752;25.03;25.0;120.0;255.0
753;25.03;25.0;120.0;255.0
754;25.03;25.0;120.0;255.0
755;25.03;25.0;120.0;255.0
756;25.03;25.0;120.0;255.0
757;25.03;25.0;120.0;255.0
758;25.03;25.0;120.0;255.0
759;25.03;25.0;120.0;255.0
760;25.03;25.0;120.0;255.0
761;25.03;25.0;120.0;255.0
762;25.03;25.0;120.0;255.0
763;25.03;25.0;120.0;255.0
764;25.03;25.0;120.0;255.0
765;25.03;25.0;120.0;255.0
766;25.03;25.0;120.0;255.0
767;25.03;25.0;120.0;255.0
768;25.03;25.0;120.0;255.0
769;25.03;25.0;120.0;255.0
770;25.03;25.0;120.0;255.0
771;25.03;25.0;120.0;255.0
772;25.03;25.0;120.0;255.0
