Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
91;18.32;20.0;120.0;255.0
92;18.33;20.0;120.0;255.0
93;18.34;20.0;120.0;255.0
94;18.35;20.0;120.0;255.0
95;18.38;20.0;120.0;255.0
96;18.41;20.0;120.0;255.0
97;18.44;20.0;120.0;255.0
98;18.47;20.0;120.0;255.0
99;18.48;20.0;120.0;255.0
100;18.49;20.0;120.0;255.0
101;18.5;20.0;120.0;255.0
102;18.52;20.0;120.0;255.0
103;18.52;20.0;120.0;255.0
104;18.54;20.0;120.0;255.0
105;18.56;20.0;120.0;255.0
106;18.59;20.0;120.0;255.0
107;18.63;20.0;120.0;255.0
108;18.65;20.0;120.0;255.0
109;18.67;20.0;120.0;255.0
110;18.69;20.0;120.0;255.0
111;18.7;20.0;120.0;255.0
112;18.71;20.0;120.0;255.0
113;18.72;20.0;120.0;255.0
114;18.74;20.0;120.0;255.0
115;18.76;20.0;120.0;255.0
116;18.8;20.0;120.0;255.0
117;18.82;20.0;120.0;255.0
118;18.86;20.0;120.0;255.0
119;18.87;20.0;120.0;255.0
120;18.89;20.0;120.0;255.0
121;18.91;20.0;120.0;255.0
122;18.92;20.0;120.0;255.0
123;18.93;20.0;120.0;255.0
124;18.94;20.0;120.0;255.0
125;18.97;20.0;120.0;255.0
126;18.98;20.0;120.0;255.0
127;19.02;20.0;120.0;255.0
128;19.04;20.0;120.0;255.0
129;19.08;20.0;120.0;255.0
130;19.11;20.0;120.0;255.0
131;19.13;20.0;120.0;255.0
132;19.14;20.0;120.0;255.0
133;19.17;20.0;120.0;255.0
134;19.18;20.0;120.0;255.0
135;19.19;20.0;120.0;255.0
136;19.22;20.0;120.0;255.0
137;19.26;20.0;120.0;255.0
138;19.28;20.0;120.0;255.0
139;19.31;20.0;120.0;255.0
140;19.35;20.0;120.0;255.0
141;19.37;20.0;120.0;255.0
142;19.39;20.0;120.0;255.0
143;19.41;20.0;120.0;255.0
144;19.44;20.0;120.0;255.0
145;19.46;20.0;120.0;255.0
146;19.48;20.0;120.0;255.0
147;19.51;20.0;120.0;255.0
148;19.53;20.0;120.0;255.0
149;19.55;20.0;120.0;255.0
150;19.59;20.0;120.0;255.0
151;19.61;20.0;120.0;255.0
152;19.62;20.0;120.0;255.0
153;19.63;20.0;120.0;255.0
154;19.65;20.0;120.0;255.0
155;19.66;20.0;120.0;255.0
156;19.67;20.0;120.0;255.0
157;19.7;20.0;120.0;255.0
158;19.7;20.0;120.0;255.0
159;19.73;20.0;120.0;255.0
160;19.74;20.0;120.0;255.0
161;19.77;20.0;120.0;255.0
162;19.79;20.0;120.0;255.0
163;19.83;20.0;120.0;255.0
164;19.87;20.0;120.0;255.0
165;19.89;20.0;120.0;255.0
166;19.92;20.0;120.0;255.0
167;19.96;20.0;120.0;255.0
168;20.01;20.0;120.0;255.0
169;20.07;20.0;120.0;255.0
170;20.12;20.0;120.0;255.0
171;20.18;20.0;120.0;255.0
172;20.22;20.0;120.0;255.0
173;20.27;20.0;120.0;255.0
174;20.32;20.0;120.0;255.0
175;20.37;20.0;120.0;255.0
176;20.4;20.0;120.0;255.0
177;20.42;20.0;120.0;255.0
178;20.44;20.0;120.0;255.0
179;20.48;20.0;120.0;255.0
180;20.51;20.0;120.0;255.0
181;20.51;20.0;120.0;255.0
182;20.54;20.0;120.0;255.0
183;20.57;20.0;120.0;255.0
184;20.59;20.0;120.0;255.0
185;20.63;20.0;120.0;255.0
186;20.65;20.0;120.0;255.0
187;20.69;20.0;120.0;255.0
188;20.71;20.0;120.0;255.0
189;20.74;20.0;120.0;255.0
190;20.76;20.0;120.0;255.0
191;20.79;20.0;120.0;255.0
192;20.81;20.0;120.0;255.0
193;20.83;20.0;120.0;255.0
194;20.84;20.0;120.0;255.0
195;20.86;20.0;120.0;255.0
196;20.86;20.0;120.0;255.0
197;20.86;20.0;120.0;255.0
198;20.86;20.0;120.0;255.0
199;20.87;20.0;120.0;255.0
200;20.87;20.0;120.0;255.0
201;20.87;20.0;120.0;255.0
202;20.88;20.0;120.0;255.0
203;20.9;20.0;120.0;255.0
204;20.9;20.0;120.0;255.0
205;20.91;20.0;120.0;255.0
206;20.92;20.0;120.0;255.0
207;20.94;20.0;120.0;255.0
208;20.94;20.0;120.0;255.0
209;20.96;20.0;120.0;255.0
210;20.97;20.0;120.0;255.0
211;20.98;20.0;120.0;255.0
212;20.99;20.0;120.0;255.0
213;21.01;20.0;120.0;255.0
214;21.02;20.0;120.0;255.0
215;21.03;20.0;120.0;255.0
216;21.06;20.0;120.0;255.0
217;21.06;20.0;120.0;255.0
218;21.06;20.0;120.0;255.0
219;21.06;20.0;120.0;255.0
220;21.07;20.0;120.0;255.0
221;21.07;20.0;120.0;255.0
222;21.07;20.0;120.0;255.0
223;21.07;20.0;120.0;255.0
224;21.07;20.0;120.0;255.0
225;21.07;20.0;120.0;255.0
226;21.06;20.0;120.0;255.0
227;21.06;20.0;120.0;255.0
228;21.05;20.0;120.0;255.0
229;21.05;20.0;120.0;255.0
230;21.03;20.0;120.0;255.0
231;21.03;20.0;120.0;255.0
232;21.03;20.0;120.0;255.0
233;21.03;20.0;120.0;255.0
234;21.03;20.0;120.0;255.0
235;21.02;20.0;120.0;255.0
236;21.02;20.0;120.0;255.0
237;21.02;20.0;120.0;255.0
238;21.02;20.0;120.0;255.0
239;21.02;20.0;120.0;255.0
240;21.03;20.0;120.0;255.0
241;21.03;20.0;120.0;255.0
242;21.05;20.0;120.0;255.0
243;21.05;20.0;120.0;255.0
244;21.05;20.0;120.0;255.0
245;21.05;20.0;120.0;255.0
246;21.05;20.0;120.0;255.0
247;21.03;20.0;120.0;255.0
248;21.02;20.0;120.0;255.0
249;20.99;20.0;120.0;255.0
250;20.98;20.0;120.0;255.0
251;20.96;20.0;120.0;255.0
252;20.94;20.0;120.0;255.0
253;20.92;20.0;120.0;255.0
254;20.91;20.0;120.0;255.0
255;20.9;20.0;120.0;255.0
256;20.88;20.0;120.0;255.0
257;20.87;20.0;120.0;255.0
258;20.86;20.0;120.0;255.0
259;20.86;20.0;120.0;255.0
260;20.85;20.0;120.0;255.0
261;20.85;20.0;120.0;255.0
262;20.85;20.0;120.0;255.0
263;20.85;20.0;120.0;255.0
264;20.86;20.0;120.0;255.0
265;20.86;20.0;120.0;255.0
266;20.87;20.0;120.0;255.0
267;20.87;20.0;120.0;255.0
268;20.87;20.0;120.0;255.0
269;20.87;20.0;120.0;255.0
270;20.88;20.0;120.0;255.0
271;20.88;20.0;120.0;255.0
272;20.88;20.0;120.0;255.0
273;20.88;20.0;120.0;255.0
274;20.87;20.0;120.0;255.0
275;20.87;20.0;120.0;255.0
276;20.86;20.0;120.0;255.0
277;20.86;20.0;120.0;255.0
278;20.85;20.0;120.0;255.0
279;20.84;20.0;120.0;255.0
280;20.84;20.0;120.0;255.0
281;20.83;20.0;120.0;255.0
282;20.83;20.0;120.0;255.0
283;20.81;20.0;120.0;255.0
284;20.81;20.0;120.0;255.0
285;20.81;20.0;120.0;255.0
286;20.8;20.0;120.0;255.0
287;20.8;20.0;120.0;255.0
288;20.79;20.0;120.0;255.0
289;20.79;20.0;120.0;255.0
290;20.77;20.0;120.0;255.0
291;20.77;20.0;120.0;255.0
292;20.76;20.0;120.0;255.0
293;20.76;20.0;120.0;255.0
294;20.75;20.0;120.0;255.0
295;20.75;20.0;120.0;255.0
296;20.74;20.0;120.0;255.0
297;20.74;20.0;120.0;255.0
298;20.73;20.0;120.0;255.0
299;20.71;20.0;120.0;255.0
300;20.71;20.0;120.0;255.0
301;20.7;20.0;120.0;255.0
302;20.69;20.0;120.0;255.0
303;20.69;20.0;120.0;255.0
304;20.69;20.0;120.0;255.0
305;20.68;20.0;120.0;255.0
306;20.68;20.0;120.0;255.0
307;20.66;20.0;120.0;255.0
308;20.65;20.0;120.0;255.0
309;20.65;20.0;120.0;255.0
310;20.64;20.0;120.0;255.0
311;20.63;20.0;120.0;255.0
312;20.62;20.0;120.0;255.0
313;20.6;20.0;120.0;255.0
314;20.59;20.0;120.0;255.0
315;20.58;20.0;120.0;255.0
316;20.58;20.0;120.0;255.0
317;20.57;20.0;120.0;255.0
318;20.57;20.0;120.0;255.0
319;20.57;20.0;120.0;255.0
320;20.57;20.0;120.0;255.0
321;20.57;20.0;120.0;255.0
322;20.58;20.0;120.0;255.0
323;20.57;20.0;120.0;255.0
324;20.57;20.0;120.0;255.0
325;20.55;20.0;120.0;255.0
326;20.55;20.0;120.0;255.0
327;20.54;20.0;120.0;255.0
328;20.53;20.0;120.0;255.0
329;20.51;20.0;120.0;255.0
330;20.51;20.0;120.0;255.0
331;20.49;20.0;120.0;255.0
332;20.49;20.0;120.0;255.0
333;20.48;20.0;120.0;255.0
334;20.48;20.0;120.0;255.0
335;20.47;20.0;120.0;255.0
336;20.47;20.0;120.0;255.0
337;20.47;20.0;120.0;255.0
338;20.47;20.0;120.0;255.0
339;20.47;20.0;120.0;255.0
340;20.46;20.0;120.0;255.0
341;20.46;20.0;120.0;255.0
342;20.46;20.0;120.0;255.0
343;20.47;20.0;120.0;255.0
344;20.46;20.0;120.0;255.0
345;20.46;20.0;120.0;255.0
346;20.46;20.0;120.0;255.0
347;20.44;20.0;120.0;255.0
348;20.44;20.0;120.0;255.0
349;20.43;20.0;120.0;255.0
350;20.42;20.0;120.0;255.0
351;20.4;20.0;120.0;255.0
352;20.4;20.0;120.0;255.0
353;20.37;20.0;120.0;255.0
354;20.36;20.0;120.0;255.0
355;20.35;20.0;120.0;255.0
356;20.33;20.0;120.0;255.0
357;20.33;20.0;120.0;255.0
358;20.33;20.0;120.0;255.0
359;20.32;20.0;120.0;255.0
360;20.32;20.0;120.0;255.0
361;20.32;20.0;120.0;255.0
362;20.31;20.0;120.0;255.0
363;20.31;20.0;120.0;255.0
364;20.31;20.0;120.0;255.0
365;20.31;20.0;120.0;255.0
366;20.31;20.0;120.0;255.0
367;20.31;20.0;120.0;255.0
368;20.31;20.0;120.0;255.0
369;20.32;20.0;120.0;255.0
370;20.32;20.0;120.0;255.0
371;20.32;20.0;120.0;255.0
372;20.31;20.0;120.0;255.0
373;20.31;20.0;120.0;255.0
374;20.31;20.0;120.0;255.0
375;20.31;20.0;120.0;255.0
376;20.29;20.0;120.0;255.0
377;20.29;20.0;120.0;255.0
378;20.29;20.0;120.0;255.0
379;20.29;20.0;120.0;255.0
380;20.27;20.0;120.0;255.0
381;20.26;20.0;120.0;255.0
382;20.26;20.0;120.0;255.0
383;20.25;20.0;120.0;255.0
384;20.25;20.0;120.0;255.0
385;20.25;20.0;120.0;255.0
386;20.25;20.0;120.0;255.0
387;20.25;20.0;120.0;255.0
388;20.24;20.0;120.0;255.0
389;20.24;20.0;120.0;255.0
390;20.24;20.0;120.0;255.0
391;20.24;20.0;120.0;255.0
392;20.24;20.0;120.0;255.0
393;20.24;20.0;120.0;255.0
394;20.24;20.0;120.0;255.0
395;20.24;20.0;120.0;255.0
396;20.24;20.0;120.0;255.0
397;20.24;20.0;120.0;255.0
398;20.24;20.0;120.0;255.0
399;20.24;20.0;120.0;255.0
400;20.24;20.0;120.0;255.0
401;20.24;20.0;120.0;255.0
402;20.24;20.0;120.0;255.0
403;20.24;20.0;120.0;255.0
404;20.24;20.0;120.0;255.0
405;20.22;20.0;120.0;255.0
406;20.22;20.0;120.0;255.0
407;20.21;20.0;120.0;255.0
408;20.21;20.0;120.0;255.0
409;20.2;20.0;120.0;255.0
410;20.2;20.0;120.0;255.0
411;20.18;20.0;120.0;255.0
412;20.18;20.0;120.0;255.0
413;20.18;20.0;120.0;255.0
414;20.18;20.0;120.0;255.0
415;20.16;20.0;120.0;255.0
416;20.16;20.0;120.0;255.0
417;20.16;20.0;120.0;255.0
418;20.16;20.0;120.0;255.0
419;20.16;20.0;120.0;255.0
420;20.16;20.0;120.0;255.0
421;20.15;20.0;120.0;255.0
422;20.15;20.0;120.0;255.0
423;20.15;20.0;120.0;255.0
424;20.15;20.0;120.0;255.0
425;20.15;20.0;120.0;255.0
426;20.15;20.0;120.0;255.0
427;20.14;20.0;120.0;255.0
428;20.14;20.0;120.0;255.0
429;20.14;20.0;120.0;255.0
430;20.14;20.0;120.0;255.0
431;20.14;20.0;120.0;255.0
432;20.14;20.0;120.0;255.0
433;20.14;20.0;120.0;255.0
434;20.12;20.0;120.0;255.0
435;20.12;20.0;120.0;255.0
436;20.12;20.0;120.0;255.0
437;20.12;20.0;120.0;255.0
438;20.12;20.0;120.0;255.0
439;20.11;20.0;120.0;255.0
440;20.11;20.0;120.0;255.0
441;20.11;20.0;120.0;255.0
442;20.11;20.0;120.0;255.0
443;20.11;20.0;120.0;255.0
444;20.11;20.0;120.0;255.0
445;20.11;20.0;120.0;255.0
446;20.11;20.0;120.0;255.0
447;20.11;20.0;120.0;255.0
448;20.1;20.0;120.0;255.0
449;20.1;20.0;120.0;255.0
450;20.1;20.0;120.0;255.0
451;20.1;20.0;120.0;255.0
452;20.1;20.0;120.0;255.0
453;20.1;20.0;120.0;255.0
454;20.1;20.0;120.0;255.0
455;20.1;20.0;120.0;255.0
456;20.09;20.0;120.0;255.0
457;20.09;20.0;120.0;255.0
458;20.09;20.0;120.0;255.0
459;20.09;20.0;120.0;255.0
460;20.09;20.0;120.0;255.0
461;20.09;20.0;120.0;255.0
462;20.07;20.0;120.0;255.0
463;20.07;20.0;120.0;255.0
464;20.07;20.0;120.0;255.0
465;20.07;20.0;120.0;255.0
466;20.07;20.0;120.0;255.0
467;20.07;20.0;120.0;255.0
468;20.07;20.0;120.0;255.0
469;20.07;20.0;120.0;255.0
470;20.07;20.0;120.0;255.0
471;20.07;20.0;120.0;255.0
472;20.07;20.0;120.0;255.0
473;20.07;20.0;120.0;255.0
474;20.07;20.0;120.0;255.0
475;20.07;20.0;120.0;255.0
476;20.07;20.0;120.0;255.0
477;20.07;20.0;120.0;255.0
478;20.07;20.0;120.0;255.0
479;20.07;20.0;120.0;255.0
480;20.07;20.0;120.0;255.0
481;20.07;20.0;120.0;255.0
482;20.07;20.0;120.0;255.0
483;20.07;20.0;120.0;255.0
484;20.07;20.0;120.0;255.0
485;20.07;20.0;120.0;255.0
486;20.07;20.0;120.0;255.0
487;20.07;20.0;120.0;255.0
488;20.07;20.0;120.0;255.0
489;20.07;20.0;120.0;255.0
490;20.07;20.0;120.0;255.0
491;20.07;20.0;120.0;255.0
492;20.07;20.0;120.0;255.0
493;20.07;20.0;120.0;255.0
494;20.07;20.0;120.0;255.0
495;20.07;20.0;120.0;255.0
496;20.07;20.0;120.0;255.0
497;20.07;20.0;120.0;255.0
498;20.07;20.0;120.0;255.0
499;20.07;20.0;120.0;255.0
500;20.07;20.0;120.0;255.0
501;20.07;20.0;120.0;255.0
502;20.05;20.0;120.0;255.0
503;20.05;20.0;120.0;255.0
504;20.04;20.0;120.0;255.0
505;20.04;20.0;120.0;255.0
506;20.04;20.0;120.0;255.0
507;20.04;20.0;120.0;255.0
508;20.04;20.0;120.0;255.0
509;20.04;20.0;120.0;255.0
510;20.04;20.0;120.0;255.0
511;20.04;20.0;120.0;255.0
512;20.04;20.0;120.0;255.0
513;20.04;20.0;120.0;255.0
514;20.04;20.0;120.0;255.0
515;20.04;20.0;120.0;255.0
516;20.04;20.0;120.0;255.0
517;20.04;20.0;120.0;255.0
518;20.04;20.0;120.0;255.0
519;20.04;20.0;120.0;255.0
520;20.03;20.0;120.0;255.0
521;20.03;20.0;120.0;255.0
522;20.03;20.0;120.0;255.0
523;20.03;20.0;120.0;255.0
524;20.03;20.0;120.0;255.0
525;20.03;20.0;120.0;255.0
526;20.03;20.0;120.0;255.0
527;20.03;20.0;120.0;255.0
528;20.04;20.0;120.0;255.0
529;20.04;20.0;120.0;255.0
530;20.03;20.0;120.0;255.0
531;20.03;20.0;120.0;255.0
532;20.03;20.0;120.0;255.0
533;20.03;20.0;120.0;255.0
534;20.03;20.0;120.0;255.0
535;20.03;20.0;120.0;255.0
536;20.03;20.0;120.0;255.0
537;20.03;20.0;120.0;255.0
538;20.01;20.0;120.0;255.0
539;20.01;20.0;120.0;255.0
540;20.01;20.0;120.0;255.0
541;20.01;20.0;120.0;255.0
542;20.01;20.0;120.0;255.0
543;20.01;20.0;120.0;255.0
544;20.01;20.0;120.0;255.0
545;20.01;20.0;120.0;255.0
546;20.01;20.0;120.0;255.0
547;20.01;20.0;120.0;255.0
548;20.01;20.0;120.0;255.0
549;20.01;20.0;120.0;255.0
550;20.01;20.0;120.0;255.0
551;20.01;20.0;120.0;255.0
552;20.01;20.0;120.0;255.0
553;20.01;20.0;120.0;255.0
554;20.01;20.0;120.0;255.0
555;20.01;20.0;120.0;255.0
556;20.01;20.0;120.0;255.0
557;20.01;20.0;120.0;255.0
558;20.01;20.0;120.0;255.0
559;20.01;20.0;120.0;255.0
560;20.01;20.0;120.0;255.0
561;20.01;20.0;120.0;255.0
562;20.01;20.0;120.0;255.0
563;20.01;20.0;120.0;255.0
564;20.01;20.0;120.0;255.0
565;20.01;20.0;120.0;255.0
566;20.01;20.0;120.0;255.0
567;20.01;20.0;120.0;255.0
568;20.01;20.0;120.0;255.0
569;20.01;20.0;120.0;255.0
570;20.01;20.0;120.0;255.0
571;20.01;20.0;120.0;255.0
572;20.01;20.0;120.0;255.0
573;20.01;20.0;120.0;255.0
574;20.01;20.0;120.0;255.0
575;20.01;20.0;120.0;255.0
576;20.01;20.0;120.0;255.0
577;20.01;20.0;120.0;255.0
578;20.01;20.0;120.0;255.0
579;20.01;20.0;120.0;255.0
580;20.0;20.0;120.0;255.0
581;20.0;20.0;120.0;255.0
582;20.0;20.0;120.0;255.0
583;20.0;20.0;120.0;255.0
584;20.0;20.0;120.0;255.0
585;20.0;20.0;120.0;255.0
586;20.0;20.0;120.0;255.0
587;20.0;20.0;120.0;255.0
588;20.0;20.0;120.0;255.0
589;20.0;20.0;120.0;255.0
590;20.0;20.0;120.0;255.0
591;20.0;20.0;120.0;255.0
592;20.0;20.0;120.0;255.0
593;20.0;20.0;120.0;255.0
594;20.0;20.0;120.0;255.0
595;20.0;20.0;120.0;255.0
596;20.0;20.0;120.0;255.0
597;20.0;20.0;120.0;255.0
598;20.0;20.0;120.0;255.0
599;20.0;20.0;120.0;255.0
600;20.0;20.0;120.0;255.0
601;20.0;20.0;120.0;255.0
602;20.0;20.0;120.0;255.0
603;20.0;20.0;120.0;255.0
604;20.0;20.0;120.0;255.0
605;20.0;20.0;120.0;255.0
606;20.0;20.0;120.0;255.0
607;20.0;20.0;120.0;255.0
608;20.0;20.0;120.0;255.0
609;20.0;20.0;120.0;255.0
610;20.0;20.0;120.0;255.0
611;20.0;20.0;120.0;255.0
612;20.0;20.0;120.0;255.0
613;20.0;20.0;120.0;255.0
614;20.0;20.0;120.0;255.0
615;19.99;20.0;120.0;255.0
616;19.99;20.0;120.0;255.0
617;19.99;20.0;120.0;255.0
618;19.99;20.0;120.0;255.0
619;19.99;20.0;120.0;255.0
620;19.99;20.0;120.0;255.0
621;19.99;20.0;120.0;255.0
622;19.99;20.0;120.0;255.0
623;19.99;20.0;120.0;255.0
624;19.99;20.0;120.0;255.0
625;19.99;20.0;120.0;255.0
626;19.99;20.0;120.0;255.0
627;19.99;20.0;120.0;255.0
628;19.99;20.0;120.0;255.0
629;19.99;20.0;120.0;255.0
630;19.99;20.0;120.0;255.0
631;19.99;20.0;120.0;255.0
632;19.99;20.0;120.0;255.0
633;19.99;20.0;120.0;255.0
634;19.99;20.0;120.0;255.0
635;19.99;20.0;120.0;255.0
636;19.99;20.0;120.0;255.0
637;19.99;20.0;120.0;255.0
638;19.99;20.0;120.0;255.0
639;19.99;20.0;120.0;255.0
640;19.99;20.0;120.0;255.0
641;19.99;20.0;120.0;255.0
642;19.99;20.0;120.0;255.0
643;19.99;20.0;120.0;255.0
644;19.99;20.0;120.0;255.0
645;19.99;20.0;120.0;255.0
646;19.99;20.0;120.0;255.0
647;19.99;20.0;120.0;255.0
648;19.99;20.0;120.0;255.0
649;19.99;20.0;120.0;255.0
650;19.99;20.0;120.0;255.0
651;19.99;20.0;120.0;255.0
652;19.99;20.0;120.0;255.0
653;19.98;20.0;120.0;255.0
654;19.98;20.0;120.0;255.0
655;19.98;20.0;120.0;255.0
656;19.98;20.0;120.0;255.0
657;19.98;20.0;120.0;255.0
658;19.98;20.0;120.0;255.0
659;19.98;20.0;120.0;255.0
660;19.98;20.0;120.0;255.0
661;19.96;20.0;120.0;255.0
662;19.96;20.0;120.0;255.0
663;19.98;20.0;120.0;255.0
664;19.96;20.0;120.0;255.0
665;19.98;20.0;120.0;255.0
666;19.98;20.0;120.0;255.0
667;19.98;20.0;120.0;255.0
668;19.98;20.0;120.0;255.0
669;19.98;20.0;120.0;255.0
670;19.98;20.0;120.0;255.0
671;19.98;20.0;120.0;255.0
672;19.96;20.0;120.0;255.0
673;19.98;20.0;120.0;255.0
674;19.96;20.0;120.0;255.0
675;19.96;20.0;120.0;255.0
676;19.96;20.0;120.0;255.0
677;19.96;20.0;120.0;255.0
678;19.96;20.0;120.0;255.0
679;19.96;20.0;120.0;255.0
680;19.96;20.0;120.0;255.0
681;19.96;20.0;120.0;255.0
682;19.96;20.0;120.0;255.0
683;19.96;20.0;120.0;255.0
684;19.96;20.0;120.0;255.0
685;19.95;20.0;120.0;255.0
686;19.95;20.0;120.0;255.0
687;19.95;20.0;120.0;255.0
688;19.95;20.0;120.0;255.0
689;19.95;20.0;120.0;255.0
690;19.95;20.0;120.0;255.0
691;19.95;20.0;120.0;255.0
692;19.94;20.0;120.0;255.0
693;19.94;20.0;120.0;255.0
694;19.94;20.0;120.0;255.0
695;19.94;20.0;120.0;255.0
696;19.94;20.0;120.0;255.0
697;19.94;20.0;120.0;255.0
698;19.94;20.0;120.0;255.0
699;19.94;20.0;120.0;255.0
700;19.94;20.0;120.0;255.0
701;19.94;20.0;120.0;255.0
702;19.94;20.0;120.0;255.0
703;19.92;20.0;120.0;255.0
704;19.92;20.0;120.0;255.0
705;19.92;20.0;120.0;255.0
706;19.92;20.0;120.0;255.0
707;19.92;20.0;120.0;255.0
708;19.92;20.0;120.0;255.0
709;19.92;20.0;120.0;255.0
710;19.92;20.0;120.0;255.0
711;19.92;20.0;120.0;255.0
712;19.92;20.0;120.0;255.0
713;19.92;20.0;120.0;255.0
714;19.92;20.0;120.0;255.0
715;19.92;20.0;120.0;255.0
716;19.92;20.0;120.0;255.0
717;19.92;20.0;120.0;255.0
718;19.92;20.0;120.0;255.0
719;19.92;20.0;120.0;255.0
720;19.92;20.0;120.0;255.0
721;19.92;20.0;120.0;255.0
722;19.92;20.0;120.0;255.0
723;19.92;20.0;120.0;255.0
724;19.92;20.0;120.0;255.0
725;19.92;20.0;120.0;255.0
726;19.92;20.0;120.0;255.0
727;19.92;20.0;120.0;255.0
728;19.92;20.0;120.0;255.0
729;19.92;20.0;120.0;255.0
730;19.92;20.0;120.0;255.0
731;19.92;20.0;120.0;255.0
732;19.92;20.0;120.0;255.0
733;19.92;20.0;120.0;255.0
734;19.92;20.0;120.0;255.0
735;19.92;20.0;120.0;255.0
736;19.92;20.0;120.0;255.0
737;19.92;20.0;120.0;255.0
738;19.92;20.0;120.0;255.0
739;19.92;20.0;120.0;255.0
740;19.92;20.0;120.0;255.0
741;19.92;20.0;120.0;255.0
742;19.92;20.0;120.0;255.0
743;19.92;20.0;120.0;255.0
744;19.92;20.0;120.0;255.0
745;19.92;20.0;120.0;255.0
746;19.92;20.0;120.0;255.0
747;19.92;20.0;120.0;255.0
748;19.92;20.0;120.0;255.0
749;19.92;20.0;120.0;255.0
750;19.92;20.0;120.0;255.0
751;19.92;20.01;120.0;255.0
752;19.92;20.01;120.0;255.0
753;19.92;20.01;120.0;255.0
754;19.92;20.02;120.0;255.0
755;19.9;20.02;120.0;255.0
756;19.9;20.02;120.0;255.0
757;19.9;20.03;120.0;255.0
758;19.9;20.03;120.0;255.0
759;19.9;20.03;120.0;255.0
760;19.9;20.04;120.0;255.0
761;19.9;20.04;120.0;255.0
762;19.89;20.04;120.0;255.0
763;19.89;20.05;120.0;255.0
764;19.89;20.05;120.0;255.0
765;19.89;20.05;120.0;255.0
766;19.89;20.06;120.0;255.0
767;19.89;20.06;120.0;255.0
768;19.89;20.06;120.0;255.0
769;19.89;20.07;120.0;255.0
770;19.89;20.07;120.0;255.0
771;19.89;20.07;120.0;255.0
772;19.89;20.08;120.0;255.0
