Time ;Temperatur;Set_temp;Humidity;Set_H
5040;25.09;25.0;120.0;255.0
5070;25.06;25.0;120.0;255.0
5100;25.01;25.0;120.0;255.0
5130;25.03;25.0;120.0;255.0
5160;24.99;25.0;120.0;255.0
5190;24.99;25.0;120.0;255.0
5220;24.98;25.0;120.0;255.0
5250;24.95;25.0;120.0;255.0
5280;24.92;25.0;120.0;255.0
5310;24.95;25.0;120.0;255.0
5340;25.03;25.0;120.0;255.0
5370;25.06;25.0;120.0;255.0
5400;25.05;25.0;120.0;255.0
5430;25.03;25.0;120.0;255.0
5460;25.01;25.0;120.0;255.0
5490;25.03;25.0;120.0;255.0
5520;25.0;25.0;120.0;255.0
5550;24.96;25.0;120.0;255.0
5580;24.9;25.0;120.0;255.0
5610;24.99;25.0;120.0;255.0
5640;25.05;25.0;120.0;255.0
5670;25.06;25.0;120.0;255.0
5700;25.05;25.0;120.0;255.0
5730;25.03;25.0;120.0;255.0
5760;25.0;25.0;120.0;255.0
5790;24.99;25.0;120.0;255.0
5820;24.95;25.0;120.0;255.0
5850;24.9;25.0;120.0;255.0
5880;24.92;25.0;120.0;255.0
5910;25.01;25.0;120.0;255.0
5940;25.03;25.0;120.0;255.0
5970;25.03;25.0;120.0;255.0
6000;25.05;25.0;120.0;255.0
6030;25.01;25.0;120.0;255.0
6060;25.03;25.0;120.0;255.0
6090;24.98;25.0;120.0;255.0
6120;24.96;25.0;120.0;255.0
6150;24.95;25.0;120.0;255.0
6180;24.92;25.0;120.0;255.0
6210;24.99;25.0;120.0;255.0
6240;25.05;25.0;120.0;255.0
6270;25.07;25.0;120.0;255.0
6300;25.05;25.0;120.0;255.0
6330;25.03;25.0;120.0;255.0
6360;25.03;25.0;120.0;255.0
6390;24.98;25.0;120.0;255.0
6420;24.98;25.0;120.0;255.0
6450;24.95;25.0;120.0;255.0
6480;24.92;25.0;120.0;255.0
6510;24.96;25.0;120.0;255.0
6540;25.03;25.0;120.0;255.0
6570;25.07;25.0;120.0;255.0
6600;25.06;25.0;120.0;255.0
6630;25.05;25.0;120.0;255.0
6660;25.01;25.0;120.0;255.0
6690;24.99;25.0;120.0;255.0
6720;25.0;25.0;120.0;255.0
6750;24.98;25.0;120.0;255.0
6780;24.94;25.0;120.0;255.0
6810;24.95;25.0;120.0;255.0
6840;25.03;25.0;120.0;255.0
6870;25.06;25.0;120.0;255.0
6900;25.03;25.0;120.0;255.0
6930;25.03;25.0;120.0;255.0
6960;25.0;25.0;120.0;255.0
6990;25.0;25.0;120.0;255.0
7020;25.0;25.0;120.0;255.0
7050;24.98;25.0;120.0;255.0
7080;24.94;25.0;120.0;255.0
7110;24.95;25.0;120.0;255.0
7140;25.03;25.0;120.0;255.0
7170;25.05;25.0;120.0;255.0
7200;25.03;25.0;120.0;255.0
7230;25.03;25.0;120.0;255.0
7260;25.01;25.0;120.0;255.0
7290;25.0;25.0;120.0;255.0
7320;24.99;25.0;120.0;255.0
7350;24.98;25.0;120.0;255.0
7380;24.96;25.0;120.0;255.0
7410;24.94;25.0;120.0;255.0
7440;24.96;25.0;120.0;255.0
7470;25.01;25.0;120.0;255.0
7500;25.06;25.0;120.0;255.0
7530;25.05;25.0;120.0;255.0
7560;25.03;25.0;120.0;255.0
7590;25.03;25.0;120.0;255.0
7620;25.01;25.0;120.0;255.0
7650;24.96;25.0;120.0;255.0
7680;24.98;25.0;120.0;255.0
7710;24.98;25.0;120.0;255.0
7740;24.94;25.0;120.0;255.0
7770;24.95;25.0;120.0;255.0
7800;25.03;25.0;120.0;255.0
7830;25.03;25.0;120.0;255.0
7860;25.03;25.0;120.0;255.0
7890;25.03;25.0;120.0;255.0
7920;25.03;25.0;120.0;255.0
7950;25.01;25.0;120.0;255.0
7980;24.98;25.0;120.0;255.0
8010;24.99;25.0;120.0;255.0
8040;24.98;25.0;120.0;255.0
8070;24.94;25.0;120.0;255.0
8100;24.95;25.0;120.0;255.0
8130;25.01;25.0;120.0;255.0
8160;25.05;25.0;120.0;255.0
8190;25.03;25.0;120.0;255.0
8220;25.03;25.0;120.0;255.0
8250;25.0;25.0;120.0;255.0
8280;24.96;25.0;120.0;255.0
8310;25.0;25.0;120.0;255.0
8340;25.0;25.0;120.0;255.0
8370;24.99;25.0;120.0;255.0
8400;24.98;25.0;120.0;255.0
8430;24.95;25.0;120.0;255.0
8460;25.0;25.0;120.0;255.0
8490;25.06;25.0;120.0;255.0
8520;25.06;25.0;120.0;255.0
8550;25.03;25.0;120.0;255.0
8580;25.01;25.0;120.0;255.0
8610;25.03;25.0;120.0;255.0
8640;25.0;25.0;120.0;255.0
8670;25.0;25.0;120.0;255.0
8700;24.96;25.0;120.0;255.0
8730;24.94;25.0;120.0;255.0
8760;24.99;25.0;120.0;255.0
8790;25.06;25.0;120.0;255.0
8820;25.03;25.0;120.0;255.0
8850;25.03;25.0;120.0;255.0
8880;25.01;25.0;120.0;255.0
8910;25.0;25.0;120.0;255.0
8940;25.0;25.0;120.0;255.0
8970;24.99;25.0;120.0;255.0
9000;24.96;25.0;120.0;255.0
9030;24.95;25.0;120.0;255.0
9060;24.96;25.0;120.0;255.0
9090;25.01;25.0;120.0;255.0
9120;25.06;25.0;120.0;255.0
9150;25.05;25.0;120.0;255.0
9180;25.03;25.0;120.0;255.0
9210;25.03;25.0;120.0;255.0
9240;25.01;25.0;120.0;255.0
9270;25.0;25.0;120.0;255.0
9300;24.98;25.0;120.0;255.0
9330;24.95;25.0;120.0;255.0
9360;24.92;25.0;120.0;255.0
9390;24.96;25.0;120.0;255.0
9420;25.03;24.99;120.0;255.0
9450;25.03;24.94;120.0;255.0
9480;24.99;24.89;120.0;255.0
9510;24.95;24.84;120.0;255.0
9540;24.87;24.79;120.0;255.0
9570;24.81;24.74;120.0;255.0
9600;24.76;24.69;120.0;255.0
9630;24.7;24.64;120.0;255.0
9660;24.64;24.59;120.0;255.0
9690;24.59;24.54;120.0;255.0
9720;24.56;24.49;120.0;255.0
9750;24.52;24.44;120.0;255.0
9780;24.46;24.39;120.0;255.0
9810;24.4;24.34;120.0;255.0
9840;24.35;24.29;120.0;255.0
9870;24.29;24.24;120.0;255.0
9900;24.26;24.19;120.0;255.0
9930;24.22;24.14;120.0;255.0
9960;24.15;24.09;120.0;255.0
9990;24.11;24.04;120.0;255.0
10020;24.05;23.99;120.0;255.0
10050;24.0;23.94;120.0;255.0
10080;23.96;23.89;120.0;255.0
10110;23.91;23.84;120.0;255.0
10140;23.83;23.79;120.0;255.0
10170;23.78;23.74;120.0;255.0
10200;23.74;23.69;120.0;255.0
10230;23.7;23.64;120.0;255.0
10260;23.66;23.59;120.0;255.0
10290;23.59;23.54;120.0;255.0
10320;23.56;23.49;120.0;255.0
10350;23.52;23.44;120.0;255.0
10380;23.46;23.39;120.0;255.0
10410;23.41;23.34;120.0;255.0
10440;23.34;23.29;120.0;255.0
10470;23.3;23.24;120.0;255.0
10500;23.24;23.19;120.0;255.0
10530;23.19;23.14;120.0;255.0
10560;23.13;23.09;120.0;255.0
10590;23.11;23.04;120.0;255.0
10620;23.06;22.99;120.0;255.0
10650;22.99;22.94;120.0;255.0
10680;22.95;22.89;120.0;255.0
10710;22.9;22.84;120.0;255.0
10740;22.84;22.79;120.0;255.0
10770;22.8;22.74;120.0;255.0
10800;22.76;22.69;120.0;255.0
10830;22.71;22.64;120.0;255.0
10860;22.65;22.59;120.0;255.0
10890;22.6;22.54;120.0;255.0
10920;22.56;22.49;120.0;255.0
10950;22.51;22.44;120.0;255.0
10980;22.45;22.39;120.0;255.0
11010;22.41;22.34;120.0;255.0
11040;22.34;22.29;120.0;255.0
11070;22.31;22.24;120.0;255.0
11100;22.25;22.19;120.0;255.0
11130;22.2;22.14;120.0;255.0
11160;22.16;22.09;120.0;255.0
11190;22.12;22.04;120.0;255.0
11220;22.05;21.99;120.0;255.0
11250;21.99;21.94;120.0;255.0
11280;21.89;21.89;120.0;255.0
11310;21.88;21.84;120.0;255.0
11340;21.84;21.79;120.0;255.0
11370;21.79;21.74;120.0;255.0
11400;21.76;21.69;120.0;255.0
11430;21.72;21.64;120.0;255.0
11460;21.64;21.59;120.0;255.0
11490;21.58;21.54;120.0;255.0
11520;21.56;21.49;120.0;255.0
11550;21.53;21.44;120.0;255.0
11580;21.45;21.39;120.0;255.0
11610;21.4;21.34;120.0;255.0
11640;21.36;21.29;120.0;255.0
11670;21.3;21.24;120.0;255.0
11700;21.25;21.19;120.0;255.0
11730;21.19;21.14;120.0;255.0
11760;21.16;21.09;120.0;255.0
11790;21.1;21.04;120.0;255.0
11820;21.05;20.99;120.0;255.0
11850;20.99;20.94;120.0;255.0
11880;20.95;20.89;120.0;255.0
11910;20.92;20.84;120.0;255.0
11940;20.87;20.79;120.0;255.0
11970;20.81;20.74;120.0;255.0
12000;20.75;20.69;120.0;255.0
12030;20.68;20.64;120.0;255.0
12060;20.65;20.59;120.0;255.0
12090;20.6;20.54;120.0;255.0
12120;20.57;20.49;120.0;255.0
12150;20.51;20.44;120.0;255.0
12180;20.43;20.39;120.0;255.0
12210;20.4;20.34;120.0;255.0
12240;20.35;20.29;120.0;255.0
12270;20.29;20.24;120.0;255.0
12300;20.27;20.19;120.0;255.0
12330;20.22;20.14;120.0;255.0
12360;20.16;20.09;120.0;255.0
12390;20.1;20.04;120.0;255.0
12420;20.04;20.0;120.0;255.0
12450;20.0;20.0;120.0;255.0
12480;20.0;20.0;120.0;255.0
12510;20.01;20.0;120.0;255.0
12540;20.0;20.0;120.0;255.0
12570;19.99;20.0;120.0;255.0
12600;20.0;20.0;120.0;255.0
12630;20.0;20.0;120.0;255.0
12660;20.0;20.0;120.0;255.0
12690;20.0;20.0;120.0;255.0
12720;20.01;20.0;120.0;255.0
12750;20.01;20.0;120.0;255.0
12780;20.01;20.0;120.0;255.0
12810;20.01;20.0;120.0;255.0
12840;20.0;20.0;120.0;255.0
12870;20.0;20.0;120.0;255.0
12900;19.99;20.0;120.0;255.0
12930;19.99;20.0;120.0;255.0
12960;19.98;20.0;120.0;255.0
12990;19.99;20.0;120.0;255.0
13020;20.0;20.0;120.0;255.0
13050;20.01;20.0;120.0;255.0
13080;20.04;20.0;120.0;255.0
13110;20.03;20.0;120.0;255.0
13140;20.01;20.0;120.0;255.0
13170;19.99;20.0;120.0;255.0
13200;20.0;20.0;120.0;255.0
13230;19.99;20.0;120.0;255.0
13260;19.99;20.0;120.0;255.0
13290;19.98;20.0;120.0;255.0
13320;20.0;20.0;120.0;255.0
13350;20.01;20.0;120.0;255.0
13380;20.01;20.0;120.0;255.0
13410;20.0;20.0;120.0;255.0
13440;19.99;20.0;120.0;255.0
13470;19.99;20.0;120.0;255.0
13500;19.99;20.0;120.0;255.0
13530;19.99;20.0;120.0;255.0
13560;19.98;20.0;120.0;255.0
13590;19.99;20.0;120.0;255.0
13620;20.01;20.0;120.0;255.0
13650;20.01;20.0;120.0;255.0
13680;20.03;20.0;120.0;255.0
13710;20.0;20.0;120.0;255.0
13740;19.99;20.0;120.0;255.0
13770;20.0;20.0;120.0;255.0
13800;19.99;20.0;120.0;255.0
13830;19.98;20.0;120.0;255.0
13860;19.98;20.0;120.0;255.0
13890;19.98;20.0;120.0;255.0
13920;20.04;20.0;120.0;255.0
13950;20.05;20.0;120.0;255.0
13980;20.03;20.0;120.0;255.0
14010;19.98;20.0;120.0;255.0
14040;19.99;20.0;120.0;255.0
14070;19.99;20.0;120.0;255.0
14100;20.0;20.0;120.0;255.0
14130;19.99;20.0;120.0;255.0
14160;20.0;20.0;120.0;255.0
14190;19.98;20.0;120.0;255.0
14220;19.99;20.0;120.0;255.0
14250;19.99;20.0;120.0;255.0
14280;19.99;20.0;120.0;255.0
14310;19.99;20.0;120.0;255.0
14340;19.98;20.0;120.0;255.0
14370;20.04;20.0;120.0;255.0
14400;20.04;20.0;120.0;255.0
14430;20.04;20.0;120.0;255.0
14460;20.01;20.0;120.0;255.0
14490;20.01;20.0;120.0;255.0
14520;20.01;20.0;120.0;255.0
14550;20.0;20.0;120.0;255.0
14580;19.98;20.0;120.0;255.0
14610;19.98;20.0;120.0;255.0
14640;19.96;20.0;120.0;255.0
14670;19.96;20.0;120.0;255.0
14700;20.0;20.0;120.0;255.0
14730;20.04;20.0;120.0;255.0
14760;20.03;20.0;120.0;255.0
14790;20.0;20.0;120.0;255.0
14820;20.01;20.0;120.0;255.0
14850;20.01;20.0;120.0;255.0
14880;20.0;20.0;120.0;255.0
14910;20.0;20.0;120.0;255.0
14940;20.01;20.0;120.0;255.0
14970;20.0;20.0;120.0;255.0
15000;20.0;20.0;120.0;255.0
15030;19.99;20.0;120.0;255.0
15060;19.99;20.0;120.0;255.0
15090;19.98;20.0;120.0;255.0
15120;20.04;20.0;120.0;255.0
15150;20.04;20.0;120.0;255.0
15180;20.03;20.0;120.0;255.0
15210;20.0;20.0;120.0;255.0
15240;20.0;20.0;120.0;255.0
15270;20.0;20.0;120.0;255.0
15300;19.99;20.0;120.0;255.0
15330;20.01;20.0;120.0;255.0
15360;19.99;20.0;120.0;255.0
15390;19.99;20.0;120.0;255.0
15420;19.99;20.0;120.0;255.0
15450;19.98;20.0;120.0;255.0
15480;19.98;20.0;120.0;255.0
15510;20.0;20.0;120.0;255.0
15540;20.05;20.0;120.0;255.0
15570;20.04;20.0;120.0;255.0
15600;20.03;20.0;120.0;255.0
15630;19.99;20.0;120.0;255.0
15660;19.99;20.0;120.0;255.0
15690;19.98;20.0;120.0;255.0
15720;19.98;20.0;120.0;255.0
15750;19.99;20.0;120.0;255.0
15780;19.96;20.0;120.0;255.0
15810;19.98;20.0;120.0;255.0
15840;19.98;20.0;120.0;255.0
15870;19.98;20.0;120.0;255.0
15900;20.01;20.0;120.0;255.0
15930;20.05;20.0;120.0;255.0
15960;20.04;20.0;120.0;255.0
15990;20.01;20.0;120.0;255.0
16020;20.0;20.0;120.0;255.0
16050;20.0;20.0;120.0;255.0
16080;19.99;20.0;120.0;255.0
16110;19.99;20.0;120.0;255.0
16140;19.98;20.0;120.0;255.0
16170;19.98;20.0;120.0;255.0
16200;19.96;20.0;120.0;255.0
16230;19.98;20.0;120.0;255.0
16260;20.0;20.0;120.0;255.0
16290;20.05;20.0;120.0;255.0
16320;20.04;20.0;120.0;255.0
16350;20.01;20.0;120.0;255.0
16380;20.0;20.0;120.0;255.0
16410;20.0;20.0;120.0;255.0
16440;20.0;20.0;120.0;255.0
16470;19.99;20.0;120.0;255.0
16500;19.98;20.0;120.0;255.0
16530;19.98;20.0;120.0;255.0
16560;19.99;20.0;120.0;255.0
16590;19.98;20.0;120.0;255.0
16620;19.98;20.0;120.0;255.0
16650;19.98;20.0;120.0;255.0
16680;19.96;20.0;120.0;255.0
16710;20.03;20.0;120.0;255.0
16740;20.05;20.0;120.0;255.0
16770;20.03;20.0;120.0;255.0
16800;20.0;20.0;120.0;255.0
16830;20.01;20.0;120.0;255.0
16860;20.0;20.0;120.0;255.0
16890;19.99;20.0;120.0;255.0
16920;19.99;20.0;120.0;255.0
16950;19.98;20.0;120.0;255.0
16980;19.99;20.0;120.0;255.0
17010;19.98;20.0;120.0;255.0
17040;19.96;20.0;120.0;255.0
17070;20.01;20.0;120.0;255.0
17100;20.04;20.0;120.0;255.0
17130;20.03;20.0;120.0;255.0
17160;20.01;20.0;120.0;255.0
17190;20.03;20.0;120.0;255.0
17220;19.98;20.0;120.0;255.0
17250;19.99;20.0;120.0;255.0
17280;19.99;20.0;120.0;255.0
17310;19.99;20.0;120.0;255.0
17340;19.98;20.0;120.0;255.0
17370;19.98;20.0;120.0;255.0
17400;19.99;20.0;120.0;255.0
17430;19.99;20.0;120.0;255.0
17460;19.99;20.0;120.0;255.0
17490;19.96;20.0;120.0;255.0
17520;20.01;20.0;120.0;255.0
17550;20.05;20.0;120.0;255.0
17580;20.04;20.0;120.0;255.0
17610;20.04;20.0;120.0;255.0
17640;20.0;20.0;120.0;255.0
17670;19.98;20.0;120.0;255.0
17700;19.99;20.0;120.0;255.0
17730;19.99;20.0;120.0;255.0
17760;19.99;20.0;120.0;255.0
17790;19.99;20.0;120.0;255.0
17820;19.98;20.0;120.0;255.0
17850;19.96;20.0;120.0;255.0
17880;20.0;20.0;120.0;255.0
17910;20.04;20.0;120.0;255.0
17940;20.01;20.0;120.0;255.0
17970;20.0;20.0;120.0;255.0
18000;20.01;20.0;120.0;255.0
18030;20.0;20.0;120.0;255.0
18060;20.0;20.0;120.0;255.0
18090;20.0;20.0;120.0;255.0
18120;19.99;20.0;120.0;255.0
18150;19.99;20.0;120.0;255.0
18180;19.99;20.0;120.0;255.0
18210;19.98;20.0;120.0;255.0
18240;19.98;20.0;120.0;255.0
18270;19.99;20.0;120.0;255.0
18300;20.07;20.0;120.0;255.0
18330;20.05;20.0;120.0;255.0
18360;20.03;20.0;120.0;255.0
18390;20.0;20.0;120.0;255.0
18420;19.99;20.0;120.0;255.0
18450;19.98;20.0;120.0;255.0
18480;20.0;20.0;120.0;255.0
18510;20.0;20.0;120.0;255.0
18540;19.98;20.0;120.0;255.0
18570;19.99;20.0;120.0;255.0
18600;20.0;20.0;120.0;255.0
18630;20.0;20.0;120.0;255.0
18660;20.0;20.0;120.0;255.0
18690;20.0;20.0;120.0;255.0
18720;20.0;20.0;120.0;255.0
18750;19.99;20.0;120.0;255.0
18780;19.99;20.0;120.0;255.0
18810;19.99;20.0;120.0;255.0
18840;20.0;20.0;120.0;255.0
18870;20.0;20.0;120.0;255.0
18900;19.99;20.0;120.0;255.0
18930;20.01;20.0;120.0;255.0
18960;20.05;20.0;120.0;255.0
18990;20.04;20.0;120.0;255.0
19020;20.03;20.0;120.0;255.0
19050;20.0;20.0;120.0;255.0
19080;20.0;20.0;120.0;255.0
19110;19.99;20.0;120.0;255.0
19140;19.99;20.0;120.0;255.0
19170;19.99;20.0;120.0;255.0
19200;19.98;20.0;120.0;255.0
19230;19.98;20.0;120.0;255.0
19260;20.0;20.0;120.0;255.0
19290;20.01;20.0;120.0;255.0
19320;20.03;20.0;120.0;255.0
19350;20.03;20.0;120.0;255.0
19380;20.01;20.0;120.0;255.0
19410;20.0;20.0;120.0;255.0
19440;20.0;20.0;120.0;255.0
19470;20.0;20.0;120.0;255.0
19500;19.99;20.0;120.0;255.0
19530;19.99;20.0;120.0;255.0
19560;19.98;20.0;120.0;255.0
19590;19.99;20.0;120.0;255.0
19620;20.01;19.99;120.0;255.0
19650;20.04;19.94;120.0;255.0
19680;19.96;19.89;120.0;255.0
19710;19.92;19.84;120.0;255.0
19740;19.87;19.79;120.0;255.0
19770;19.81;19.74;120.0;255.0
19800;19.76;19.69;120.0;255.0
19830;19.7;19.64;120.0;255.0
19860;19.63;19.59;120.0;255.0
19890;19.59;19.54;120.0;255.0
19920;19.56;19.49;120.0;255.0
19950;19.51;19.44;120.0;255.0
19980;19.48;19.39;120.0;255.0
20010;19.41;19.34;120.0;255.0
20040;19.35;19.29;120.0;255.0
20070;19.3;19.24;120.0;255.0
20100;19.24;19.19;120.0;255.0
20130;19.19;19.14;120.0;255.0
20160;19.17;19.09;120.0;255.0
20190;19.11;19.04;120.0;255.0
20220;19.06;18.99;120.0;255.0
20250;19.02;18.94;120.0;255.0
20280;18.96;18.89;120.0;255.0
20310;18.92;18.84;120.0;255.0
20340;18.86;18.79;120.0;255.0
20370;18.81;18.74;120.0;255.0
20400;18.78;18.69;120.0;255.0
20430;18.71;18.64;120.0;255.0
20460;18.65;18.59;120.0;255.0
20490;18.61;18.54;120.0;255.0
20520;18.55;18.49;120.0;255.0
20550;18.49;18.44;120.0;255.0
20580;18.44;18.39;120.0;255.0
20610;18.41;18.34;120.0;255.0
20640;18.38;18.29;120.0;255.0
20670;18.32;18.24;120.0;255.0
20700;18.27;18.19;120.0;255.0
20730;18.21;18.14;120.0;255.0
20760;18.17;18.09;120.0;255.0
20790;18.11;18.04;120.0;255.0
20820;18.06;17.99;120.0;255.0
20850;18.0;17.94;120.0;255.0
20880;17.96;17.89;120.0;255.0
20910;17.9;17.84;120.0;255.0
20940;17.86;17.79;120.0;255.0
20970;17.8;17.74;120.0;255.0
21000;17.74;17.69;120.0;255.0
21030;17.71;17.64;120.0;255.0
21060;17.65;17.59;120.0;255.0
21090;17.6;17.54;120.0;255.0
21120;17.56;17.49;120.0;255.0
21150;17.49;17.44;120.0;255.0
21180;17.47;17.39;120.0;255.0
21210;17.42;17.34;120.0;255.0
21240;17.36;17.29;120.0;255.0
21270;17.29;17.24;120.0;255.0
21300;17.23;17.19;120.0;255.0
21330;17.19;17.14;120.0;255.0
21360;17.15;17.09;120.0;255.0
21390;17.12;17.04;120.0;255.0
21420;17.06;16.99;120.0;255.0
21450;16.99;16.94;120.0;255.0
21480;16.95;16.89;120.0;255.0
21510;16.9;16.84;120.0;255.0
21540;16.86;16.79;120.0;255.0
21570;16.79;16.74;120.0;255.0
21600;16.75;16.69;120.0;255.0
21630;16.71;16.64;120.0;255.0
21660;16.67;16.59;120.0;255.0
21690;16.61;16.54;120.0;255.0
21720;16.55;16.49;120.0;255.0
21750;16.49;16.44;120.0;255.0
21780;16.45;16.39;120.0;255.0
21810;16.43;16.34;120.0;255.0
21840;16.36;16.29;120.0;255.0
21870;16.29;16.24;120.0;255.0
21900;16.25;16.19;120.0;255.0
21930;16.21;16.14;120.0;255.0
21960;16.16;16.09;120.0;255.0
21990;16.12;16.04;120.0;255.0
