Time ;Temperatur;Set_temp;Humidity;Set_H
385;19.99;20.0;120.0;255.0
386;19.99;20.0;120.0;255.0
387;19.98;20.0;120.0;255.0
388;19.98;20.0;120.0;255.0
389;19.99;20.0;120.0;255.0
390;19.99;20.0;120.0;255.0
391;19.99;20.0;120.0;255.0
392;19.99;20.0;120.0;255.0
393;19.99;20.0;120.0;255.0
394;19.99;20.0;120.0;255.0
395;19.99;20.0;120.0;255.0
396;19.99;20.0;120.0;255.0
397;20.0;20.0;120.0;255.0
398;20.0;20.0;120.0;255.0
399;20.0;20.0;120.0;255.0
400;20.0;20.0;120.0;255.0
401;20.0;20.0;120.0;255.0
402;20.0;20.0;120.0;255.0
403;20.0;20.0;120.0;255.0
404;20.0;20.0;120.0;255.0
405;20.0;20.0;120.0;255.0
406;20.0;20.0;120.0;255.0
407;20.0;20.0;120.0;255.0
408;20.0;20.0;120.0;255.0
409;20.0;20.0;120.0;255.0
410;20.0;20.0;120.0;255.0
411;20.0;20.0;120.0;255.0
412;20.0;20.0;120.0;255.0
413;19.99;20.0;120.0;255.0
414;19.99;20.0;120.0;255.0
415;19.99;20.0;120.0;255.0
416;19.99;20.0;120.0;255.0
417;19.99;20.0;120.0;255.0
418;20.0;20.0;120.0;255.0
419;20.0;20.0;120.0;255.0
420;20.0;20.0;120.0;255.0
421;20.0;20.0;120.0;255.0
422;20.0;20.0;120.0;255.0
423;20.0;20.0;120.0;255.0
424;20.0;20.0;120.0;255.0
425;20.0;20.0;120.0;255.0
426;20.0;20.0;120.0;255.0
427;20.0;20.0;120.0;255.0
428;20.0;20.0;120.0;255.0
429;20.0;20.0;120.0;255.0
430;20.0;20.0;120.0;255.0
431;20.0;20.0;120.0;255.0
432;20.0;20.0;120.0;255.0
433;20.0;20.0;120.0;255.0
434;20.0;20.0;120.0;255.0
435;20.01;20.0;120.0;255.0
436;20.01;20.0;120.0;255.0
437;20.01;20.0;120.0;255.0
438;20.0;20.0;120.0;255.0
439;20.0;20.0;120.0;255.0
440;20.0;20.0;120.0;255.0
441;20.0;20.0;120.0;255.0
442;20.0;20.0;120.0;255.0
443;20.0;20.0;120.0;255.0
444;20.0;20.0;120.0;255.0
445;20.0;20.0;120.0;255.0
446;20.0;20.0;120.0;255.0
447;19.99;20.0;120.0;255.0
448;19.99;20.0;120.0;255.0
449;19.99;20.0;120.0;255.0
450;19.99;20.0;120.0;255.0
451;19.99;20.0;120.0;255.0
452;19.99;20.0;120.0;255.0
453;19.99;20.0;120.0;255.0
454;19.99;20.0;120.0;255.0
455;19.99;20.0;120.0;255.0
456;19.99;20.0;120.0;255.0
457;19.99;20.0;120.0;255.0
458;19.99;20.0;120.0;255.0
459;19.99;20.0;120.0;255.0
460;19.99;20.0;120.0;255.0
461;19.99;20.0;120.0;255.0
462;19.99;20.0;120.0;255.0
463;19.99;20.0;120.0;255.0
464;19.99;20.0;120.0;255.0
465;19.99;20.0;120.0;255.0
466;19.99;20.0;120.0;255.0
467;19.99;20.0;120.0;255.0
468;19.99;20.0;120.0;255.0
469;19.99;20.0;120.0;255.0
470;19.99;20.0;120.0;255.0
471;19.99;20.0;120.0;255.0
472;19.99;20.0;120.0;255.0
473;19.99;20.0;120.0;255.0
474;19.99;20.0;120.0;255.0
475;19.99;20.0;120.0;255.0
476;19.99;20.0;120.0;255.0
477;19.99;20.0;120.0;255.0
478;19.99;20.0;120.0;255.0
479;19.99;20.0;120.0;255.0
480;19.99;20.0;120.0;255.0
481;19.99;20.0;120.0;255.0
482;19.99;20.0;120.0;255.0
483;20.0;20.0;120.0;255.0
484;19.99;20.0;120.0;255.0
485;20.0;20.0;120.0;255.0
486;20.0;20.0;120.0;255.0
487;20.0;20.0;120.0;255.0
488;20.0;20.0;120.0;255.0
489;20.0;20.0;120.0;255.0
490;20.0;20.0;120.0;255.0
491;20.0;20.0;120.0;255.0
492;19.99;20.0;120.0;255.0
493;19.99;20.0;120.0;255.0
494;19.99;20.0;120.0;255.0
495;19.99;20.0;120.0;255.0
496;19.99;20.0;120.0;255.0
497;19.99;20.0;120.0;255.0
498;19.99;20.0;120.0;255.0
499;19.99;20.0;120.0;255.0
500;19.98;20.0;120.0;255.0
501;19.98;20.0;120.0;255.0
502;19.98;20.0;120.0;255.0
503;19.98;20.0;120.0;255.0
504;19.98;20.0;120.0;255.0
505;19.98;20.0;120.0;255.0
506;19.98;20.0;120.0;255.0
507;19.98;20.0;120.0;255.0
508;19.99;20.0;120.0;255.0
509;19.99;20.0;120.0;255.0
510;19.98;20.0;120.0;255.0
511;19.99;20.0;120.0;255.0
512;19.99;20.0;120.0;255.0
513;19.99;20.0;120.0;255.0
514;19.99;20.0;120.0;255.0
515;19.99;20.0;120.0;255.0
516;19.99;20.0;120.0;255.0
517;19.99;20.0;120.0;255.0
518;19.99;20.0;120.0;255.0
519;19.99;20.0;120.0;255.0
520;19.99;20.0;120.0;255.0
521;19.99;20.0;120.0;255.0
522;19.99;20.0;120.0;255.0
523;19.99;20.0;120.0;255.0
524;19.99;20.0;120.0;255.0
525;19.99;20.0;120.0;255.0
526;19.99;20.0;120.0;255.0
527;19.99;20.0;120.0;255.0
528;19.99;20.0;120.0;255.0
529;19.99;20.0;120.0;255.0
530;19.99;20.0;120.0;255.0
531;19.99;20.0;120.0;255.0
532;19.99;20.0;120.0;255.0
533;19.99;20.0;120.0;255.0
534;19.99;20.0;120.0;255.0
535;19.99;20.0;120.0;255.0
536;19.99;20.0;120.0;255.0
537;19.99;20.0;120.0;255.0
538;19.98;20.0;120.0;255.0
539;19.98;20.0;120.0;255.0
540;19.99;20.0;120.0;255.0
541;19.99;20.0;120.0;255.0
542;19.99;20.0;120.0;255.0
543;19.99;20.0;120.0;255.0
544;19.98;20.0;120.0;255.0
545;19.98;20.0;120.0;255.0
546;19.98;20.0;120.0;255.0
547;19.98;20.0;120.0;255.0
548;19.98;20.0;120.0;255.0
549;19.98;20.0;120.0;255.0
550;19.98;20.0;120.0;255.0
551;19.98;20.0;120.0;255.0
552;19.98;20.0;120.0;255.0
553;19.98;20.0;120.0;255.0
554;19.98;20.0;120.0;255.0
555;19.98;20.0;120.0;255.0
556;19.98;20.0;120.0;255.0
557;19.98;20.0;120.0;255.0
558;19.98;20.0;120.0;255.0
559;19.98;20.0;120.0;255.0
560;19.98;20.0;120.0;255.0
561;19.96;20.0;120.0;255.0
562;19.96;20.0;120.0;255.0
563;19.96;20.0;120.0;255.0
564;19.96;20.0;120.0;255.0
565;19.96;20.0;120.0;255.0
566;19.96;20.0;120.0;255.0
567;19.96;20.0;120.0;255.0
568;19.96;20.0;120.0;255.0
569;19.96;20.0;120.0;255.0
570;19.96;20.0;120.0;255.0
571;19.96;20.0;120.0;255.0
572;19.96;20.0;120.0;255.0
573;19.96;20.0;120.0;255.0
574;19.96;20.0;120.0;255.0
575;19.95;20.0;120.0;255.0
576;19.95;20.0;120.0;255.0
577;19.95;20.0;120.0;255.0
578;19.95;20.0;120.0;255.0
579;19.95;20.0;120.0;255.0
580;19.95;20.0;120.0;255.0
581;19.95;20.0;120.0;255.0
582;19.95;20.0;120.0;255.0
583;19.95;20.0;120.0;255.0
584;19.95;20.0;120.0;255.0
585;19.95;20.0;120.0;255.0
586;19.94;20.0;120.0;255.0
587;19.94;20.0;120.0;255.0
588;19.94;20.0;120.0;255.0
589;19.92;20.0;120.0;255.0
590;19.92;20.0;120.0;255.0
591;19.92;20.0;120.0;255.0
592;19.92;20.0;120.0;255.0
593;19.92;20.0;120.0;255.0
594;19.9;20.0;120.0;255.0
595;19.9;20.0;120.0;255.0
596;19.9;20.0;120.0;255.0
597;19.89;20.0;120.0;255.0
598;19.89;20.0;120.0;255.0
599;19.89;20.0;120.0;255.0
600;19.89;20.0;120.0;255.0
601;19.89;20.0;120.0;255.0
602;19.89;20.0;120.0;255.0
603;19.89;20.0;120.0;255.0
604;19.89;20.0;120.0;255.0
605;19.89;20.0;120.0;255.0
606;19.89;20.01;120.0;255.0
607;19.89;20.01;120.0;255.0
608;19.89;20.01;120.0;255.0
609;19.89;20.02;120.0;255.0
610;19.88;20.02;120.0;255.0
611;19.88;20.02;120.0;255.0
612;19.88;20.03;120.0;255.0
613;19.88;20.03;120.0;255.0
614;19.88;20.03;120.0;255.0
615;19.87;20.04;120.0;255.0
616;19.87;20.04;120.0;255.0
617;19.87;20.04;120.0;255.0
618;19.87;20.05;120.0;255.0
619;19.87;20.05;120.0;255.0
620;19.87;20.05;120.0;255.0
621;19.87;20.06;120.0;255.0
622;19.88;20.06;120.0;255.0
623;19.88;20.06;120.0;255.0
624;19.88;20.07;120.0;255.0
625;19.88;20.07;120.0;255.0
626;19.89;20.07;120.0;255.0
627;19.89;20.08;120.0;255.0
628;19.89;20.08;120.0;255.0
629;19.9;20.08;120.0;255.0
630;19.9;20.09;120.0;255.0
631;19.92;20.09;120.0;255.0
632;19.92;20.09;120.0;255.0
633;19.92;20.1;120.0;255.0
634;19.92;20.1;120.0;255.0
635;19.94;20.1;120.0;255.0
636;19.94;20.11;120.0;255.0
637;19.94;20.11;120.0;255.0
638;19.95;20.11;120.0;255.0
639;19.95;20.12;120.0;255.0
640;19.96;20.12;120.0;255.0
641;19.98;20.12;120.0;255.0
642;19.98;20.13;120.0;255.0
643;19.98;20.13;120.0;255.0
644;19.99;20.13;120.0;255.0
645;19.99;20.14;120.0;255.0
646;20.0;20.14;120.0;255.0
647;20.0;20.14;120.0;255.0
648;20.01;20.15;120.0;255.0
649;20.01;20.15;120.0;255.0
650;20.03;20.15;120.0;255.0
651;20.03;20.16;120.0;255.0
652;20.03;20.16;120.0;255.0
653;20.04;20.16;120.0;255.0
654;20.04;20.17;120.0;255.0
655;20.05;20.17;120.0;255.0
656;20.05;20.17;120.0;255.0
657;20.07;20.18;120.0;255.0
658;20.07;20.18;120.0;255.0
659;20.07;20.18;120.0;255.0
660;20.07;20.19;120.0;255.0
661;20.07;20.19;120.0;255.0
662;20.09;20.19;120.0;255.0
663;20.09;20.2;120.0;255.0
664;20.1;20.2;120.0;255.0
665;20.1;20.2;120.0;255.0
666;20.11;20.21;120.0;255.0
667;20.11;20.21;120.0;255.0
668;20.11;20.21;120.0;255.0
669;20.12;20.22;120.0;255.0
670;20.12;20.22;120.0;255.0
671;20.12;20.22;120.0;255.0
672;20.14;20.23;120.0;255.0
673;20.14;20.23;120.0;255.0
674;20.15;20.23;120.0;255.0
675;20.15;20.24;120.0;255.0
676;20.15;20.24;120.0;255.0
677;20.15;20.24;120.0;255.0
678;20.16;20.25;120.0;255.0
679;20.16;20.25;120.0;255.0
680;20.16;20.25;120.0;255.0
681;20.18;20.26;120.0;255.0
682;20.18;20.26;120.0;255.0
683;20.18;20.26;120.0;255.0
684;20.18;20.27;120.0;255.0
685;20.18;20.27;120.0;255.0
686;20.18;20.27;120.0;255.0
687;20.18;20.28;120.0;255.0
688;20.18;20.28;120.0;255.0
689;20.18;20.28;120.0;255.0
690;20.2;20.29;120.0;255.0
691;20.2;20.29;120.0;255.0
692;20.2;20.29;120.0;255.0
693;20.2;20.3;120.0;255.0
694;20.2;20.3;120.0;255.0
695;20.21;20.3;120.0;255.0
696;20.21;20.31;120.0;255.0
697;20.21;20.31;120.0;255.0
698;20.21;20.31;120.0;255.0
699;20.21;20.32;120.0;255.0
700;20.22;20.32;120.0;255.0
701;20.22;20.32;120.0;255.0
702;20.22;20.33;120.0;255.0
703;20.22;20.33;120.0;255.0
704;20.24;20.33;120.0;255.0
705;20.24;20.34;120.0;255.0
706;20.24;20.34;120.0;255.0
707;20.24;20.34;120.0;255.0
708;20.25;20.35;120.0;255.0
709;20.25;20.35;120.0;255.0
710;20.25;20.35;120.0;255.0
711;20.25;20.36;120.0;255.0
712;20.25;20.36;120.0;255.0
713;20.25;20.36;120.0;255.0
714;20.26;20.37;120.0;255.0
715;20.26;20.37;120.0;255.0
716;20.26;20.37;120.0;255.0
717;20.26;20.38;120.0;255.0
718;20.26;20.38;120.0;255.0
719;20.27;20.38;120.0;255.0
720;20.27;20.39;120.0;255.0
721;20.27;20.39;120.0;255.0
722;20.27;20.39;120.0;255.0
723;20.27;20.4;120.0;255.0
724;20.27;20.4;120.0;255.0
725;20.27;20.4;120.0;255.0
726;20.27;20.41;120.0;255.0
727;20.27;20.41;120.0;255.0
728;20.29;20.41;120.0;255.0
729;20.29;20.42;120.0;255.0
730;20.29;20.42;120.0;255.0
731;20.29;20.42;120.0;255.0
732;20.29;20.43;120.0;255.0
733;20.29;20.43;120.0;255.0
734;20.29;20.43;120.0;255.0
735;20.29;20.44;120.0;255.0
736;20.29;20.44;120.0;255.0
737;20.29;20.44;120.0;255.0
738;20.31;20.45;120.0;255.0
739;20.31;20.45;120.0;255.0
740;20.31;20.45;120.0;255.0
741;20.31;20.46;120.0;255.0
742;20.31;20.46;120.0;255.0
743;20.32;20.46;120.0;255.0
744;20.32;20.47;120.0;255.0
745;20.32;20.47;120.0;255.0
746;20.32;20.47;120.0;255.0
747;20.32;20.48;120.0;255.0
748;20.32;20.48;120.0;255.0
749;20.32;20.48;120.0;255.0
750;20.33;20.49;120.0;255.0
751;20.33;20.49;120.0;255.0
752;20.33;20.49;120.0;255.0
753;20.33;20.5;120.0;255.0
754;20.33;20.5;120.0;255.0
755;20.33;20.5;120.0;255.0
756;20.35;20.51;120.0;255.0
757;20.35;20.51;120.0;255.0
758;20.35;20.51;120.0;255.0
759;20.35;20.52;120.0;255.0
760;20.35;20.52;120.0;255.0
761;20.33;20.52;120.0;255.0
762;20.33;20.53;120.0;255.0
763;20.32;20.53;120.0;255.0
764;20.32;20.53;120.0;255.0
765;20.31;20.54;120.0;255.0
766;20.29;20.54;120.0;255.0
767;20.29;20.54;120.0;255.0
768;20.29;20.55;120.0;255.0
769;20.29;20.55;120.0;255.0
770;20.29;20.55;120.0;255.0
771;20.29;20.56;120.0;255.0
772;20.29;20.56;120.0;255.0
