Time ;Temperatur;Set_temp;Humidity;Set_H
88;20.49;22.0;120.0;255.0
89;20.48;22.0;120.0;255.0
90;20.48;22.0;120.0;255.0
91;20.48;22.0;120.0;255.0
92;20.48;22.0;120.0;255.0
93;20.49;22.0;120.0;255.0
94;20.49;22.0;120.0;255.0
95;20.51;22.0;120.0;255.0
96;20.53;22.0;120.0;255.0
97;20.55;22.0;120.0;255.0
98;20.58;22.0;120.0;255.0
99;20.59;22.0;120.0;255.0
100;20.59;22.0;120.0;255.0
101;20.59;22.0;120.0;255.0
102;20.6;22.0;120.0;255.0
103;20.6;22.0;120.0;255.0
104;20.6;22.0;120.0;255.0
105;20.63;22.0;120.0;255.0
106;20.64;22.0;120.0;255.0
107;20.66;22.0;120.0;255.0
108;20.68;22.0;120.0;255.0
109;20.69;22.0;120.0;255.0
110;20.7;22.0;120.0;255.0
111;20.7;22.0;120.0;255.0
112;20.71;22.0;120.0;255.0
113;20.73;22.0;120.0;255.0
114;20.73;22.0;120.0;255.0
115;20.74;22.0;120.0;255.0
116;20.76;22.0;120.0;255.0
117;20.79;22.0;120.0;255.0
118;20.81;22.0;120.0;255.0
119;20.84;22.0;120.0;255.0
120;20.85;22.0;120.0;255.0
121;20.85;22.0;120.0;255.0
122;20.86;22.0;120.0;255.0
123;20.87;22.0;120.0;255.0
124;20.87;22.0;120.0;255.0
125;20.9;22.0;120.0;255.0
126;20.91;22.0;120.0;255.0
127;20.92;22.0;120.0;255.0
128;20.96;22.0;120.0;255.0
129;20.98;22.0;120.0;255.0
130;20.99;22.0;120.0;255.0
131;21.01;22.0;120.0;255.0
132;21.02;22.0;120.0;255.0
133;21.03;22.0;120.0;255.0
134;21.05;22.0;120.0;255.0
135;21.06;22.0;120.0;255.0
136;21.07;22.0;120.0;255.0
137;21.08;22.0;120.0;255.0
138;21.1;22.0;120.0;255.0
139;21.13;22.0;120.0;255.0
140;21.16;22.0;120.0;255.0
141;21.18;22.0;120.0;255.0
142;21.19;22.0;120.0;255.0
143;21.19;22.0;120.0;255.0
144;21.2;22.0;120.0;255.0
145;21.22;22.0;120.0;255.0
146;21.23;22.0;120.0;255.0
147;21.25;22.0;120.0;255.0
148;21.28;22.0;120.0;255.0
149;21.3;22.0;120.0;255.0
150;21.33;22.0;120.0;255.0
151;21.35;22.0;120.0;255.0
152;21.38;22.0;120.0;255.0
153;21.39;22.0;120.0;255.0
154;21.4;22.0;120.0;255.0
155;21.42;22.0;120.0;255.0
156;21.44;22.0;120.0;255.0
157;21.46;22.0;120.0;255.0
158;21.47;22.0;120.0;255.0
159;21.5;22.0;120.0;255.0
160;21.54;22.0;120.0;255.0
161;21.55;22.0;120.0;255.0
162;21.56;22.0;120.0;255.0
163;21.57;22.0;120.0;255.0
164;21.58;22.0;120.0;255.0
165;21.58;22.0;120.0;255.0
166;21.6;22.01;120.0;255.0
167;21.61;22.01;120.0;255.0
168;21.62;22.01;120.0;255.0
169;21.65;22.01;120.0;255.0
170;21.68;22.01;120.0;255.0
171;21.71;22.01;120.0;255.0
172;21.75;22.02;120.0;255.0
173;21.77;22.02;120.0;255.0
174;21.81;22.02;120.0;255.0
175;21.83;22.02;120.0;255.0
176;21.87;22.02;120.0;255.0
177;21.92;22.02;120.0;255.0
178;21.95;22.03;120.0;255.0
179;22.01;22.03;120.0;255.0
180;22.05;22.03;120.0;255.0
181;22.1;22.03;120.0;255.0
182;22.14;22.03;120.0;255.0
183;22.16;22.03;120.0;255.0
184;22.2;22.04;120.0;255.0
185;22.23;22.04;120.0;255.0
186;22.27;22.04;120.0;255.0
187;22.32;22.04;120.0;255.0
188;22.36;22.04;120.0;255.0
189;22.4;22.04;120.0;255.0
190;22.43;22.05;120.0;255.0
191;22.45;22.05;120.0;255.0
192;22.49;22.05;120.0;255.0
193;22.51;22.05;120.0;255.0
194;22.53;22.05;120.0;255.0
195;22.56;22.05;120.0;255.0
196;22.58;22.06;120.0;255.0
197;22.6;22.06;120.0;255.0
198;22.63;22.06;120.0;255.0
199;22.65;22.06;120.0;255.0
200;22.67;22.06;120.0;255.0
201;22.71;22.06;120.0;255.0
202;22.71;22.07;120.0;255.0
203;22.74;22.07;120.0;255.0
204;22.75;22.07;120.0;255.0
205;22.78;22.07;120.0;255.0
206;22.8;22.07;120.0;255.0
207;22.82;22.07;120.0;255.0
208;22.84;22.08;120.0;255.0
209;22.86;22.08;120.0;255.0
210;22.89;22.08;120.0;255.0
211;22.9;22.08;120.0;255.0
212;22.93;22.08;120.0;255.0
213;22.93;22.08;120.0;255.0
214;22.96;22.09;120.0;255.0
215;22.97;22.09;120.0;255.0
216;22.99;22.09;120.0;255.0
217;23.0;22.09;120.0;255.0
218;23.0;22.09;120.0;255.0
219;23.0;22.09;120.0;255.0
220;22.99;22.1;120.0;255.0
221;22.99;22.1;120.0;255.0
222;23.0;22.1;120.0;255.0
223;23.0;22.1;120.0;255.0
224;23.01;22.1;120.0;255.0
225;23.0;22.1;120.0;255.0
226;22.99;22.11;120.0;255.0
227;22.97;22.11;120.0;255.0
228;22.95;22.11;120.0;255.0
229;22.93;22.11;120.0;255.0
230;22.91;22.11;120.0;255.0
231;22.9;22.11;120.0;255.0
232;22.89;22.12;120.0;255.0
233;22.87;22.12;120.0;255.0
234;22.86;22.12;120.0;255.0
235;22.85;22.12;120.0;255.0
236;22.84;22.12;120.0;255.0
237;22.82;22.12;120.0;255.0
238;22.79;22.13;120.0;255.0
239;22.76;22.13;120.0;255.0
240;22.74;22.13;120.0;255.0
241;22.71;22.13;120.0;255.0
242;22.69;22.13;120.0;255.0
243;22.67;22.13;120.0;255.0
244;22.67;22.14;120.0;255.0
245;22.65;22.14;120.0;255.0
246;22.63;22.14;120.0;255.0
247;22.6;22.14;120.0;255.0
248;22.58;22.14;120.0;255.0
249;22.56;22.14;120.0;255.0
250;22.53;22.15;120.0;255.0
251;22.52;22.15;120.0;255.0
252;22.51;22.15;120.0;255.0
253;22.48;22.15;120.0;255.0
254;22.47;22.15;120.0;255.0
255;22.47;22.15;120.0;255.0
256;22.47;22.16;120.0;255.0
257;22.47;22.16;120.0;255.0
258;22.47;22.16;120.0;255.0
259;22.47;22.16;120.0;255.0
260;22.47;22.16;120.0;255.0
261;22.48;22.16;120.0;255.0
262;22.48;22.17;120.0;255.0
263;22.49;22.17;120.0;255.0
264;22.52;22.17;120.0;255.0
265;22.53;22.17;120.0;255.0
266;22.56;22.17;120.0;255.0
267;22.58;22.17;120.0;255.0
268;22.6;22.18;120.0;255.0
269;22.63;22.18;120.0;255.0
270;22.65;22.18;120.0;255.0
271;22.67;22.18;120.0;255.0
272;22.71;22.18;120.0;255.0
273;22.71;22.18;120.0;255.0
274;22.73;22.19;120.0;255.0
275;22.73;22.19;120.0;255.0
276;22.74;22.19;120.0;255.0
277;22.75;22.19;120.0;255.0
278;22.75;22.19;120.0;255.0
279;22.75;22.19;120.0;255.0
280;22.75;22.2;120.0;255.0
281;22.76;22.2;120.0;255.0
282;22.76;22.2;120.0;255.0
283;22.76;22.2;120.0;255.0
284;22.76;22.2;120.0;255.0
285;22.78;22.2;120.0;255.0
286;22.78;22.21;120.0;255.0
287;22.79;22.21;120.0;255.0
288;22.79;22.21;120.0;255.0
289;22.78;22.21;120.0;255.0
290;22.76;22.21;120.0;255.0
291;22.76;22.21;120.0;255.0
292;22.75;22.22;120.0;255.0
293;22.74;22.22;120.0;255.0
294;22.74;22.22;120.0;255.0
295;22.73;22.22;120.0;255.0
296;22.71;22.22;120.0;255.0
297;22.71;22.22;120.0;255.0
298;22.71;22.23;120.0;255.0
299;22.71;22.23;120.0;255.0
300;22.71;22.23;120.0;255.0
301;22.73;22.23;120.0;255.0
302;22.73;22.23;120.0;255.0
303;22.73;22.23;120.0;255.0
304;22.74;22.24;120.0;255.0
305;22.74;22.24;120.0;255.0
306;22.75;22.24;120.0;255.0
307;22.76;22.24;120.0;255.0
308;22.78;22.24;120.0;255.0
309;22.79;22.24;120.0;255.0
310;22.8;22.25;120.0;255.0
311;22.82;22.25;120.0;255.0
312;22.82;22.25;120.0;255.0
313;22.84;22.25;120.0;255.0
314;22.85;22.25;120.0;255.0
315;22.85;22.25;120.0;255.0
316;22.85;22.26;120.0;255.0
317;22.85;22.26;120.0;255.0
318;22.86;22.26;120.0;255.0
319;22.86;22.26;120.0;255.0
320;22.85;22.26;120.0;255.0
321;22.85;22.26;120.0;255.0
322;22.85;22.27;120.0;255.0
323;22.85;22.27;120.0;255.0
324;22.85;22.27;120.0;255.0
325;22.85;22.27;120.0;255.0
326;22.85;22.27;120.0;255.0
327;22.85;22.27;120.0;255.0
328;22.86;22.28;120.0;255.0
329;22.86;22.28;120.0;255.0
330;22.86;22.28;120.0;255.0
331;22.87;22.28;120.0;255.0
332;22.87;22.28;120.0;255.0
333;22.87;22.28;120.0;255.0
334;22.89;22.29;120.0;255.0
335;22.89;22.29;120.0;255.0
336;22.89;22.29;120.0;255.0
337;22.89;22.29;120.0;255.0
338;22.89;22.29;120.0;255.0
339;22.89;22.29;120.0;255.0
340;22.89;22.3;120.0;255.0
341;22.87;22.3;120.0;255.0
342;22.87;22.3;120.0;255.0
343;22.87;22.3;120.0;255.0
344;22.87;22.3;120.0;255.0
345;22.87;22.3;120.0;255.0
346;22.86;22.31;120.0;255.0
347;22.86;22.31;120.0;255.0
348;22.86;22.31;120.0;255.0
349;22.86;22.31;120.0;255.0
350;22.85;22.31;120.0;255.0
351;22.86;22.31;120.0;255.0
352;22.86;22.32;120.0;255.0
353;22.85;22.32;120.0;255.0
354;22.84;22.32;120.0;255.0
355;22.82;22.32;120.0;255.0
356;22.79;22.32;120.0;255.0
357;22.78;22.32;120.0;255.0
358;22.75;22.33;120.0;255.0
359;22.73;22.33;120.0;255.0
360;22.71;22.33;120.0;255.0
361;22.71;22.33;120.0;255.0
362;22.69;22.33;120.0;255.0
363;22.67;22.33;120.0;255.0
364;22.67;22.34;120.0;255.0
365;22.65;22.34;120.0;255.0
366;22.65;22.34;120.0;255.0
367;22.64;22.34;120.0;255.0
368;22.64;22.34;120.0;255.0
369;22.64;22.34;120.0;255.0
370;22.64;22.35;120.0;255.0
371;22.64;22.35;120.0;255.0
372;22.64;22.35;120.0;255.0
373;22.64;22.35;120.0;255.0
374;22.64;22.35;120.0;255.0
375;22.64;22.35;120.0;255.0
376;22.65;22.36;120.0;255.0
377;22.67;22.36;120.0;255.0
378;22.67;22.36;120.0;255.0
379;22.67;22.36;120.0;255.0
380;22.67;22.36;120.0;255.0
381;22.67;22.36;120.0;255.0
382;22.69;22.37;120.0;255.0
383;22.69;22.37;120.0;255.0
384;22.71;22.37;120.0;255.0
385;22.69;22.37;120.0;255.0
386;22.69;22.37;120.0;255.0
387;22.67;22.37;120.0;255.0
388;22.67;22.38;120.0;255.0
389;22.67;22.38;120.0;255.0
390;22.65;22.38;120.0;255.0
391;22.65;22.38;120.0;255.0
392;22.65;22.38;120.0;255.0
393;22.64;22.38;120.0;255.0
394;22.64;22.39;120.0;255.0
395;22.64;22.39;120.0;255.0
396;22.64;22.39;120.0;255.0
397;22.64;22.39;120.0;255.0
398;22.64;22.39;120.0;255.0
399;22.64;22.39;120.0;255.0
400;22.64;22.4;120.0;255.0
401;22.65;22.4;120.0;255.0
402;22.65;22.4;120.0;255.0
403;22.65;22.4;120.0;255.0
404;22.67;22.4;120.0;255.0
405;22.67;22.4;120.0;255.0
406;22.67;22.41;120.0;255.0
407;22.67;22.41;120.0;255.0
408;22.67;22.41;120.0;255.0
409;22.67;22.41;120.0;255.0
410;22.67;22.41;120.0;255.0
411;22.67;22.41;120.0;255.0
412;22.67;22.42;120.0;255.0
413;22.67;22.42;120.0;255.0
414;22.67;22.42;120.0;255.0
415;22.67;22.42;120.0;255.0
416;22.67;22.42;120.0;255.0
417;22.67;22.42;120.0;255.0
418;22.67;22.43;120.0;255.0
419;22.67;22.43;120.0;255.0
420;22.67;22.43;120.0;255.0
421;22.69;22.43;120.0;255.0
422;22.69;22.43;120.0;255.0
423;22.69;22.43;120.0;255.0
424;22.67;22.44;120.0;255.0
425;22.67;22.44;120.0;255.0
426;22.67;22.44;120.0;255.0
427;22.67;22.44;120.0;255.0
428;22.67;22.44;120.0;255.0
429;22.67;22.44;120.0;255.0
430;22.67;22.45;120.0;255.0
431;22.67;22.45;120.0;255.0
432;22.67;22.45;120.0;255.0
433;22.67;22.45;120.0;255.0
434;22.67;22.45;120.0;255.0
435;22.67;22.45;120.0;255.0
436;22.67;22.46;120.0;255.0
437;22.67;22.46;120.0;255.0
438;22.67;22.46;120.0;255.0
439;22.67;22.46;120.0;255.0
440;22.67;22.46;120.0;255.0
441;22.67;22.46;120.0;255.0
442;22.67;22.47;120.0;255.0
443;22.67;22.47;120.0;255.0
444;22.67;22.47;120.0;255.0
445;22.67;22.47;120.0;255.0
446;22.67;22.47;120.0;255.0
447;22.67;22.47;120.0;255.0
448;22.67;22.48;120.0;255.0
449;22.67;22.48;120.0;255.0
450;22.67;22.48;120.0;255.0
451;22.67;22.48;120.0;255.0
452;22.67;22.48;120.0;255.0
453;22.67;22.48;120.0;255.0
454;22.67;22.49;120.0;255.0
455;22.67;22.49;120.0;255.0
456;22.67;22.49;120.0;255.0
457;22.67;22.49;120.0;255.0
458;22.67;22.49;120.0;255.0
459;22.67;22.49;120.0;255.0
460;22.67;22.5;120.0;255.0
461;22.67;22.5;120.0;255.0
462;22.65;22.5;120.0;255.0
463;22.65;22.5;120.0;255.0
464;22.65;22.5;120.0;255.0
465;22.64;22.5;120.0;255.0
466;22.64;22.51;120.0;255.0
467;22.64;22.51;120.0;255.0
468;22.64;22.51;120.0;255.0
469;22.65;22.51;120.0;255.0
470;22.65;22.51;120.0;255.0
471;22.65;22.51;120.0;255.0
472;22.65;22.52;120.0;255.0
473;22.65;22.52;120.0;255.0
474;22.65;22.52;120.0;255.0
475;22.65;22.52;120.0;255.0
476;22.65;22.52;120.0;255.0
477;22.65;22.52;120.0;255.0
478;22.65;22.53;120.0;255.0
479;22.65;22.53;120.0;255.0
480;22.65;22.53;120.0;255.0
481;22.65;22.53;120.0;255.0
482;22.65;22.53;120.0;255.0
483;22.65;22.53;120.0;255.0
484;22.65;22.54;120.0;255.0
485;22.67;22.54;120.0;255.0
486;22.65;22.54;120.0;255.0
487;22.65;22.54;120.0;255.0
488;22.65;22.54;120.0;255.0
489;22.65;22.54;120.0;255.0
490;22.64;22.55;120.0;255.0
491;22.64;22.55;120.0;255.0
492;22.64;22.55;120.0;255.0
493;22.64;22.55;120.0;255.0
494;22.63;22.55;120.0;255.0
495;22.63;22.55;120.0;255.0
496;22.63;22.56;120.0;255.0
497;22.63;22.56;120.0;255.0
498;22.63;22.56;120.0;255.0
499;22.63;22.56;120.0;255.0
500;22.63;22.56;120.0;255.0
501;22.62;22.56;120.0;255.0
502;22.62;22.57;120.0;255.0
503;22.63;22.57;120.0;255.0
504;22.63;22.57;120.0;255.0
505;22.63;22.57;120.0;255.0
506;22.63;22.57;120.0;255.0
507;22.63;22.57;120.0;255.0
508;22.63;22.58;120.0;255.0
509;22.63;22.58;120.0;255.0
510;22.63;22.58;120.0;255.0
511;22.63;22.58;120.0;255.0
512;22.63;22.58;120.0;255.0
513;22.63;22.58;120.0;255.0
514;22.64;22.59;120.0;255.0
515;22.64;22.59;120.0;255.0
516;22.64;22.59;120.0;255.0
517;22.64;22.59;120.0;255.0
518;22.64;22.59;120.0;255.0
519;22.64;22.59;120.0;255.0
520;22.64;22.6;120.0;255.0
521;22.64;22.6;120.0;255.0
522;22.64;22.6;120.0;255.0
523;22.64;22.6;120.0;255.0
524;22.64;22.6;120.0;255.0
525;22.64;22.6;120.0;255.0
526;22.64;22.61;120.0;255.0
527;22.64;22.61;120.0;255.0
528;22.64;22.61;120.0;255.0
529;22.64;22.61;120.0;255.0
530;22.64;22.61;120.0;255.0
531;22.64;22.61;120.0;255.0
532;22.64;22.62;120.0;255.0
533;22.65;22.62;120.0;255.0
534;22.65;22.62;120.0;255.0
535;22.65;22.62;120.0;255.0
536;22.65;22.62;120.0;255.0
537;22.65;22.62;120.0;255.0
538;22.64;22.63;120.0;255.0
539;22.64;22.63;120.0;255.0
540;22.64;22.63;120.0;255.0
541;22.64;22.63;120.0;255.0
542;22.64;22.63;120.0;255.0
543;22.64;22.63;120.0;255.0
544;22.65;22.64;120.0;255.0
545;22.65;22.64;120.0;255.0
546;22.65;22.64;120.0;255.0
547;22.65;22.64;120.0;255.0
548;22.65;22.64;120.0;255.0
549;22.65;22.64;120.0;255.0
550;22.65;22.65;120.0;255.0
551;22.65;22.65;120.0;255.0
552;22.65;22.65;120.0;255.0
553;22.65;22.65;120.0;255.0
554;22.67;22.65;120.0;255.0
555;22.67;22.65;120.0;255.0
556;22.67;22.66;120.0;255.0
557;22.67;22.66;120.0;255.0
558;22.67;22.66;120.0;255.0
559;22.67;22.66;120.0;255.0
560;22.67;22.66;120.0;255.0
561;22.67;22.66;120.0;255.0
562;22.67;22.67;120.0;255.0
563;22.67;22.67;120.0;255.0
564;22.67;22.67;120.0;255.0
565;22.67;22.67;120.0;255.0
566;22.67;22.67;120.0;255.0
567;22.67;22.67;120.0;255.0
568;22.67;22.68;120.0;255.0
569;22.67;22.68;120.0;255.0
570;22.69;22.68;120.0;255.0
571;22.69;22.68;120.0;255.0
572;22.69;22.68;120.0;255.0
573;22.69;22.68;120.0;255.0
574;22.69;22.69;120.0;255.0
575;22.69;22.69;120.0;255.0
576;22.69;22.69;120.0;255.0
577;22.67;22.69;120.0;255.0
578;22.67;22.69;120.0;255.0
579;22.67;22.69;120.0;255.0
580;22.67;22.7;120.0;255.0
581;22.67;22.7;120.0;255.0
582;22.67;22.7;120.0;255.0
583;22.67;22.7;120.0;255.0
584;22.67;22.7;120.0;255.0
585;22.67;22.7;120.0;255.0
586;22.69;22.71;120.0;255.0
587;22.69;22.71;120.0;255.0
588;22.69;22.71;120.0;255.0
589;22.69;22.71;120.0;255.0
590;22.69;22.71;120.0;255.0
591;22.69;22.71;120.0;255.0
592;22.69;22.72;120.0;255.0
593;22.69;22.72;120.0;255.0
594;22.69;22.72;120.0;255.0
595;22.69;22.72;120.0;255.0
596;22.69;22.72;120.0;255.0
597;22.69;22.72;120.0;255.0
598;22.69;22.73;120.0;255.0
599;22.69;22.73;120.0;255.0
600;22.69;22.73;120.0;255.0
601;22.71;22.73;120.0;255.0
602;22.71;22.73;120.0;255.0
603;22.71;22.73;120.0;255.0
604;22.71;22.74;120.0;255.0
605;22.71;22.74;120.0;255.0
606;22.71;22.74;120.0;255.0
607;22.71;22.74;120.0;255.0
608;22.71;22.74;120.0;255.0
609;22.71;22.74;120.0;255.0
610;22.71;22.75;120.0;255.0
611;22.71;22.75;120.0;255.0
612;22.71;22.75;120.0;255.0
613;22.71;22.75;120.0;255.0
614;22.71;22.75;120.0;255.0
615;22.71;22.75;120.0;255.0
616;22.71;22.76;120.0;255.0
617;22.71;22.76;120.0;255.0
618;22.71;22.76;120.0;255.0
619;22.69;22.76;120.0;255.0
620;22.69;22.76;120.0;255.0
621;22.69;22.76;120.0;255.0
622;22.69;22.77;120.0;255.0
623;22.69;22.77;120.0;255.0
624;22.69;22.77;120.0;255.0
625;22.69;22.77;120.0;255.0
626;22.71;22.77;120.0;255.0
627;22.71;22.77;120.0;255.0
628;22.71;22.78;120.0;255.0
629;22.71;22.78;120.0;255.0
630;22.71;22.78;120.0;255.0
631;22.71;22.78;120.0;255.0
632;22.71;22.78;120.0;255.0
633;22.71;22.78;120.0;255.0
634;22.71;22.79;120.0;255.0
635;22.71;22.79;120.0;255.0
636;22.71;22.79;120.0;255.0
637;22.71;22.79;120.0;255.0
638;22.71;22.79;120.0;255.0
639;22.71;22.79;120.0;255.0
640;22.71;22.8;120.0;255.0
641;22.71;22.8;120.0;255.0
642;22.71;22.8;120.0;255.0
643;22.71;22.8;120.0;255.0
644;22.71;22.8;120.0;255.0
645;22.71;22.8;120.0;255.0
646;22.71;22.81;120.0;255.0
647;22.71;22.81;120.0;255.0
648;22.71;22.81;120.0;255.0
649;22.71;22.81;120.0;255.0
650;22.71;22.81;120.0;255.0
651;22.73;22.81;120.0;255.0
652;22.73;22.82;120.0;255.0
653;22.73;22.82;120.0;255.0
654;22.73;22.82;120.0;255.0
655;22.73;22.82;120.0;255.0
656;22.73;22.82;120.0;255.0
657;22.73;22.82;120.0;255.0
658;22.73;22.83;120.0;255.0
659;22.73;22.83;120.0;255.0
660;22.73;22.83;120.0;255.0
661;22.73;22.83;120.0;255.0
662;22.73;22.83;120.0;255.0
663;22.73;22.83;120.0;255.0
664;22.73;22.84;120.0;255.0
665;22.74;22.84;120.0;255.0
666;22.74;22.84;120.0;255.0
667;22.74;22.84;120.0;255.0
668;22.74;22.84;120.0;255.0
669;22.74;22.84;120.0;255.0
670;22.74;22.85;120.0;255.0
671;22.74;22.85;120.0;255.0
672;22.74;22.85;120.0;255.0
673;22.74;22.85;120.0;255.0
674;22.74;22.85;120.0;255.0
675;22.75;22.85;120.0;255.0
676;22.75;22.86;120.0;255.0
677;22.74;22.86;120.0;255.0
678;22.74;22.86;120.0;255.0
679;22.75;22.86;120.0;255.0
680;22.75;22.86;120.0;255.0
681;22.75;22.86;120.0;255.0
682;22.75;22.87;120.0;255.0
683;22.75;22.87;120.0;255.0
684;22.75;22.87;120.0;255.0
685;22.75;22.87;120.0;255.0
686;22.75;22.87;120.0;255.0
687;22.75;22.87;120.0;255.0
688;22.75;22.88;120.0;255.0
689;22.75;22.88;120.0;255.0
690;22.75;22.88;120.0;255.0
691;22.75;22.88;120.0;255.0
692;22.75;22.88;120.0;255.0
693;22.75;22.88;120.0;255.0
694;22.75;22.89;120.0;255.0
695;22.75;22.89;120.0;255.0
696;22.75;22.89;120.0;255.0
697;22.75;22.89;120.0;255.0
698;22.76;22.89;120.0;255.0
699;22.76;22.89;120.0;255.0
700;22.76;22.9;120.0;255.0
701;22.76;22.9;120.0;255.0
702;22.76;22.9;120.0;255.0
703;22.76;22.9;120.0;255.0
704;22.76;22.9;120.0;255.0
705;22.76;22.9;120.0;255.0
706;22.76;22.91;120.0;255.0
707;22.76;22.91;120.0;255.0
708;22.76;22.91;120.0;255.0
709;22.76;22.91;120.0;255.0
710;22.76;22.91;120.0;255.0
711;22.76;22.91;120.0;255.0
712;22.76;22.92;120.0;255.0
713;22.76;22.92;120.0;255.0
714;22.76;22.92;120.0;255.0
715;22.75;22.92;120.0;255.0
716;22.75;22.92;120.0;255.0
717;22.75;22.92;120.0;255.0
718;22.75;22.93;120.0;255.0
719;22.75;22.93;120.0;255.0
720;22.75;22.93;120.0;255.0
721;22.75;22.93;120.0;255.0
722;22.75;22.93;120.0;255.0
723;22.75;22.93;120.0;255.0
724;22.75;22.94;120.0;255.0
725;22.75;22.94;120.0;255.0
726;22.76;22.94;120.0;255.0
727;22.75;22.94;120.0;255.0
728;22.76;22.94;120.0;255.0
729;22.76;22.94;120.0;255.0
730;22.76;22.95;120.0;255.0
731;22.76;22.95;120.0;255.0
732;22.76;22.95;120.0;255.0
733;22.76;22.95;120.0;255.0
734;22.76;22.95;120.0;255.0
735;22.76;22.95;120.0;255.0
736;22.78;22.96;120.0;255.0
737;22.78;22.96;120.0;255.0
738;22.78;22.96;120.0;255.0
739;22.78;22.96;120.0;255.0
740;22.79;22.96;120.0;255.0
741;22.79;22.96;120.0;255.0
742;22.79;22.97;120.0;255.0
743;22.79;22.97;120.0;255.0
744;22.8;22.97;120.0;255.0
745;22.8;22.97;120.0;255.0
746;22.8;22.97;120.0;255.0
747;22.82;22.97;120.0;255.0
748;22.82;22.98;120.0;255.0
749;22.82;22.98;120.0;255.0
750;22.82;22.98;120.0;255.0
751;22.82;22.98;120.0;255.0
752;22.82;22.98;120.0;255.0
753;22.84;22.98;120.0;255.0
754;22.84;22.99;120.0;255.0
755;22.84;22.99;120.0;255.0
756;22.84;22.99;120.0;255.0
757;22.85;22.99;120.0;255.0
758;22.85;22.99;120.0;255.0
759;22.86;22.99;120.0;255.0
760;22.86;23.0;120.0;255.0
761;22.86;23.0;120.0;255.0
762;22.87;23.0;120.0;255.0
763;22.87;23.0;120.0;255.0
764;22.87;23.0;120.0;255.0
765;22.89;23.0;120.0;255.0
766;22.89;23.01;120.0;255.0
767;22.89;23.01;120.0;255.0
768;22.9;23.01;120.0;255.0
769;22.9;23.01;120.0;255.0
770;22.9;23.01;120.0;255.0
771;22.91;23.01;120.0;255.0
772;22.91;23.02;120.0;255.0
