Time ;Temperatur;Set_temp;Humidity;Set_H
2550;24.99;25.0;120.0;255.0
2580;25.0;25.0;120.0;255.0
2610;25.0;25.0;120.0;255.0
2640;24.98;25.0;120.0;255.0
2670;24.95;25.0;120.0;255.0
2700;24.9;25.0;120.0;255.0
2730;24.98;25.0;120.0;255.0
2760;25.05;25.0;120.0;255.0
2790;25.05;25.0;120.0;255.0
2820;25.05;25.0;120.0;255.0
2850;25.05;25.0;120.0;255.0
2880;25.03;25.0;120.0;255.0
2910;25.0;25.0;120.0;255.0
2940;25.0;25.0;120.0;255.0
2970;25.01;25.0;120.0;255.0
3000;25.0;25.0;120.0;255.0
3030;24.92;25.0;120.0;255.0
3060;24.9;25.0;120.0;255.0
3090;25.0;25.0;120.0;255.0
3120;25.06;25.0;120.0;255.0
3150;25.06;25.0;120.0;255.0
3180;25.03;25.0;120.0;255.0
3210;25.03;25.0;120.0;255.0
3240;25.03;25.0;120.0;255.0
3270;25.03;25.0;120.0;255.0
3300;25.0;25.0;120.0;255.0
3330;24.99;25.0;120.0;255.0
3360;24.99;25.0;120.0;255.0
3390;24.98;25.0;120.0;255.0
3420;24.92;25.0;120.0;255.0
3450;24.94;25.0;120.0;255.0
3480;25.01;25.0;120.0;255.0
3510;25.06;25.0;120.0;255.0
3540;25.05;25.0;120.0;255.0
3570;25.03;25.0;120.0;255.0
3600;25.01;25.0;120.0;255.0
3630;25.0;25.0;120.0;255.0
3660;24.99;25.0;120.0;255.0
3690;24.99;25.0;120.0;255.0
3720;24.99;25.0;120.0;255.0
3750;25.0;25.0;120.0;255.0
3780;24.99;25.0;120.0;255.0
3810;24.99;25.0;120.0;255.0
3840;24.92;25.0;120.0;255.0
3870;24.92;25.0;120.0;255.0
3900;25.01;25.0;120.0;255.0
3930;25.06;25.0;120.0;255.0
3960;25.06;25.0;120.0;255.0
3990;25.05;25.0;120.0;255.0
4020;25.03;25.0;120.0;255.0
4050;25.03;25.0;120.0;255.0
4080;25.0;25.0;120.0;255.0
4110;24.99;25.0;120.0;255.0
4140;25.0;25.0;120.0;255.0
4170;25.0;25.0;120.0;255.0
4200;24.99;25.0;120.0;255.0
4230;24.98;25.0;120.0;255.0
4260;24.9;25.0;120.0;255.0
4290;24.92;25.0;120.0;255.0
4320;25.01;25.0;120.0;255.0
4350;25.05;25.0;120.0;255.0
4380;25.06;25.0;120.0;255.0
4410;25.05;25.0;120.0;255.0
4440;25.03;25.0;120.0;255.0
4470;24.99;25.0;120.0;255.0
4500;25.0;25.0;120.0;255.0
4530;25.01;25.0;120.0;255.0
4560;25.01;25.0;120.0;255.0
4590;25.01;25.0;120.0;255.0
4620;24.98;25.0;120.0;255.0
4650;24.92;25.0;120.0;255.0
4680;24.94;25.0;120.0;255.0
4710;25.01;25.0;120.0;255.0
4740;25.05;25.0;120.0;255.0
4770;25.05;25.0;120.0;255.0
4800;25.03;25.0;120.0;255.0
4830;25.03;25.0;120.0;255.0
4860;25.01;25.0;120.0;255.0
4890;25.0;25.0;120.0;255.0
4920;24.99;25.0;120.0;255.0
4950;25.0;25.0;120.0;255.0
4980;24.99;25.0;120.0;255.0
5010;24.9;25.0;120.0;255.0
5040;24.94;25.0;120.0;255.0
5070;25.03;25.0;120.0;255.0
5100;25.05;25.0;120.0;255.0
5130;25.05;25.0;120.0;255.0
5160;25.03;25.0;120.0;255.0
5190;25.01;25.0;120.0;255.0
5220;25.01;25.0;120.0;255.0
5250;25.01;25.0;120.0;255.0
5280;25.0;25.0;120.0;255.0
5310;24.99;25.0;120.0;255.0
5340;24.99;25.0;120.0;255.0
5370;24.99;25.0;120.0;255.0
5400;24.92;25.0;120.0;255.0
5430;24.94;25.0;120.0;255.0
5460;25.01;25.0;120.0;255.0
5490;25.05;25.0;120.0;255.0
5520;25.03;25.0;120.0;255.0
5550;25.03;25.0;120.0;255.0
5580;25.03;25.0;120.0;255.0
5610;25.03;25.0;120.0;255.0
5640;25.03;25.0;120.0;255.0
5670;24.99;25.0;120.0;255.0
5700;25.0;25.0;120.0;255.0
5730;24.99;25.0;120.0;255.0
5760;25.0;25.0;120.0;255.0
5790;25.03;25.0;120.0;255.0
5820;25.0;25.0;120.0;255.0
5850;24.92;25.0;120.0;255.0
5880;24.98;25.0;120.0;255.0
5910;25.03;25.0;120.0;255.0
5940;25.06;25.0;120.0;255.0
5970;25.05;25.0;120.0;255.0
6000;25.03;25.0;120.0;255.0
6030;25.0;25.0;120.0;255.0
6060;25.0;25.0;120.0;255.0
6090;25.0;25.0;120.0;255.0
6120;25.0;25.0;120.0;255.0
6150;25.0;25.0;120.0;255.0
6180;24.99;25.0;120.0;255.0
6210;24.99;25.0;120.0;255.0
6240;24.94;25.0;120.0;255.0
6270;24.98;25.0;120.0;255.0
6300;25.01;25.0;120.0;255.0
6330;25.03;25.0;120.0;255.0
6360;25.05;25.0;120.0;255.0
6390;25.03;25.0;120.0;255.0
6420;25.01;25.0;120.0;255.0
6450;24.99;25.0;120.0;255.0
6480;25.0;25.0;120.0;255.0
6510;25.01;25.0;120.0;255.0
6540;24.99;25.0;120.0;255.0
6570;24.99;25.0;120.0;255.0
6600;25.0;25.0;120.0;255.0
6630;25.0;25.0;120.0;255.0
6660;24.99;25.0;120.0;255.0
6690;24.98;25.0;120.0;255.0
6720;24.94;25.0;120.0;255.0
6750;24.99;25.0;120.0;255.0
6780;25.05;25.0;120.0;255.0
6810;25.03;25.0;120.0;255.0
6840;25.03;25.0;120.0;255.0
6870;25.01;25.0;120.0;255.0
6900;25.01;25.0;120.0;255.0
6930;25.01;25.0;120.0;255.0
6960;25.01;25.0;120.0;255.0
6990;25.01;25.0;120.0;255.0
7020;24.99;25.0;120.0;255.0
7050;25.0;25.0;120.0;255.0
7080;25.0;25.0;120.0;255.0
7110;25.0;25.0;120.0;255.0
7140;24.99;25.0;120.0;255.0
7170;24.92;25.0;120.0;255.0
7200;24.99;25.0;120.0;255.0
7230;25.03;25.0;120.0;255.0
7260;25.05;25.0;120.0;255.0
7290;25.01;25.0;120.0;255.0
7320;25.03;25.0;120.0;255.0
7350;25.01;25.0;120.0;255.0
7380;24.99;25.0;120.0;255.0
7410;24.99;25.0;120.0;255.0
7440;24.99;25.0;120.0;255.0
7470;24.99;25.0;120.0;255.0
7500;24.99;25.0;120.0;255.0
7530;25.0;25.0;120.0;255.0
7560;25.0;25.0;120.0;255.0
7590;24.99;25.0;120.0;255.0
7620;24.94;25.0;120.0;255.0
7650;24.99;25.0;120.0;255.0
7680;25.03;25.0;120.0;255.0
7710;25.03;25.0;120.0;255.0
7740;25.01;25.0;120.0;255.0
7770;25.01;25.0;120.0;255.0
7800;25.01;25.0;120.0;255.0
7830;25.03;25.0;120.0;255.0
7860;25.01;25.0;120.0;255.0
7890;25.0;25.0;120.0;255.0
7920;25.0;25.0;120.0;255.0
7950;25.01;25.0;120.0;255.0
7980;25.0;25.0;120.0;255.0
8010;24.99;25.0;120.0;255.0
8040;24.95;25.0;120.0;255.0
8070;24.96;25.0;120.0;255.0
8100;25.01;25.0;120.0;255.0
8130;25.05;25.0;120.0;255.0
8160;25.03;25.0;120.0;255.0
8190;25.03;25.0;120.0;255.0
8220;25.01;25.0;120.0;255.0
8250;25.01;25.0;120.0;255.0
8280;25.01;25.0;120.0;255.0
8310;25.01;25.0;120.0;255.0
8340;25.01;25.0;120.0;255.0
8370;25.0;25.0;120.0;255.0
8400;24.99;25.0;120.0;255.0
8430;24.98;25.0;120.0;255.0
8460;24.99;25.0;120.0;255.0
8490;24.95;25.0;120.0;255.0
8520;24.95;25.0;120.0;255.0
8550;25.0;25.0;120.0;255.0
8580;25.05;25.0;120.0;255.0
8610;25.03;25.0;120.0;255.0
8640;25.03;25.0;120.0;255.0
8670;25.03;25.0;120.0;255.0
8700;25.01;25.0;120.0;255.0
8730;25.0;25.0;120.0;255.0
8760;25.0;25.0;120.0;255.0
8790;25.01;25.0;120.0;255.0
8820;25.0;25.0;120.0;255.0
8850;24.99;25.0;120.0;255.0
8880;24.99;25.0;120.0;255.0
8910;25.0;25.0;120.0;255.0
8940;25.0;25.0;120.0;255.0
8970;24.99;25.0;120.0;255.0
9000;24.96;25.0;120.0;255.0
9030;24.9;25.0;120.0;255.0
9060;24.96;25.0;120.0;255.0
9090;25.03;25.0;120.0;255.0
9120;25.03;25.0;120.0;255.0
9150;25.03;25.0;120.0;255.0
9180;25.03;24.97;120.0;255.0
9210;24.99;24.92;120.0;255.0
9240;24.95;24.87;120.0;255.0
9270;24.89;24.82;120.0;255.0
9300;24.84;24.77;120.0;255.0
9330;24.78;24.72;120.0;255.0
9360;24.74;24.67;120.0;255.0
9390;24.68;24.62;120.0;255.0
9420;24.63;24.57;120.0;255.0
9450;24.59;24.52;120.0;255.0
9480;24.53;24.47;120.0;255.0
9510;24.5;24.42;120.0;255.0
9540;24.46;24.37;120.0;255.0
9570;24.41;24.32;120.0;255.0
9600;24.37;24.27;120.0;255.0
9630;24.29;24.22;120.0;255.0
9660;24.25;24.17;120.0;255.0
9690;24.19;24.12;120.0;255.0
9720;24.13;24.07;120.0;255.0
9750;24.11;24.02;120.0;255.0
9780;24.04;23.97;120.0;255.0
9810;23.98;23.92;120.0;255.0
9840;23.93;23.87;120.0;255.0
9870;23.89;23.82;120.0;255.0
9900;23.83;23.77;120.0;255.0
9930;23.78;23.72;120.0;255.0
9960;23.72;23.67;120.0;255.0
9990;23.67;23.62;120.0;255.0
10020;23.63;23.57;120.0;255.0
10050;23.59;23.52;120.0;255.0
10080;23.54;23.47;120.0;255.0
10110;23.48;23.42;120.0;255.0
10140;23.44;23.37;120.0;255.0
10170;23.41;23.32;120.0;255.0
10200;23.34;23.27;120.0;255.0
10230;23.3;23.22;120.0;255.0
10260;23.23;23.17;120.0;255.0
10290;23.19;23.12;120.0;255.0
10320;23.13;23.07;120.0;255.0
10350;23.08;23.02;120.0;255.0
10380;23.04;22.97;120.0;255.0
10410;22.99;22.92;120.0;255.0
10440;22.93;22.87;120.0;255.0
10470;22.87;22.82;120.0;255.0
10500;22.82;22.77;120.0;255.0
10530;22.76;22.72;120.0;255.0
10560;22.73;22.67;120.0;255.0
10590;22.67;22.62;120.0;255.0
10620;22.64;22.57;120.0;255.0
10650;22.6;22.52;120.0;255.0
10680;22.54;22.47;120.0;255.0
10710;22.49;22.42;120.0;255.0
10740;22.45;22.37;120.0;255.0
10770;22.41;22.32;120.0;255.0
10800;22.34;22.27;120.0;255.0
10830;22.28;22.22;120.0;255.0
10860;22.23;22.17;120.0;255.0
10890;22.2;22.12;120.0;255.0
10920;22.14;22.07;120.0;255.0
10950;22.09;22.02;120.0;255.0
10980;21.97;21.97;120.0;255.0
11010;21.97;21.92;120.0;255.0
11040;21.93;21.87;120.0;255.0
11070;21.89;21.82;120.0;255.0
11100;21.84;21.77;120.0;255.0
11130;21.78;21.72;120.0;255.0
11160;21.73;21.67;120.0;255.0
11190;21.68;21.62;120.0;255.0
11220;21.66;21.57;120.0;255.0
11250;21.6;21.52;120.0;255.0
11280;21.55;21.47;120.0;255.0
11310;21.51;21.42;120.0;255.0
11340;21.45;21.37;120.0;255.0
11370;21.38;21.32;120.0;255.0
11400;21.33;21.27;120.0;255.0
11430;21.28;21.22;120.0;255.0
11460;21.24;21.17;120.0;255.0
11490;21.2;21.12;120.0;255.0
11520;21.14;21.07;120.0;255.0
11550;21.09;21.02;120.0;255.0
11580;21.06;20.97;120.0;255.0
11610;21.01;20.92;120.0;255.0
11640;20.95;20.87;120.0;255.0
11670;20.88;20.82;120.0;255.0
11700;20.83;20.77;120.0;255.0
11730;20.76;20.72;120.0;255.0
11760;20.74;20.67;120.0;255.0
11790;20.66;20.62;120.0;255.0
11820;20.63;20.57;120.0;255.0
11850;20.6;20.52;120.0;255.0
11880;20.54;20.47;120.0;255.0
11910;20.49;20.42;120.0;255.0
11940;20.43;20.37;120.0;255.0
11970;20.38;20.32;120.0;255.0
12000;20.33;20.27;120.0;255.0
12030;20.29;20.22;120.0;255.0
12060;20.25;20.17;120.0;255.0
12090;20.2;20.12;120.0;255.0
12120;20.14;20.07;120.0;255.0
12150;20.1;20.02;120.0;255.0
12180;20.05;20.0;120.0;255.0
12210;20.03;20.0;120.0;255.0
12240;20.01;20.0;120.0;255.0
12270;19.99;20.0;120.0;255.0
12300;20.0;20.0;120.0;255.0
12330;19.99;20.0;120.0;255.0
12360;19.99;20.0;120.0;255.0
12390;19.99;20.0;120.0;255.0
12420;19.99;20.0;120.0;255.0
12450;20.01;20.0;120.0;255.0
12480;20.0;20.0;120.0;255.0
12510;20.0;20.0;120.0;255.0
12540;20.0;20.0;120.0;255.0
12570;20.0;20.0;120.0;255.0
12600;19.99;20.0;120.0;255.0
12630;19.99;20.0;120.0;255.0
12660;19.98;20.0;120.0;255.0
12690;19.99;20.0;120.0;255.0
12720;19.99;20.0;120.0;255.0
12750;20.0;20.0;120.0;255.0
12780;19.98;20.0;120.0;255.0
12810;19.99;20.0;120.0;255.0
12840;19.99;20.0;120.0;255.0
12870;20.0;20.0;120.0;255.0
12900;20.0;20.0;120.0;255.0
12930;20.0;20.0;120.0;255.0
12960;20.0;20.0;120.0;255.0
12990;20.0;20.0;120.0;255.0
13020;20.0;20.0;120.0;255.0
13050;20.01;20.0;120.0;255.0
13080;19.99;20.0;120.0;255.0
13110;19.99;20.0;120.0;255.0
13140;20.0;20.0;120.0;255.0
13170;20.01;20.0;120.0;255.0
13200;20.0;20.0;120.0;255.0
13230;20.0;20.0;120.0;255.0
13260;20.0;20.0;120.0;255.0
13290;20.01;20.0;120.0;255.0
13320;20.01;20.0;120.0;255.0
13350;19.99;20.0;120.0;255.0
13380;19.99;20.0;120.0;255.0
13410;19.99;20.0;120.0;255.0
13440;20.0;20.0;120.0;255.0
13470;20.01;20.0;120.0;255.0
13500;20.0;20.0;120.0;255.0
13530;19.99;20.0;120.0;255.0
13560;20.01;20.0;120.0;255.0
13590;20.0;20.0;120.0;255.0
13620;20.0;20.0;120.0;255.0
13650;20.0;20.0;120.0;255.0
13680;20.0;20.0;120.0;255.0
13710;20.01;20.0;120.0;255.0
13740;20.01;20.0;120.0;255.0
13770;20.0;20.0;120.0;255.0
13800;19.99;20.0;120.0;255.0
13830;19.98;20.0;120.0;255.0
13860;19.99;20.0;120.0;255.0
13890;19.99;20.0;120.0;255.0
13920;20.0;20.0;120.0;255.0
13950;20.0;20.0;120.0;255.0
13980;20.0;20.0;120.0;255.0
14010;20.03;20.0;120.0;255.0
14040;20.0;20.0;120.0;255.0
14070;20.01;20.0;120.0;255.0
14100;20.0;20.0;120.0;255.0
14130;20.0;20.0;120.0;255.0
14160;19.99;20.0;120.0;255.0
14190;19.99;20.0;120.0;255.0
14220;19.99;20.0;120.0;255.0
14250;20.0;20.0;120.0;255.0
14280;19.99;20.0;120.0;255.0
14310;19.99;20.0;120.0;255.0
14340;20.0;20.0;120.0;255.0
14370;19.99;20.0;120.0;255.0
14400;19.99;20.0;120.0;255.0
14430;20.01;20.0;120.0;255.0
14460;20.0;20.0;120.0;255.0
14490;19.99;20.0;120.0;255.0
14520;19.99;20.0;120.0;255.0
14550;20.0;20.0;120.0;255.0
14580;20.0;20.0;120.0;255.0
14610;20.01;20.0;120.0;255.0
14640;20.01;20.0;120.0;255.0
14670;20.01;20.0;120.0;255.0
14700;20.0;20.0;120.0;255.0
14730;20.0;20.0;120.0;255.0
14760;20.01;20.0;120.0;255.0
14790;20.01;20.0;120.0;255.0
14820;20.01;20.0;120.0;255.0
14850;20.0;20.0;120.0;255.0
14880;19.99;20.0;120.0;255.0
14910;20.0;20.0;120.0;255.0
14940;19.98;20.0;120.0;255.0
14970;19.99;20.0;120.0;255.0
15000;20.0;20.0;120.0;255.0
15030;20.01;20.0;120.0;255.0
15060;20.01;20.0;120.0;255.0
15090;20.01;20.0;120.0;255.0
15120;20.01;20.0;120.0;255.0
15150;19.99;20.0;120.0;255.0
15180;19.99;20.0;120.0;255.0
15210;19.99;20.0;120.0;255.0
15240;19.99;20.0;120.0;255.0
15270;19.99;20.0;120.0;255.0
15300;20.0;20.0;120.0;255.0
15330;19.99;20.0;120.0;255.0
15360;19.99;20.0;120.0;255.0
15390;20.0;20.0;120.0;255.0
15420;20.0;20.0;120.0;255.0
15450;20.0;20.0;120.0;255.0
15480;19.99;20.0;120.0;255.0
15510;20.0;20.0;120.0;255.0
15540;20.0;20.0;120.0;255.0
15570;20.01;20.0;120.0;255.0
15600;20.0;20.0;120.0;255.0
15630;20.0;20.0;120.0;255.0
15660;20.0;20.0;120.0;255.0
15690;20.0;20.0;120.0;255.0
15720;20.01;20.0;120.0;255.0
15750;20.0;20.0;120.0;255.0
15780;20.0;20.0;120.0;255.0
15810;20.0;20.0;120.0;255.0
15840;20.01;20.0;120.0;255.0
15870;20.0;20.0;120.0;255.0
15900;19.99;20.0;120.0;255.0
15930;19.96;20.0;120.0;255.0
15960;19.99;20.0;120.0;255.0
15990;20.0;20.0;120.0;255.0
16020;20.0;20.0;120.0;255.0
16050;20.03;20.0;120.0;255.0
16080;20.01;20.0;120.0;255.0
16110;20.01;20.0;120.0;255.0
16140;20.01;20.0;120.0;255.0
16170;20.0;20.0;120.0;255.0
16200;20.0;20.0;120.0;255.0
16230;19.99;20.0;120.0;255.0
16260;20.0;20.0;120.0;255.0
16290;20.0;20.0;120.0;255.0
16320;20.0;20.0;120.0;255.0
16350;20.0;20.0;120.0;255.0
16380;20.0;20.0;120.0;255.0
16410;20.01;20.0;120.0;255.0
16440;20.01;20.0;120.0;255.0
16470;19.99;20.0;120.0;255.0
16500;19.99;20.0;120.0;255.0
16530;20.01;20.0;120.0;255.0
16560;20.01;20.0;120.0;255.0
16590;20.0;20.0;120.0;255.0
16620;20.0;20.0;120.0;255.0
16650;20.0;20.0;120.0;255.0
16680;20.0;20.0;120.0;255.0
16710;20.0;20.0;120.0;255.0
16740;20.0;20.0;120.0;255.0
16770;19.99;20.0;120.0;255.0
16800;19.99;20.0;120.0;255.0
16830;19.99;20.0;120.0;255.0
16860;20.0;20.0;120.0;255.0
16890;20.01;20.0;120.0;255.0
16920;20.01;20.0;120.0;255.0
16950;20.01;20.0;120.0;255.0
16980;20.01;20.0;120.0;255.0
17010;20.0;20.0;120.0;255.0
17040;19.98;20.0;120.0;255.0
17070;19.99;20.0;120.0;255.0
17100;20.0;20.0;120.0;255.0
17130;19.99;20.0;120.0;255.0
17160;19.99;20.0;120.0;255.0
17190;19.98;20.0;120.0;255.0
17220;20.0;20.0;120.0;255.0
17250;20.0;20.0;120.0;255.0
17280;20.0;20.0;120.0;255.0
17310;20.0;20.0;120.0;255.0
17340;19.99;20.0;120.0;255.0
17370;19.99;20.0;120.0;255.0
17400;20.0;20.0;120.0;255.0
17430;19.99;20.0;120.0;255.0
17460;20.0;20.0;120.0;255.0
17490;20.01;20.0;120.0;255.0
17520;20.0;20.0;120.0;255.0
17550;20.01;20.0;120.0;255.0
17580;20.0;20.0;120.0;255.0
17610;19.99;20.0;120.0;255.0
17640;19.99;20.0;120.0;255.0
17670;20.0;20.0;120.0;255.0
17700;20.01;20.0;120.0;255.0
17730;20.03;20.0;120.0;255.0
17760;20.0;20.0;120.0;255.0
17790;20.01;20.0;120.0;255.0
17820;20.01;20.0;120.0;255.0
17850;20.0;20.0;120.0;255.0
17880;19.99;20.0;120.0;255.0
17910;19.99;20.0;120.0;255.0
17940;20.01;20.0;120.0;255.0
17970;20.0;20.0;120.0;255.0
18000;20.01;20.0;120.0;255.0
18030;20.01;20.0;120.0;255.0
18060;19.99;20.0;120.0;255.0
18090;20.0;20.0;120.0;255.0
18120;19.99;20.0;120.0;255.0
18150;19.99;20.0;120.0;255.0
18180;19.99;20.0;120.0;255.0
18210;20.01;20.0;120.0;255.0
18240;20.0;20.0;120.0;255.0
18270;19.99;20.0;120.0;255.0
18300;20.0;20.0;120.0;255.0
18330;20.0;20.0;120.0;255.0
18360;20.0;20.0;120.0;255.0
18390;20.0;20.0;120.0;255.0
18420;19.98;20.0;120.0;255.0
18450;19.99;20.0;120.0;255.0
18480;20.01;20.0;120.0;255.0
18510;20.01;20.0;120.0;255.0
18540;20.01;20.0;120.0;255.0
18570;20.01;20.0;120.0;255.0
18600;19.99;20.0;120.0;255.0
18630;20.0;20.0;120.0;255.0
18660;20.0;20.0;120.0;255.0
18690;20.01;20.0;120.0;255.0
18720;20.03;20.0;120.0;255.0
18750;20.0;20.0;120.0;255.0
18780;20.0;20.0;120.0;255.0
18810;19.99;20.0;120.0;255.0
18840;19.99;20.0;120.0;255.0
18870;19.99;20.0;120.0;255.0
18900;19.99;20.0;120.0;255.0
18930;20.0;20.0;120.0;255.0
18960;19.99;20.0;120.0;255.0
18990;20.01;20.0;120.0;255.0
19020;20.01;20.0;120.0;255.0
19050;20.01;20.0;120.0;255.0
19080;20.01;20.0;120.0;255.0
19110;20.01;20.0;120.0;255.0
19140;20.0;20.0;120.0;255.0
19170;19.99;20.0;120.0;255.0
19200;19.99;20.0;120.0;255.0
19230;20.0;20.0;120.0;255.0
19260;20.01;20.0;120.0;255.0
19290;20.0;20.0;120.0;255.0
19320;20.0;20.0;120.0;255.0
19350;20.0;20.0;120.0;255.0
19380;20.0;19.98;120.0;255.0
19410;19.99;19.93;120.0;255.0
19440;19.94;19.88;120.0;255.0
19470;19.89;19.83;120.0;255.0
19500;19.84;19.78;120.0;255.0
19530;19.79;19.73;120.0;255.0
19560;19.74;19.68;120.0;255.0
19590;19.7;19.63;120.0;255.0
19620;19.65;19.58;120.0;255.0
19650;19.59;19.53;120.0;255.0
19680;19.55;19.48;120.0;255.0
19710;19.48;19.43;120.0;255.0
19740;19.45;19.38;120.0;255.0
19770;19.4;19.33;120.0;255.0
19800;19.37;19.28;120.0;255.0
19830;19.31;19.23;120.0;255.0
19860;19.26;19.18;120.0;255.0
19890;19.18;19.13;120.0;255.0
19920;19.14;19.08;120.0;255.0
19950;19.11;19.03;120.0;255.0
19980;19.06;18.98;120.0;255.0
20010;19.0;18.93;120.0;255.0
20040;18.92;18.88;120.0;255.0
20070;18.92;18.83;120.0;255.0
20100;18.85;18.78;120.0;255.0
20130;18.78;18.73;120.0;255.0
20160;18.72;18.68;120.0;255.0
20190;18.69;18.63;120.0;255.0
20220;18.65;18.58;120.0;255.0
20250;18.6;18.53;120.0;255.0
20280;18.54;18.48;120.0;255.0
20310;18.5;18.43;120.0;255.0
20340;18.45;18.38;120.0;255.0
20370;18.38;18.33;120.0;255.0
20400;18.33;18.28;120.0;255.0
20430;18.28;18.23;120.0;255.0
20460;18.24;18.18;120.0;255.0
20490;18.19;18.13;120.0;255.0
20520;18.15;18.08;120.0;255.0
20550;18.11;18.03;120.0;255.0
20580;18.04;17.98;120.0;255.0
20610;18.0;17.93;120.0;255.0
20640;17.95;17.88;120.0;255.0
20670;17.89;17.83;120.0;255.0
20700;17.84;17.78;120.0;255.0
20730;17.79;17.73;120.0;255.0
20760;17.75;17.68;120.0;255.0
20790;17.71;17.63;120.0;255.0
20820;17.64;17.58;120.0;255.0
20850;17.6;17.53;120.0;255.0
20880;17.53;17.48;120.0;255.0
20910;17.47;17.43;120.0;255.0
20940;17.43;17.38;120.0;255.0
20970;17.38;17.33;120.0;255.0
21000;17.34;17.28;120.0;255.0
21030;17.29;17.23;120.0;255.0
21060;17.26;17.18;120.0;255.0
21090;17.2;17.13;120.0;255.0
21120;17.16;17.08;120.0;255.0
21150;17.1;17.03;120.0;255.0
21180;17.06;16.98;120.0;255.0
21210;16.99;16.93;120.0;255.0
21240;16.95;16.88;120.0;255.0
21270;16.9;16.83;120.0;255.0
21300;16.84;16.78;120.0;255.0
21330;16.78;16.73;120.0;255.0
21360;16.73;16.68;120.0;255.0
21390;16.7;16.63;120.0;255.0
21420;16.62;16.58;120.0;255.0
21450;16.57;16.53;120.0;255.0
21480;16.54;16.48;120.0;255.0
21510;16.5;16.43;120.0;255.0
21540;16.44;16.38;120.0;255.0
21570;16.38;16.33;120.0;255.0
21600;16.34;16.28;120.0;255.0
21630;16.27;16.23;120.0;255.0
21660;16.23;16.18;120.0;255.0
21690;16.19;16.13;120.0;255.0
21720;16.14;16.08;120.0;255.0
21750;16.1;16.03;120.0;255.0
21780;16.03;15.98;120.0;255.0
21810;15.99;15.93;120.0;255.0
21840;15.92;15.88;120.0;255.0
21870;15.9;15.83;120.0;255.0
21900;15.85;15.78;120.0;255.0
21930;15.8;15.73;120.0;255.0
21960;15.75;15.68;120.0;255.0
21990;15.69;15.63;120.0;255.0
