Time ;Temperatur;Set_temp;Humidity;Set_H
4350;25.0;25.0;120.0;255.0
4380;25.01;25.0;120.0;255.0
4410;24.99;25.0;120.0;255.0
4440;25.0;25.0;120.0;255.0
4470;24.99;25.0;120.0;255.0
4500;25.0;25.0;120.0;255.0
4530;25.03;25.0;120.0;255.0
4560;24.99;25.0;120.0;255.0
4590;25.0;25.0;120.0;255.0
4620;25.0;25.0;120.0;255.0
4650;25.03;25.0;120.0;255.0
4680;25.01;25.0;120.0;255.0
4710;24.99;25.0;120.0;255.0
4740;24.99;25.0;120.0;255.0
4770;25.01;25.0;120.0;255.0
4800;25.01;25.0;120.0;255.0
4830;25.0;25.0;120.0;255.0
4860;25.0;25.0;120.0;255.0
4890;24.99;25.0;120.0;255.0
4920;25.0;25.0;120.0;255.0
4950;25.0;25.0;120.0;255.0
4980;24.99;25.0;120.0;255.0
5010;24.99;25.0;120.0;255.0
5040;25.01;25.0;120.0;255.0
5070;25.03;25.0;120.0;255.0
5100;25.01;25.0;120.0;255.0
5130;25.01;25.0;120.0;255.0
5160;24.99;25.0;120.0;255.0
5190;25.0;25.0;120.0;255.0
5220;25.01;25.0;120.0;255.0
5250;25.0;25.0;120.0;255.0
5280;25.0;25.0;120.0;255.0
5310;24.99;25.0;120.0;255.0
5340;25.01;25.0;120.0;255.0
5370;25.0;25.0;120.0;255.0
5400;25.0;25.0;120.0;255.0
5430;24.98;25.0;120.0;255.0
5460;25.0;25.0;120.0;255.0
5490;25.0;25.0;120.0;255.0
5520;25.01;25.0;120.0;255.0
5550;25.01;25.0;120.0;255.0
5580;25.01;25.0;120.0;255.0
5610;25.01;25.0;120.0;255.0
5640;24.99;25.0;120.0;255.0
5670;24.99;25.0;120.0;255.0
5700;24.98;25.0;120.0;255.0
5730;24.99;25.0;120.0;255.0
5760;25.0;25.0;120.0;255.0
5790;24.99;25.0;120.0;255.0
5820;25.0;25.0;120.0;255.0
5850;25.0;25.0;120.0;255.0
5880;25.0;25.0;120.0;255.0
5910;25.01;25.0;120.0;255.0
5940;25.03;25.0;120.0;255.0
5970;25.0;25.0;120.0;255.0
6000;24.99;25.0;120.0;255.0
6030;24.99;25.0;120.0;255.0
6060;25.0;25.0;120.0;255.0
6090;25.0;25.0;120.0;255.0
6120;25.0;25.0;120.0;255.0
6150;25.01;25.0;120.0;255.0
6180;25.0;25.0;120.0;255.0
6210;25.0;25.0;120.0;255.0
6240;24.99;25.0;120.0;255.0
6270;24.99;25.0;120.0;255.0
6300;25.0;25.0;120.0;255.0
6330;25.03;25.0;120.0;255.0
6360;25.01;25.0;120.0;255.0
6390;25.03;25.0;120.0;255.0
6420;24.99;25.0;120.0;255.0
6450;24.98;25.0;120.0;255.0
6480;24.98;25.0;120.0;255.0
6510;25.0;25.0;120.0;255.0
6540;25.0;25.0;120.0;255.0
6570;25.0;25.0;120.0;255.0
6600;25.0;25.0;120.0;255.0
6630;25.01;25.0;120.0;255.0
6660;25.01;25.0;120.0;255.0
6690;25.01;25.0;120.0;255.0
6720;25.01;25.0;120.0;255.0
6750;25.01;25.0;120.0;255.0
6780;25.03;25.0;120.0;255.0
6810;25.0;25.0;120.0;255.0
6840;25.0;25.0;120.0;255.0
6870;24.99;25.0;120.0;255.0
6900;25.01;25.0;120.0;255.0
6930;25.01;25.0;120.0;255.0
6960;25.01;25.0;120.0;255.0
6990;25.01;25.0;120.0;255.0
7020;25.0;25.0;120.0;255.0
7050;25.01;25.0;120.0;255.0
7080;25.0;25.0;120.0;255.0
7110;25.0;25.0;120.0;255.0
7140;25.01;25.0;120.0;255.0
7170;25.0;25.0;120.0;255.0
7200;24.99;25.0;120.0;255.0
7230;25.0;25.0;120.0;255.0
7260;25.01;25.0;120.0;255.0
7290;25.0;25.0;120.0;255.0
7320;24.99;25.0;120.0;255.0
7350;25.0;25.0;120.0;255.0
7380;25.01;25.0;120.0;255.0
7410;25.0;25.0;120.0;255.0
7440;25.01;25.0;120.0;255.0
7470;25.01;25.0;120.0;255.0
7500;25.01;25.0;120.0;255.0
7530;25.01;25.0;120.0;255.0
7560;25.03;25.0;120.0;255.0
7590;25.01;25.0;120.0;255.0
7620;25.0;25.0;120.0;255.0
7650;24.99;25.0;120.0;255.0
7680;25.0;25.0;120.0;255.0
7710;25.0;25.0;120.0;255.0
7740;25.0;25.0;120.0;255.0
7770;25.03;25.0;120.0;255.0
7800;25.03;25.0;120.0;255.0
7830;25.0;25.0;120.0;255.0
7860;25.0;25.0;120.0;255.0
7890;24.99;25.0;120.0;255.0
7920;25.0;25.0;120.0;255.0
7950;25.03;25.0;120.0;255.0
7980;25.01;25.0;120.0;255.0
8010;25.01;25.0;120.0;255.0
8040;25.0;25.0;120.0;255.0
8070;24.99;25.0;120.0;255.0
8100;25.01;25.0;120.0;255.0
8130;24.99;25.0;120.0;255.0
8160;24.98;25.0;120.0;255.0
8190;25.0;25.0;120.0;255.0
8220;25.03;25.0;120.0;255.0
8250;25.01;25.0;120.0;255.0
8280;25.0;25.0;120.0;255.0
8310;24.98;25.0;120.0;255.0
8340;25.0;25.0;120.0;255.0
8370;25.01;25.0;120.0;255.0
8400;25.01;25.0;120.0;255.0
8430;25.0;25.0;120.0;255.0
8460;25.0;25.0;120.0;255.0
8490;25.01;25.0;120.0;255.0
8520;25.01;25.0;120.0;255.0
8550;25.0;25.0;120.0;255.0
8580;25.03;25.0;120.0;255.0
8610;25.0;25.0;120.0;255.0
8640;25.01;25.0;120.0;255.0
8670;25.0;25.0;120.0;255.0
8700;25.0;25.0;120.0;255.0
8730;24.99;25.0;120.0;255.0
8760;25.0;25.0;120.0;255.0
8790;25.0;25.0;120.0;255.0
8820;24.99;25.0;120.0;255.0
8850;24.99;25.0;120.0;255.0
8880;24.98;25.0;120.0;255.0
8910;24.99;25.0;120.0;255.0
8940;25.0;25.0;120.0;255.0
8970;24.99;25.0;120.0;255.0
9000;24.99;25.0;120.0;255.0
9030;24.99;24.99;120.0;255.0
9060;24.98;24.94;120.0;255.0
9090;24.94;24.89;120.0;255.0
9120;24.9;24.84;120.0;255.0
9150;24.85;24.79;120.0;255.0
9180;24.81;24.74;120.0;255.0
9210;24.76;24.69;120.0;255.0
9240;24.7;24.64;120.0;255.0
9270;24.64;24.59;120.0;255.0
9300;24.59;24.54;120.0;255.0
9330;24.55;24.49;120.0;255.0
9360;24.51;24.44;120.0;255.0
9390;24.44;24.39;120.0;255.0
9420;24.42;24.34;120.0;255.0
9450;24.37;24.29;120.0;255.0
9480;24.3;24.24;120.0;255.0
9510;24.25;24.19;120.0;255.0
9540;24.2;24.14;120.0;255.0
9570;24.13;24.09;120.0;255.0
9600;24.08;24.04;120.0;255.0
9630;24.05;23.99;120.0;255.0
9660;24.02;23.94;120.0;255.0
9690;23.96;23.89;120.0;255.0
9720;23.91;23.84;120.0;255.0
9750;23.85;23.79;120.0;255.0
9780;23.8;23.74;120.0;255.0
9810;23.74;23.69;120.0;255.0
9840;23.71;23.64;120.0;255.0
9870;23.67;23.59;120.0;255.0
9900;23.61;23.54;120.0;255.0
9930;23.56;23.49;120.0;255.0
9960;23.49;23.44;120.0;255.0
9990;23.46;23.39;120.0;255.0
10020;23.39;23.34;120.0;255.0
10050;23.34;23.29;120.0;255.0
10080;23.3;23.24;120.0;255.0
10110;23.26;23.19;120.0;255.0
10140;23.22;23.14;120.0;255.0
10170;23.17;23.09;120.0;255.0
10200;23.11;23.04;120.0;255.0
10230;23.04;22.99;120.0;255.0
10260;23.01;22.94;120.0;255.0
10290;22.95;22.89;120.0;255.0
10320;22.9;22.84;120.0;255.0
10350;22.86;22.79;120.0;255.0
10380;22.8;22.74;120.0;255.0
10410;22.76;22.69;120.0;255.0
10440;22.69;22.64;120.0;255.0
10470;22.65;22.59;120.0;255.0
10500;22.6;22.54;120.0;255.0
10530;22.54;22.49;120.0;255.0
10560;22.49;22.44;120.0;255.0
10590;22.45;22.39;120.0;255.0
10620;22.37;22.34;120.0;255.0
10650;22.34;22.29;120.0;255.0
10680;22.3;22.24;120.0;255.0
10710;22.26;22.19;120.0;255.0
10740;22.2;22.14;120.0;255.0
10770;22.15;22.09;120.0;255.0
10800;22.1;22.04;120.0;255.0
10830;22.06;21.99;120.0;255.0
10860;22.01;21.94;120.0;255.0
10890;21.95;21.89;120.0;255.0
10920;21.9;21.84;120.0;255.0
10950;21.84;21.79;120.0;255.0
10980;21.82;21.74;120.0;255.0
11010;21.75;21.69;120.0;255.0
11040;21.69;21.64;120.0;255.0
11070;21.66;21.59;120.0;255.0
11100;21.61;21.54;120.0;255.0
11130;21.56;21.49;120.0;255.0
11160;21.5;21.44;120.0;255.0
11190;21.44;21.39;120.0;255.0
11220;21.4;21.34;120.0;255.0
11250;21.34;21.29;120.0;255.0
11280;21.33;21.24;120.0;255.0
11310;21.27;21.19;120.0;255.0
11340;21.19;21.14;120.0;255.0
11370;21.14;21.09;120.0;255.0
11400;21.09;21.04;120.0;255.0
11430;21.06;20.99;120.0;255.0
11460;21.01;20.94;120.0;255.0
11490;20.96;20.89;120.0;255.0
11520;20.9;20.84;120.0;255.0
11550;20.85;20.79;120.0;255.0
11580;20.77;20.74;120.0;255.0
11610;20.74;20.69;120.0;255.0
11640;20.69;20.64;120.0;255.0
11670;20.66;20.59;120.0;255.0
11700;20.59;20.54;120.0;255.0
11730;20.55;20.49;120.0;255.0
11760;20.49;20.44;120.0;255.0
11790;20.44;20.39;120.0;255.0
11820;20.4;20.34;120.0;255.0
11850;20.35;20.29;120.0;255.0
11880;20.29;20.24;120.0;255.0
11910;20.24;20.19;120.0;255.0
11940;20.18;20.14;120.0;255.0
11970;20.16;20.09;120.0;255.0
12000;20.11;20.04;120.0;255.0
12030;20.07;20.0;120.0;255.0
12060;20.01;20.0;120.0;255.0
12090;20.01;20.0;120.0;255.0
12120;20.01;20.0;120.0;255.0
12150;19.99;20.0;120.0;255.0
12180;20.01;20.0;120.0;255.0
12210;20.0;20.0;120.0;255.0
12240;20.0;20.0;120.0;255.0
12270;20.0;20.0;120.0;255.0
12300;20.0;20.0;120.0;255.0
12330;20.0;20.0;120.0;255.0
12360;20.01;20.0;120.0;255.0
12390;20.01;20.0;120.0;255.0
12420;20.01;20.0;120.0;255.0
12450;19.99;20.0;120.0;255.0
12480;19.99;20.0;120.0;255.0
12510;19.99;20.0;120.0;255.0
12540;20.0;20.0;120.0;255.0
12570;20.0;20.0;120.0;255.0
12600;20.01;20.0;120.0;255.0
12630;20.01;20.0;120.0;255.0
12660;20.01;20.0;120.0;255.0
12690;20.01;20.0;120.0;255.0
12720;20.0;20.0;120.0;255.0
12750;20.0;20.0;120.0;255.0
12780;20.01;20.0;120.0;255.0
12810;20.0;20.0;120.0;255.0
12840;20.0;20.0;120.0;255.0
12870;20.0;20.0;120.0;255.0
12900;20.0;20.0;120.0;255.0
12930;20.0;20.0;120.0;255.0
12960;20.0;20.0;120.0;255.0
12990;20.01;20.0;120.0;255.0
13020;20.01;20.0;120.0;255.0
13050;20.0;20.0;120.0;255.0
13080;20.0;20.0;120.0;255.0
13110;20.0;20.0;120.0;255.0
13140;20.0;20.0;120.0;255.0
13170;20.0;20.0;120.0;255.0
13200;19.99;20.0;120.0;255.0
13230;20.01;20.0;120.0;255.0
13260;20.01;20.0;120.0;255.0
13290;20.0;20.0;120.0;255.0
13320;19.99;20.0;120.0;255.0
13350;20.0;20.0;120.0;255.0
13380;19.99;20.0;120.0;255.0
13410;20.0;20.0;120.0;255.0
13440;20.01;20.0;120.0;255.0
13470;20.0;20.0;120.0;255.0
13500;19.99;20.0;120.0;255.0
13530;20.01;20.0;120.0;255.0
13560;20.03;20.0;120.0;255.0
13590;20.01;20.0;120.0;255.0
13620;19.99;20.0;120.0;255.0
13650;20.0;20.0;120.0;255.0
13680;19.98;20.0;120.0;255.0
13710;20.0;20.0;120.0;255.0
13740;20.03;20.0;120.0;255.0
13770;20.0;20.0;120.0;255.0
13800;19.99;20.0;120.0;255.0
13830;20.0;20.0;120.0;255.0
13860;20.01;20.0;120.0;255.0
13890;20.0;20.0;120.0;255.0
13920;20.0;20.0;120.0;255.0
13950;20.0;20.0;120.0;255.0
13980;19.99;20.0;120.0;255.0
14010;19.99;20.0;120.0;255.0
14040;20.01;20.0;120.0;255.0
14070;20.0;20.0;120.0;255.0
14100;20.01;20.0;120.0;255.0
14130;19.99;20.0;120.0;255.0
14160;19.99;20.0;120.0;255.0
14190;19.99;20.0;120.0;255.0
14220;20.0;20.0;120.0;255.0
14250;20.0;20.0;120.0;255.0
14280;19.99;20.0;120.0;255.0
14310;19.99;20.0;120.0;255.0
14340;20.0;20.0;120.0;255.0
14370;20.01;20.0;120.0;255.0
14400;20.01;20.0;120.0;255.0
14430;20.01;20.0;120.0;255.0
14460;20.0;20.0;120.0;255.0
14490;20.0;20.0;120.0;255.0
14520;20.01;20.0;120.0;255.0
14550;20.0;20.0;120.0;255.0
14580;20.0;20.0;120.0;255.0
14610;20.01;20.0;120.0;255.0
14640;20.0;20.0;120.0;255.0
14670;20.0;20.0;120.0;255.0
14700;20.0;20.0;120.0;255.0
14730;20.0;20.0;120.0;255.0
14760;20.0;20.0;120.0;255.0
14790;20.0;20.0;120.0;255.0
14820;20.01;20.0;120.0;255.0
14850;20.0;20.0;120.0;255.0
14880;20.01;20.0;120.0;255.0
14910;20.0;20.0;120.0;255.0
14940;20.01;20.0;120.0;255.0
14970;20.01;20.0;120.0;255.0
15000;20.0;20.0;120.0;255.0
15030;20.0;20.0;120.0;255.0
15060;19.99;20.0;120.0;255.0
15090;20.0;20.0;120.0;255.0
15120;20.0;20.0;120.0;255.0
15150;20.01;20.0;120.0;255.0
15180;20.01;20.0;120.0;255.0
15210;20.0;20.0;120.0;255.0
15240;20.03;20.0;120.0;255.0
15270;20.03;20.0;120.0;255.0
15300;20.01;20.0;120.0;255.0
15330;20.0;20.0;120.0;255.0
15360;20.0;20.0;120.0;255.0
15390;19.99;20.0;120.0;255.0
15420;19.99;20.0;120.0;255.0
15450;19.99;20.0;120.0;255.0
15480;20.0;20.0;120.0;255.0
15510;20.01;20.0;120.0;255.0
15540;20.01;20.0;120.0;255.0
15570;20.01;20.0;120.0;255.0
15600;20.0;20.0;120.0;255.0
15630;20.01;20.0;120.0;255.0
15660;20.0;20.0;120.0;255.0
15690;20.0;20.0;120.0;255.0
15720;20.03;20.0;120.0;255.0
15750;20.01;20.0;120.0;255.0
15780;20.01;20.0;120.0;255.0
15810;20.0;20.0;120.0;255.0
15840;19.99;20.0;120.0;255.0
15870;19.99;20.0;120.0;255.0
15900;20.0;20.0;120.0;255.0
15930;19.98;20.0;120.0;255.0
15960;19.99;20.0;120.0;255.0
15990;20.0;20.0;120.0;255.0
16020;20.03;20.0;120.0;255.0
16050;20.03;20.0;120.0;255.0
16080;20.01;20.0;120.0;255.0
16110;20.01;20.0;120.0;255.0
16140;20.01;20.0;120.0;255.0
16170;20.03;20.0;120.0;255.0
16200;20.01;20.0;120.0;255.0
16230;20.01;20.0;120.0;255.0
16260;20.03;20.0;120.0;255.0
16290;20.01;20.0;120.0;255.0
16320;20.0;20.0;120.0;255.0
16350;20.0;20.0;120.0;255.0
16380;20.0;20.0;120.0;255.0
16410;20.0;20.0;120.0;255.0
16440;19.99;20.0;120.0;255.0
16470;20.01;20.0;120.0;255.0
16500;20.0;20.0;120.0;255.0
16530;19.98;20.0;120.0;255.0
16560;19.99;20.0;120.0;255.0
16590;19.99;20.0;120.0;255.0
16620;19.99;20.0;120.0;255.0
16650;20.0;20.0;120.0;255.0
16680;20.01;20.0;120.0;255.0
16710;20.01;20.0;120.0;255.0
16740;20.01;20.0;120.0;255.0
16770;20.01;20.0;120.0;255.0
16800;20.01;20.0;120.0;255.0
16830;20.01;20.0;120.0;255.0
16860;20.01;20.0;120.0;255.0
16890;20.0;20.0;120.0;255.0
16920;20.01;20.0;120.0;255.0
16950;20.01;20.0;120.0;255.0
16980;20.01;20.0;120.0;255.0
17010;20.0;20.0;120.0;255.0
17040;20.01;20.0;120.0;255.0
17070;19.99;20.0;120.0;255.0
17100;19.99;20.0;120.0;255.0
17130;20.0;20.0;120.0;255.0
17160;20.03;20.0;120.0;255.0
17190;20.01;20.0;120.0;255.0
17220;20.0;20.0;120.0;255.0
17250;20.03;20.0;120.0;255.0
17280;19.99;20.0;120.0;255.0
17310;20.0;20.0;120.0;255.0
17340;20.0;20.0;120.0;255.0
17370;19.99;20.0;120.0;255.0
17400;20.0;20.0;120.0;255.0
17430;20.01;20.0;120.0;255.0
17460;20.01;20.0;120.0;255.0
17490;20.01;20.0;120.0;255.0
17520;19.99;20.0;120.0;255.0
17550;20.0;20.0;120.0;255.0
17580;19.99;20.0;120.0;255.0
17610;20.01;20.0;120.0;255.0
17640;20.01;20.0;120.0;255.0
17670;19.99;20.0;120.0;255.0
17700;19.99;20.0;120.0;255.0
17730;19.99;20.0;120.0;255.0
17760;19.99;20.0;120.0;255.0
17790;19.99;20.0;120.0;255.0
17820;19.99;20.0;120.0;255.0
17850;20.01;20.0;120.0;255.0
17880;20.03;20.0;120.0;255.0
17910;20.01;20.0;120.0;255.0
17940;20.01;20.0;120.0;255.0
17970;20.01;20.0;120.0;255.0
18000;20.01;20.0;120.0;255.0
18030;20.0;20.0;120.0;255.0
18060;20.0;20.0;120.0;255.0
18090;20.0;20.0;120.0;255.0
18120;20.01;20.0;120.0;255.0
18150;20.0;20.0;120.0;255.0
18180;20.0;20.0;120.0;255.0
18210;20.01;20.0;120.0;255.0
18240;19.99;20.0;120.0;255.0
18270;20.01;20.0;120.0;255.0
18300;20.01;20.0;120.0;255.0
18330;20.0;20.0;120.0;255.0
18360;19.99;20.0;120.0;255.0
18390;20.01;20.0;120.0;255.0
18420;20.01;20.0;120.0;255.0
18450;20.0;20.0;120.0;255.0
18480;20.0;20.0;120.0;255.0
18510;20.0;20.0;120.0;255.0
18540;19.98;20.0;120.0;255.0
18570;20.0;20.0;120.0;255.0
18600;20.01;20.0;120.0;255.0
18630;20.03;20.0;120.0;255.0
18660;20.01;20.0;120.0;255.0
18690;20.01;20.0;120.0;255.0
18720;20.0;20.0;120.0;255.0
18750;20.01;20.0;120.0;255.0
18780;20.01;20.0;120.0;255.0
18810;19.99;20.0;120.0;255.0
18840;20.01;20.0;120.0;255.0
18870;20.0;20.0;120.0;255.0
18900;19.98;20.0;120.0;255.0
18930;19.99;20.0;120.0;255.0
18960;19.99;20.0;120.0;255.0
18990;19.99;20.0;120.0;255.0
19020;20.0;20.0;120.0;255.0
19050;20.0;20.0;120.0;255.0
19080;19.99;20.0;120.0;255.0
19110;19.99;20.0;120.0;255.0
19140;20.0;20.0;120.0;255.0
19170;20.0;20.0;120.0;255.0
19200;19.99;20.0;120.0;255.0
19230;20.0;19.99;120.0;255.0
19260;19.99;19.94;120.0;255.0
19290;19.95;19.89;120.0;255.0
19320;19.9;19.84;120.0;255.0
19350;19.87;19.79;120.0;255.0
19380;19.81;19.74;120.0;255.0
19410;19.77;19.69;120.0;255.0
19440;19.7;19.64;120.0;255.0
19470;19.67;19.59;120.0;255.0
19500;19.61;19.54;120.0;255.0
19530;19.56;19.49;120.0;255.0
19560;19.51;19.44;120.0;255.0
19590;19.46;19.39;120.0;255.0
19620;19.39;19.34;120.0;255.0
19650;19.33;19.29;120.0;255.0
19680;19.29;19.24;120.0;255.0
19710;19.26;19.19;120.0;255.0
19740;19.22;19.14;120.0;255.0
19770;19.17;19.09;120.0;255.0
19800;19.14;19.04;120.0;255.0
19830;19.08;18.99;120.0;255.0
19860;19.0;18.94;120.0;255.0
19890;18.96;18.89;120.0;255.0
19920;18.91;18.84;120.0;255.0
19950;18.86;18.79;120.0;255.0
19980;18.8;18.74;120.0;255.0
20010;18.74;18.69;120.0;255.0
20040;18.7;18.64;120.0;255.0
20070;18.65;18.59;120.0;255.0
20100;18.61;18.54;120.0;255.0
20130;18.55;18.49;120.0;255.0
20160;18.52;18.44;120.0;255.0
20190;18.45;18.39;120.0;255.0
20220;18.41;18.34;120.0;255.0
20250;18.35;18.29;120.0;255.0
20280;18.3;18.24;120.0;255.0
20310;18.26;18.19;120.0;255.0
20340;18.21;18.14;120.0;255.0
20370;18.15;18.09;120.0;255.0
20400;18.1;18.04;120.0;255.0
20430;18.04;17.99;120.0;255.0
20460;17.99;17.94;120.0;255.0
20490;17.96;17.89;120.0;255.0
20520;17.93;17.84;120.0;255.0
20550;17.85;17.79;120.0;255.0
20580;17.8;17.74;120.0;255.0
20610;17.75;17.69;120.0;255.0
20640;17.69;17.64;120.0;255.0
20670;17.63;17.59;120.0;255.0
20700;17.6;17.54;120.0;255.0
20730;17.54;17.49;120.0;255.0
20760;17.51;17.44;120.0;255.0
20790;17.43;17.39;120.0;255.0
20820;17.41;17.34;120.0;255.0
20850;17.34;17.29;120.0;255.0
20880;17.31;17.24;120.0;255.0
20910;17.26;17.19;120.0;255.0
20940;17.23;17.14;120.0;255.0
20970;17.16;17.09;120.0;255.0
21000;17.1;17.04;120.0;255.0
21030;17.06;16.99;120.0;255.0
21060;17.01;16.94;120.0;255.0
21090;16.97;16.89;120.0;255.0
21120;16.93;16.84;120.0;255.0
21150;16.86;16.79;120.0;255.0
21180;16.81;16.74;120.0;255.0
21210;16.77;16.69;120.0;255.0
21240;16.73;16.64;120.0;255.0
21270;16.67;16.59;120.0;255.0
21300;16.61;16.54;120.0;255.0
21330;16.55;16.49;120.0;255.0
21360;16.5;16.44;120.0;255.0
21390;16.45;16.39;120.0;255.0
21420;16.39;16.34;120.0;255.0
21450;16.35;16.29;120.0;255.0
21480;16.31;16.24;120.0;255.0
21510;16.25;16.19;120.0;255.0
21540;16.21;16.14;120.0;255.0
21570;16.16;16.09;120.0;255.0
21600;16.1;16.04;120.0;255.0
21630;16.05;15.99;120.0;255.0
21660;15.99;15.94;120.0;255.0
21690;15.95;15.89;120.0;255.0
21720;15.91;15.84;120.0;255.0
21750;15.86;15.79;120.0;255.0
21780;15.81;15.74;120.0;255.0
21810;15.77;15.69;120.0;255.0
21840;15.72;15.64;120.0;255.0
21870;15.59;15.59;120.0;255.0
21900;15.6;15.54;120.0;255.0
21930;15.57;15.49;120.0;255.0
21960;15.51;15.44;120.0;255.0
21990;15.46;15.39;120.0;255.0
