Time ;Temperatur;Set_temp;Humidity;Set_H
151;25.17;25.0;120.0;255.0
152;25.18;25.0;120.0;255.0
153;25.18;25.0;120.0;255.0
154;25.2;25.0;120.0;255.0
155;25.2;25.0;120.0;255.0
156;25.21;25.0;120.0;255.0
157;25.2;25.0;120.0;255.0
158;25.2;25.0;120.0;255.0
159;25.2;25.0;120.0;255.0
160;25.18;25.0;120.0;255.0
161;25.18;25.0;120.0;255.0
162;25.17;25.0;120.0;255.0
163;25.17;25.0;120.0;255.0
164;25.17;25.0;120.0;255.0
165;25.17;25.0;120.0;255.0
166;25.16;25.0;120.0;255.0
167;25.16;25.0;120.0;255.0
168;25.16;25.0;120.0;255.0
169;25.16;25.0;120.0;255.0
170;25.15;25.0;120.0;255.0
171;25.15;25.0;120.0;255.0
172;25.15;25.0;120.0;255.0
173;25.15;25.0;120.0;255.0
174;25.15;25.0;120.0;255.0
175;25.15;25.0;120.0;255.0
176;25.15;25.0;120.0;255.0
177;25.16;25.0;120.0;255.0
178;25.16;25.0;120.0;255.0
179;25.16;25.0;120.0;255.0
180;25.17;25.0;120.0;255.0
181;25.17;25.0;120.0;255.0
182;25.17;25.0;120.0;255.0
183;25.17;25.0;120.0;255.0
184;25.17;25.0;120.0;255.0
185;25.18;25.0;120.0;255.0
186;25.18;25.0;120.0;255.0
187;25.18;25.0;120.0;255.0
188;25.18;25.0;120.0;255.0
189;25.18;25.0;120.0;255.0
190;25.18;25.0;120.0;255.0
191;25.18;25.0;120.0;255.0
192;25.18;25.0;120.0;255.0
193;25.17;25.0;120.0;255.0
194;25.17;25.0;120.0;255.0
195;25.17;25.0;120.0;255.0
196;25.16;25.0;120.0;255.0
197;25.16;25.0;120.0;255.0
198;25.16;25.0;120.0;255.0
199;25.16;25.0;120.0;255.0
200;25.16;25.0;120.0;255.0
201;25.16;25.0;120.0;255.0
202;25.16;25.0;120.0;255.0
203;25.16;25.0;120.0;255.0
204;25.16;25.0;120.0;255.0
205;25.16;25.0;120.0;255.0
206;25.17;25.0;120.0;255.0
207;25.17;25.0;120.0;255.0
208;25.17;25.0;120.0;255.0
209;25.17;25.0;120.0;255.0
210;25.17;25.0;120.0;255.0
211;25.18;25.0;120.0;255.0
212;25.18;25.0;120.0;255.0
213;25.17;25.0;120.0;255.0
214;25.17;25.0;120.0;255.0
215;25.17;25.0;120.0;255.0
216;25.17;25.0;120.0;255.0
217;25.17;25.0;120.0;255.0
218;25.16;25.0;120.0;255.0
219;25.16;25.0;120.0;255.0
220;25.16;25.0;120.0;255.0
221;25.16;25.0;120.0;255.0
222;25.16;25.0;120.0;255.0
223;25.15;25.0;120.0;255.0
224;25.15;25.0;120.0;255.0
225;25.16;25.0;120.0;255.0
226;25.16;25.0;120.0;255.0
227;25.16;25.0;120.0;255.0
228;25.16;25.0;120.0;255.0
229;25.15;25.0;120.0;255.0
230;25.15;25.0;120.0;255.0
231;25.14;25.0;120.0;255.0
232;25.14;25.0;120.0;255.0
233;25.14;25.0;120.0;255.0
234;25.15;25.0;120.0;255.0
235;25.15;25.0;120.0;255.0
236;25.15;25.0;120.0;255.0
237;25.15;25.0;120.0;255.0
238;25.14;25.0;120.0;255.0
239;25.14;25.0;120.0;255.0
240;25.14;25.0;120.0;255.0
241;25.12;25.0;120.0;255.0
242;25.12;25.0;120.0;255.0
243;25.11;25.0;120.0;255.0
244;25.11;25.0;120.0;255.0
245;25.1;25.0;120.0;255.0
246;25.1;25.0;120.0;255.0
247;25.09;25.0;120.0;255.0
248;25.09;25.0;120.0;255.0
249;25.09;25.0;120.0;255.0
250;25.07;25.0;120.0;255.0
251;25.07;25.0;120.0;255.0
252;25.07;25.0;120.0;255.0
253;25.07;25.0;120.0;255.0
254;25.06;25.0;120.0;255.0
255;25.06;25.0;120.0;255.0
256;25.06;25.0;120.0;255.0
257;25.06;25.0;120.0;255.0
258;25.06;25.0;120.0;255.0
259;25.06;25.0;120.0;255.0
260;25.06;25.0;120.0;255.0
261;25.06;25.0;120.0;255.0
262;25.06;25.0;120.0;255.0
263;25.06;25.0;120.0;255.0
264;25.06;25.0;120.0;255.0
265;25.06;25.0;120.0;255.0
266;25.07;25.0;120.0;255.0
267;25.07;25.0;120.0;255.0
268;25.07;25.0;120.0;255.0
269;25.06;25.0;120.0;255.0
270;25.06;25.0;120.0;255.0
271;25.06;25.0;120.0;255.0
272;25.06;25.0;120.0;255.0
273;25.07;25.0;120.0;255.0
274;25.06;25.0;120.0;255.0
275;25.06;25.0;120.0;255.0
276;25.07;25.0;120.0;255.0
277;25.07;25.0;120.0;255.0
278;25.07;25.0;120.0;255.0
279;25.07;25.0;120.0;255.0
280;25.07;25.0;120.0;255.0
281;25.07;25.0;120.0;255.0
282;25.07;25.0;120.0;255.0
283;25.07;25.0;120.0;255.0
284;25.07;25.0;120.0;255.0
285;25.07;25.0;120.0;255.0
286;25.07;25.0;120.0;255.0
287;25.06;25.0;120.0;255.0
288;25.06;25.0;120.0;255.0
289;25.06;25.0;120.0;255.0
290;25.06;25.0;120.0;255.0
291;25.06;25.0;120.0;255.0
292;25.06;25.0;120.0;255.0
293;25.06;25.0;120.0;255.0
294;25.06;25.0;120.0;255.0
295;25.06;25.0;120.0;255.0
296;25.06;25.0;120.0;255.0
297;25.06;25.0;120.0;255.0
298;25.06;25.0;120.0;255.0
299;25.06;25.0;120.0;255.0
300;25.07;25.0;120.0;255.0
301;25.06;25.0;120.0;255.0
302;25.07;25.0;120.0;255.0
303;25.06;25.0;120.0;255.0
304;25.06;25.0;120.0;255.0
305;25.06;25.0;120.0;255.0
306;25.06;25.0;120.0;255.0
307;25.05;25.0;120.0;255.0
308;25.05;25.0;120.0;255.0
309;25.05;25.0;120.0;255.0
310;25.05;25.0;120.0;255.0
311;25.03;25.0;120.0;255.0
312;25.03;25.0;120.0;255.0
313;25.03;25.0;120.0;255.0
314;25.05;25.0;120.0;255.0
315;25.05;25.0;120.0;255.0
316;25.03;25.0;120.0;255.0
317;25.03;25.0;120.0;255.0
318;25.05;25.0;120.0;255.0
319;25.05;25.0;120.0;255.0
320;25.05;25.0;120.0;255.0
321;25.05;25.0;120.0;255.0
322;25.05;25.0;120.0;255.0
323;25.05;25.0;120.0;255.0
324;25.05;25.0;120.0;255.0
325;25.05;25.0;120.0;255.0
326;25.05;25.0;120.0;255.0
327;25.05;25.0;120.0;255.0
328;25.05;25.0;120.0;255.0
329;25.05;25.0;120.0;255.0
330;25.05;25.0;120.0;255.0
331;25.05;25.0;120.0;255.0
332;25.05;25.0;120.0;255.0
333;25.05;25.0;120.0;255.0
334;25.05;25.0;120.0;255.0
335;25.05;25.0;120.0;255.0
336;25.03;25.0;120.0;255.0
337;25.05;25.0;120.0;255.0
338;25.05;25.0;120.0;255.0
339;25.05;25.0;120.0;255.0
340;25.03;25.0;120.0;255.0
341;25.03;25.0;120.0;255.0
342;25.03;25.0;120.0;255.0
343;25.03;25.0;120.0;255.0
344;25.03;25.0;120.0;255.0
345;25.03;25.0;120.0;255.0
346;25.03;25.0;120.0;255.0
347;25.03;25.0;120.0;255.0
348;25.03;25.0;120.0;255.0
349;25.03;25.0;120.0;255.0
350;25.03;25.0;120.0;255.0
351;25.03;25.0;120.0;255.0
352;25.03;25.0;120.0;255.0
353;25.03;25.0;120.0;255.0
354;25.03;25.0;120.0;255.0
355;25.03;25.0;120.0;255.0
356;25.03;25.0;120.0;255.0
357;25.03;25.0;120.0;255.0
358;25.03;25.0;120.0;255.0
359;25.03;25.0;120.0;255.0
360;25.03;25.0;120.0;255.0
361;25.03;25.0;120.0;255.0
362;25.03;25.0;120.0;255.0
363;25.03;25.0;120.0;255.0
364;25.03;25.0;120.0;255.0
365;25.03;25.0;120.0;255.0
366;25.03;25.0;120.0;255.0
367;25.03;25.0;120.0;255.0
368;25.03;25.0;120.0;255.0
369;25.03;25.0;120.0;255.0
370;25.03;25.0;120.0;255.0
371;25.03;25.0;120.0;255.0
372;25.03;25.0;120.0;255.0
373;25.03;25.0;120.0;255.0
374;25.03;25.0;120.0;255.0
375;25.03;25.0;120.0;255.0
376;25.03;25.0;120.0;255.0
377;25.03;25.0;120.0;255.0
378;25.03;25.0;120.0;255.0
379;25.03;25.0;120.0;255.0
380;25.03;25.0;120.0;255.0
381;25.03;25.0;120.0;255.0
382;25.03;25.0;120.0;255.0
383;25.03;25.0;120.0;255.0
384;25.03;25.0;120.0;255.0
385;25.03;25.0;120.0;255.0
386;25.01;25.0;120.0;255.0
387;25.01;25.0;120.0;255.0
388;25.01;25.0;120.0;255.0
389;25.01;25.0;120.0;255.0
390;25.01;25.0;120.0;255.0
391;25.01;25.0;120.0;255.0
392;25.01;25.0;120.0;255.0
393;25.01;25.0;120.0;255.0
394;25.01;25.0;120.0;255.0
395;25.01;25.0;120.0;255.0
396;25.01;25.0;120.0;255.0
397;25.01;25.0;120.0;255.0
398;25.0;25.0;120.0;255.0
399;25.0;25.0;120.0;255.0
400;25.0;25.0;120.0;255.0
401;25.0;25.0;120.0;255.0
402;25.0;25.0;120.0;255.0
403;25.0;25.0;120.0;255.0
404;25.0;25.0;120.0;255.0
405;25.0;25.0;120.0;255.0
406;25.0;25.0;120.0;255.0
407;25.0;25.0;120.0;255.0
408;25.0;25.0;120.0;255.0
409;25.0;25.0;120.0;255.0
410;25.0;25.0;120.0;255.0
411;25.0;25.0;120.0;255.0
412;25.0;25.0;120.0;255.0
413;25.0;25.0;120.0;255.0
414;25.0;25.0;120.0;255.0
415;25.0;25.0;120.0;255.0
416;25.0;25.0;120.0;255.0
417;25.0;25.0;120.0;255.0
418;25.0;25.0;120.0;255.0
419;24.99;25.0;120.0;255.0
420;24.99;25.0;120.0;255.0
421;24.99;25.0;120.0;255.0
422;24.99;25.0;120.0;255.0
423;24.99;25.0;120.0;255.0
424;24.99;25.0;120.0;255.0
425;24.98;25.0;120.0;255.0
426;24.99;25.0;120.0;255.0
427;24.99;25.0;120.0;255.0
428;24.99;25.0;120.0;255.0
429;24.99;25.0;120.0;255.0
430;24.99;25.0;120.0;255.0
431;24.99;25.0;120.0;255.0
432;24.99;25.0;120.0;255.0
433;24.99;25.0;120.0;255.0
434;24.99;25.0;120.0;255.0
435;24.99;25.0;120.0;255.0
436;24.99;25.0;120.0;255.0
437;24.99;25.0;120.0;255.0
438;24.99;25.0;120.0;255.0
439;24.99;25.0;120.0;255.0
440;24.99;25.0;120.0;255.0
441;24.99;25.0;120.0;255.0
442;24.99;25.0;120.0;255.0
443;24.99;25.0;120.0;255.0
444;24.99;25.0;120.0;255.0
445;24.99;25.0;120.0;255.0
446;24.99;25.0;120.0;255.0
447;24.99;25.0;120.0;255.0
448;24.99;25.0;120.0;255.0
449;24.99;25.0;120.0;255.0
450;24.99;25.0;120.0;255.0
451;24.99;25.0;120.0;255.0
452;24.99;25.0;120.0;255.0
453;24.98;25.0;120.0;255.0
454;24.98;25.0;120.0;255.0
455;24.98;25.0;120.0;255.0
456;24.99;25.0;120.0;255.0
457;24.99;25.0;120.0;255.0
458;24.98;25.0;120.0;255.0
459;24.98;25.0;120.0;255.0
460;24.98;25.0;120.0;255.0
461;24.98;25.0;120.0;255.0
462;24.98;25.0;120.0;255.0
463;24.98;25.0;120.0;255.0
464;24.98;25.0;120.0;255.0
465;24.98;25.0;120.0;255.0
466;24.98;25.0;120.0;255.0
467;24.98;25.0;120.0;255.0
468;24.98;25.0;120.0;255.0
469;24.99;25.0;120.0;255.0
470;24.99;25.0;120.0;255.0
471;24.99;25.0;120.0;255.0
472;24.99;25.0;120.0;255.0
473;24.99;25.0;120.0;255.0
474;24.99;25.0;120.0;255.0
475;24.99;25.0;120.0;255.0
476;24.99;25.0;120.0;255.0
477;24.99;25.0;120.0;255.0
478;24.99;25.0;120.0;255.0
479;24.99;25.0;120.0;255.0
480;24.99;25.0;120.0;255.0
481;24.99;25.0;120.0;255.0
482;24.99;25.0;120.0;255.0
483;25.0;25.0;120.0;255.0
484;24.99;25.0;120.0;255.0
485;25.0;25.0;120.0;255.0
486;25.0;25.0;120.0;255.0
487;25.0;25.0;120.0;255.0
488;25.0;25.0;120.0;255.0
489;25.0;25.0;120.0;255.0
490;25.0;25.0;120.0;255.0
491;25.0;25.0;120.0;255.0
492;25.0;25.0;120.0;255.0
493;25.0;25.0;120.0;255.0
494;25.01;25.0;120.0;255.0
495;25.01;25.0;120.0;255.0
496;25.0;25.0;120.0;255.0
497;25.0;25.0;120.0;255.0
498;25.0;25.0;120.0;255.0
499;25.0;25.0;120.0;255.0
500;25.0;25.0;120.0;255.0
501;25.0;25.0;120.0;255.0
502;25.0;25.0;120.0;255.0
503;25.0;25.0;120.0;255.0
504;25.0;25.0;120.0;255.0
505;25.0;25.0;120.0;255.0
506;25.01;25.0;120.0;255.0
507;25.01;25.0;120.0;255.0
508;25.01;25.0;120.0;255.0
509;25.01;25.0;120.0;255.0
510;25.01;25.0;120.0;255.0
511;25.01;25.0;120.0;255.0
512;25.01;25.0;120.0;255.0
513;25.01;25.0;120.0;255.0
514;25.01;25.0;120.0;255.0
515;25.01;25.0;120.0;255.0
516;25.01;25.0;120.0;255.0
517;25.01;25.0;120.0;255.0
518;25.01;25.0;120.0;255.0
519;25.01;25.0;120.0;255.0
520;25.01;25.0;120.0;255.0
521;25.01;25.0;120.0;255.0
522;25.01;25.0;120.0;255.0
523;25.01;25.0;120.0;255.0
524;25.01;25.0;120.0;255.0
525;25.01;25.0;120.0;255.0
526;25.01;25.0;120.0;255.0
527;25.01;25.0;120.0;255.0
528;25.01;25.0;120.0;255.0
529;25.01;25.0;120.0;255.0
530;25.01;25.0;120.0;255.0
531;25.01;25.0;120.0;255.0
532;25.01;25.0;120.0;255.0
533;25.01;25.0;120.0;255.0
534;25.0;25.0;120.0;255.0
535;25.0;25.0;120.0;255.0
536;25.0;25.0;120.0;255.0
537;25.0;25.0;120.0;255.0
538;25.0;25.0;120.0;255.0
539;25.0;25.0;120.0;255.0
540;25.0;25.0;120.0;255.0
541;25.0;25.0;120.0;255.0
542;25.0;25.0;120.0;255.0
543;25.0;25.0;120.0;255.0
544;25.0;25.0;120.0;255.0
545;25.01;25.0;120.0;255.0
546;25.01;25.0;120.0;255.0
547;25.0;25.0;120.0;255.0
548;25.01;25.0;120.0;255.0
549;25.01;25.0;120.0;255.0
550;25.01;25.0;120.0;255.0
551;25.01;25.0;120.0;255.0
552;25.01;25.0;120.0;255.0
553;25.01;25.0;120.0;255.0
554;25.01;25.0;120.0;255.0
555;25.01;25.0;120.0;255.0
556;25.01;25.0;120.0;255.0
557;25.01;25.0;120.0;255.0
558;25.01;25.0;120.0;255.0
559;25.03;25.0;120.0;255.0
560;25.03;25.0;120.0;255.0
561;25.03;25.0;120.0;255.0
562;25.03;25.0;120.0;255.0
563;25.03;25.0;120.0;255.0
564;25.03;25.0;120.0;255.0
565;25.03;25.0;120.0;255.0
566;25.03;25.0;120.0;255.0
567;25.03;25.0;120.0;255.0
568;25.03;25.0;120.0;255.0
569;25.03;25.0;120.0;255.0
570;25.03;25.0;120.0;255.0
571;25.01;25.0;120.0;255.0
572;25.01;25.0;120.0;255.0
573;25.01;25.0;120.0;255.0
574;25.01;25.0;120.0;255.0
575;25.01;25.0;120.0;255.0
576;25.0;25.0;120.0;255.0
577;25.0;25.0;120.0;255.0
578;25.0;25.0;120.0;255.0
579;25.0;25.0;120.0;255.0
580;25.0;25.0;120.0;255.0
581;25.0;25.0;120.0;255.0
582;25.0;25.0;120.0;255.0
583;25.0;25.0;120.0;255.0
584;25.0;25.0;120.0;255.0
585;25.0;25.0;120.0;255.0
586;25.0;25.0;120.0;255.0
587;25.0;25.0;120.0;255.0
588;25.0;25.0;120.0;255.0
589;25.0;25.0;120.0;255.0
590;25.0;25.0;120.0;255.0
591;25.0;25.0;120.0;255.0
592;25.0;25.0;120.0;255.0
593;25.0;25.0;120.0;255.0
594;25.0;25.0;120.0;255.0
595;25.0;25.0;120.0;255.0
596;25.0;25.0;120.0;255.0
597;25.0;25.0;120.0;255.0
598;25.0;25.0;120.0;255.0
599;25.01;25.0;120.0;255.0
600;25.01;25.0;120.0;255.0
601;25.0;25.0;120.0;255.0
602;25.01;25.0;120.0;255.0
603;25.01;25.0;120.0;255.0
604;25.01;25.0;120.0;255.0
605;25.01;25.0;120.0;255.0
606;25.01;25.0;120.0;255.0
607;25.01;25.0;120.0;255.0
608;25.01;25.0;120.0;255.0
609;25.01;25.0;120.0;255.0
610;25.0;25.0;120.0;255.0
611;25.0;25.0;120.0;255.0
612;25.0;25.0;120.0;255.0
613;25.0;25.0;120.0;255.0
614;25.0;25.0;120.0;255.0
615;25.0;25.0;120.0;255.0
616;25.0;25.0;120.0;255.0
617;25.0;25.0;120.0;255.0
618;25.0;25.0;120.0;255.0
619;25.0;25.0;120.0;255.0
620;25.0;25.0;120.0;255.0
621;25.01;25.0;120.0;255.0
622;25.01;25.0;120.0;255.0
623;25.0;25.0;120.0;255.0
624;25.0;25.0;120.0;255.0
625;25.0;25.0;120.0;255.0
626;25.0;25.0;120.0;255.0
627;25.0;25.0;120.0;255.0
628;25.0;25.0;120.0;255.0
629;25.0;25.0;120.0;255.0
630;25.0;25.0;120.0;255.0
631;25.0;25.0;120.0;255.0
632;25.0;25.0;120.0;255.0
633;25.0;25.0;120.0;255.0
634;25.0;25.0;120.0;255.0
635;25.0;25.0;120.0;255.0
636;25.0;25.0;120.0;255.0
637;25.0;25.0;120.0;255.0
638;25.0;25.0;120.0;255.0
639;25.0;25.0;120.0;255.0
640;25.0;25.0;120.0;255.0
641;25.0;25.0;120.0;255.0
642;25.0;25.0;120.0;255.0
643;25.0;25.0;120.0;255.0
644;25.0;25.0;120.0;255.0
645;25.0;25.0;120.0;255.0
646;25.01;25.0;120.0;255.0
647;25.0;25.0;120.0;255.0
648;25.0;25.0;120.0;255.0
649;25.0;25.0;120.0;255.0
650;25.0;25.0;120.0;255.0
651;25.0;25.0;120.0;255.0
652;24.99;25.0;120.0;255.0
653;24.99;25.0;120.0;255.0
654;25.0;25.0;120.0;255.0
655;24.99;25.0;120.0;255.0
656;25.0;25.0;120.0;255.0
657;25.0;25.0;120.0;255.0
658;25.0;25.0;120.0;255.0
659;24.99;25.0;120.0;255.0
660;24.99;25.0;120.0;255.0
661;24.99;25.0;120.0;255.0
662;24.99;25.0;120.0;255.0
663;24.99;25.0;120.0;255.0
664;24.99;25.0;120.0;255.0
665;24.99;25.0;120.0;255.0
666;24.99;25.0;120.0;255.0
667;24.99;25.0;120.0;255.0
668;24.99;25.0;120.0;255.0
669;24.99;25.0;120.0;255.0
670;24.99;25.0;120.0;255.0
671;24.99;25.0;120.0;255.0
672;24.99;25.0;120.0;255.0
673;25.0;25.0;120.0;255.0
674;25.0;25.0;120.0;255.0
675;24.99;25.0;120.0;255.0
676;24.99;25.0;120.0;255.0
677;25.0;25.0;120.0;255.0
678;25.0;25.0;120.0;255.0
679;25.0;25.0;120.0;255.0
680;25.0;25.0;120.0;255.0
681;25.0;25.0;120.0;255.0
682;25.0;25.0;120.0;255.0
683;25.0;25.0;120.0;255.0
684;25.0;25.0;120.0;255.0
685;25.0;25.0;120.0;255.0
686;24.99;25.0;120.0;255.0
687;24.99;25.0;120.0;255.0
688;24.99;25.0;120.0;255.0
689;24.99;25.0;120.0;255.0
690;24.99;25.0;120.0;255.0
691;24.99;25.0;120.0;255.0
692;24.99;25.0;120.0;255.0
693;24.99;25.0;120.0;255.0
694;24.99;25.0;120.0;255.0
695;24.99;25.0;120.0;255.0
696;24.99;25.0;120.0;255.0
697;25.0;25.0;120.0;255.0
698;25.0;25.0;120.0;255.0
699;25.0;25.0;120.0;255.0
700;25.0;25.0;120.0;255.0
701;25.0;25.0;120.0;255.0
702;25.0;25.0;120.0;255.0
703;25.0;25.0;120.0;255.0
704;25.0;25.0;120.0;255.0
705;25.0;25.0;120.0;255.0
706;25.0;25.0;120.0;255.0
707;25.0;25.0;120.0;255.0
708;25.0;25.0;120.0;255.0
709;25.0;25.0;120.0;255.0
710;25.0;25.0;120.0;255.0
711;25.0;25.0;120.0;255.0
712;25.0;25.0;120.0;255.0
713;25.0;25.0;120.0;255.0
714;25.0;25.0;120.0;255.0
715;25.0;25.0;120.0;255.0
716;25.0;25.0;120.0;255.0
717;25.0;25.0;120.0;255.0
718;25.0;25.0;120.0;255.0
719;25.0;25.0;120.0;255.0
720;24.99;25.0;120.0;255.0
721;24.99;25.0;120.0;255.0
722;24.99;25.0;120.0;255.0
723;24.99;25.0;120.0;255.0
724;24.99;25.0;120.0;255.0
725;24.99;25.0;120.0;255.0
726;24.99;25.0;120.0;255.0
727;24.99;25.0;120.0;255.0
728;24.99;25.0;120.0;255.0
729;24.99;25.0;120.0;255.0
730;24.98;25.0;120.0;255.0
731;24.98;25.0;120.0;255.0
732;24.98;25.0;120.0;255.0
733;24.98;25.0;120.0;255.0
734;24.98;25.0;120.0;255.0
735;24.98;25.0;120.0;255.0
736;24.98;25.0;120.0;255.0
737;24.99;25.0;120.0;255.0
738;24.98;25.0;120.0;255.0
739;24.99;25.0;120.0;255.0
740;24.98;25.0;120.0;255.0
741;24.98;25.0;120.0;255.0
742;24.98;25.0;120.0;255.0
743;24.98;25.0;120.0;255.0
744;24.99;25.0;120.0;255.0
745;24.99;25.0;120.0;255.0
746;24.99;25.0;120.0;255.0
747;24.98;25.0;120.0;255.0
748;24.98;25.0;120.0;255.0
749;24.99;25.0;120.0;255.0
750;24.99;25.0;120.0;255.0
751;24.99;25.0;120.0;255.0
752;24.99;25.0;120.0;255.0
753;24.99;25.0;120.0;255.0
754;24.99;25.0;120.0;255.0
755;24.99;25.0;120.0;255.0
756;24.99;25.0;120.0;255.0
757;24.99;25.0;120.0;255.0
758;24.99;25.0;120.0;255.0
759;24.99;25.0;120.0;255.0
760;24.99;25.0;120.0;255.0
761;24.99;25.0;120.0;255.0
762;24.98;25.0;120.0;255.0
763;24.98;25.0;120.0;255.0
764;24.98;25.0;120.0;255.0
765;24.98;25.0;120.0;255.0
766;24.98;25.0;120.0;255.0
767;24.98;25.0;120.0;255.0
768;24.98;25.0;120.0;255.0
769;24.99;25.0;120.0;255.0
770;24.99;25.0;120.0;255.0
771;24.99;25.0;120.0;255.0
772;24.99;25.0;120.0;255.0
