Time ;Temperatur;Set_temp;Humidity;Set_H
123;23.87;25.0;120.0;255.0
124;23.89;25.0;120.0;255.0
125;23.91;25.0;120.0;255.0
126;23.93;25.0;120.0;255.0
127;23.96;25.0;120.0;255.0
128;23.98;25.0;120.0;255.0
129;24.0;25.0;120.0;255.0
130;24.04;25.0;120.0;255.0
131;24.07;25.0;120.0;255.0
132;24.08;25.0;120.0;255.0
133;24.08;25.0;120.0;255.0
134;24.09;25.0;120.0;255.0
135;24.11;25.0;120.0;255.0
136;24.13;25.0;120.0;255.0
137;24.15;25.0;120.0;255.0
138;24.18;25.0;120.0;255.0
139;24.2;25.0;120.0;255.0
140;24.22;25.0;120.0;255.0
141;24.24;25.0;120.0;255.0
142;24.25;25.0;120.0;255.0
143;24.26;25.0;120.0;255.0
144;24.29;25.0;120.0;255.0
145;24.3;25.0;120.0;255.0
146;24.31;25.0;120.0;255.0
147;24.33;25.0;120.0;255.0
148;24.35;25.0;120.0;255.0
149;24.37;25.0;120.0;255.0
150;24.37;25.0;120.0;255.0
151;24.4;25.0;120.0;255.0
152;24.41;25.0;120.0;255.0
153;24.41;25.0;120.0;255.0
154;24.42;25.0;120.0;255.0
155;24.44;25.0;120.0;255.0
156;24.44;25.0;120.0;255.0
157;24.48;25.0;120.0;255.0
158;24.48;25.0;120.0;255.0
159;24.5;25.0;120.0;255.0
160;24.52;25.0;120.0;255.0
161;24.53;25.0;120.0;255.0
162;24.56;25.0;120.0;255.0
163;24.59;25.0;120.0;255.0
164;24.61;25.0;120.0;255.0
165;24.62;25.0;120.0;255.0
166;24.63;25.0;120.0;255.0
167;24.66;25.0;120.0;255.0
168;24.67;25.0;120.0;255.0
169;24.68;25.0;120.0;255.0
170;24.7;25.0;120.0;255.0
171;24.73;25.0;120.0;255.0
172;24.76;25.0;120.0;255.0
173;24.79;25.0;120.0;255.0
174;24.83;25.0;120.0;255.0
175;24.87;25.0;120.0;255.0
176;24.9;25.0;120.0;255.0
177;24.95;25.0;120.0;255.0
178;24.99;25.0;120.0;255.0
179;25.03;25.0;120.0;255.0
180;25.07;25.0;120.0;255.0
181;25.12;25.0;120.0;255.0
182;25.17;25.0;120.0;255.0
183;25.21;25.0;120.0;255.0
184;25.26;25.0;120.0;255.0
185;25.29;25.0;120.0;255.0
186;25.31;25.0;120.0;255.0
187;25.32;25.0;120.0;255.0
188;25.33;25.0;120.0;255.0
189;25.33;25.0;120.0;255.0
190;25.32;25.0;120.0;255.0
191;25.32;25.0;120.0;255.0
192;25.32;25.0;120.0;255.0
193;25.32;25.0;120.0;255.0
194;25.32;25.0;120.0;255.0
195;25.31;25.0;120.0;255.0
196;25.31;25.0;120.0;255.0
197;25.29;25.0;120.0;255.0
198;25.29;25.0;120.0;255.0
199;25.31;25.0;120.0;255.0
200;25.31;25.0;120.0;255.0
201;25.31;25.0;120.0;255.0
202;25.32;25.0;120.0;255.0
203;25.33;25.0;120.0;255.0
204;25.36;25.0;120.0;255.0
205;25.38;25.0;120.0;255.0
206;25.39;25.0;120.0;255.0
207;25.42;25.0;120.0;255.0
208;25.46;25.0;120.0;255.0
209;25.49;25.0;120.0;255.0
210;25.51;25.0;120.0;255.0
211;25.54;25.0;120.0;255.0
212;25.57;25.0;120.0;255.0
213;25.58;25.0;120.0;255.0
214;25.6;25.0;120.0;255.0
215;25.62;25.0;120.0;255.0
216;25.64;25.0;120.0;255.0
217;25.66;25.0;120.0;255.0
218;25.66;25.0;120.0;255.0
219;25.68;25.0;120.0;255.0
220;25.68;25.0;120.0;255.0
221;25.69;25.0;120.0;255.0
222;25.69;25.0;120.0;255.0
223;25.69;25.0;120.0;255.0
224;25.7;25.0;120.0;255.0
225;25.71;25.0;120.0;255.0
226;25.73;25.0;120.0;255.0
227;25.74;25.0;120.0;255.0
228;25.75;25.0;120.0;255.0
229;25.75;25.0;120.0;255.0
230;25.76;25.0;120.0;255.0
231;25.77;25.0;120.0;255.0
232;25.79;25.0;120.0;255.0
233;25.79;25.0;120.0;255.0
234;25.79;25.0;120.0;255.0
235;25.8;25.0;120.0;255.0
236;25.81;25.0;120.0;255.0
237;25.82;25.0;120.0;255.0
238;25.84;25.0;120.0;255.0
239;25.85;25.0;120.0;255.0
240;25.85;25.0;120.0;255.0
241;25.86;25.0;120.0;255.0
242;25.86;25.0;120.0;255.0
243;25.86;25.0;120.0;255.0
244;25.85;25.0;120.0;255.0
245;25.84;25.0;120.0;255.0
246;25.82;25.0;120.0;255.0
247;25.81;25.0;120.0;255.0
248;25.8;25.0;120.0;255.0
249;25.8;25.0;120.0;255.0
250;25.8;25.0;120.0;255.0
251;25.79;25.0;120.0;255.0
252;25.79;25.0;120.0;255.0
253;25.79;25.0;120.0;255.0
254;25.79;25.0;120.0;255.0
255;25.79;25.0;120.0;255.0
256;25.79;25.0;120.0;255.0
257;25.8;25.0;120.0;255.0
258;25.8;25.0;120.0;255.0
259;25.81;25.0;120.0;255.0
260;25.82;25.0;120.0;255.0
261;25.82;25.0;120.0;255.0
262;25.82;25.0;120.0;255.0
263;25.82;25.0;120.0;255.0
264;25.82;25.0;120.0;255.0
265;25.82;25.0;120.0;255.0
266;25.82;25.0;120.0;255.0
267;25.82;25.0;120.0;255.0
268;25.81;25.0;120.0;255.0
269;25.81;25.0;120.0;255.0
270;25.81;25.0;120.0;255.0
271;25.81;25.0;120.0;255.0
272;25.81;25.0;120.0;255.0
273;25.82;25.0;120.0;255.0
274;25.82;25.0;120.0;255.0
275;25.82;25.0;120.0;255.0
276;25.82;25.0;120.0;255.0
277;25.81;25.0;120.0;255.0
278;25.81;25.0;120.0;255.0
279;25.8;25.0;120.0;255.0
280;25.79;25.0;120.0;255.0
281;25.77;25.0;120.0;255.0
282;25.76;25.0;120.0;255.0
283;25.75;25.0;120.0;255.0
284;25.74;25.0;120.0;255.0
285;25.73;25.0;120.0;255.0
286;25.73;25.0;120.0;255.0
287;25.71;25.0;120.0;255.0
288;25.71;25.0;120.0;255.0
289;25.71;25.0;120.0;255.0
290;25.71;25.0;120.0;255.0
291;25.7;25.0;120.0;255.0
292;25.71;25.0;120.0;255.0
293;25.7;25.0;120.0;255.0
294;25.7;25.0;120.0;255.0
295;25.7;25.0;120.0;255.0
296;25.7;25.0;120.0;255.0
297;25.71;25.0;120.0;255.0
298;25.71;25.0;120.0;255.0
299;25.71;25.0;120.0;255.0
300;25.7;25.0;120.0;255.0
301;25.7;25.0;120.0;255.0
302;25.69;25.0;120.0;255.0
303;25.68;25.0;120.0;255.0
304;25.66;25.0;120.0;255.0
305;25.65;25.0;120.0;255.0
306;25.64;25.0;120.0;255.0
307;25.64;25.0;120.0;255.0
308;25.64;25.0;120.0;255.0
309;25.62;25.0;120.0;255.0
310;25.62;25.0;120.0;255.0
311;25.62;25.0;120.0;255.0
312;25.62;25.0;120.0;255.0
313;25.62;25.0;120.0;255.0
314;25.62;25.0;120.0;255.0
315;25.62;25.0;120.0;255.0
316;25.6;25.0;120.0;255.0
317;25.6;25.0;120.0;255.0
318;25.6;25.0;120.0;255.0
319;25.6;25.0;120.0;255.0
320;25.6;25.0;120.0;255.0
321;25.6;25.0;120.0;255.0
322;25.6;25.0;120.0;255.0
323;25.6;25.0;120.0;255.0
324;25.6;25.0;120.0;255.0
325;25.59;25.0;120.0;255.0
326;25.59;25.0;120.0;255.0
327;25.58;25.0;120.0;255.0
328;25.57;25.0;120.0;255.0
329;25.55;25.0;120.0;255.0
330;25.55;25.0;120.0;255.0
331;25.54;25.0;120.0;255.0
332;25.53;25.0;120.0;255.0
333;25.51;25.0;120.0;255.0
334;25.51;25.0;120.0;255.0
335;25.51;25.0;120.0;255.0
336;25.51;25.0;120.0;255.0
337;25.49;25.0;120.0;255.0
338;25.49;25.0;120.0;255.0
339;25.49;25.0;120.0;255.0
340;25.48;25.0;120.0;255.0
341;25.48;25.0;120.0;255.0
342;25.48;25.0;120.0;255.0
343;25.48;25.0;120.0;255.0
344;25.47;25.0;120.0;255.0
345;25.48;25.0;120.0;255.0
346;25.48;25.0;120.0;255.0
347;25.47;25.0;120.0;255.0
348;25.47;25.0;120.0;255.0
349;25.47;25.0;120.0;255.0
350;25.46;25.0;120.0;255.0
351;25.46;25.0;120.0;255.0
352;25.46;25.0;120.0;255.0
353;25.46;25.0;120.0;255.0
354;25.44;25.0;120.0;255.0
355;25.44;25.0;120.0;255.0
356;25.43;25.0;120.0;255.0
357;25.42;25.0;120.0;255.0
358;25.4;25.0;120.0;255.0
359;25.39;25.0;120.0;255.0
360;25.38;25.0;120.0;255.0
361;25.37;25.0;120.0;255.0
362;25.36;25.0;120.0;255.0
363;25.35;25.0;120.0;255.0
364;25.35;25.0;120.0;255.0
365;25.33;25.0;120.0;255.0
366;25.33;25.0;120.0;255.0
367;25.33;25.0;120.0;255.0
368;25.32;25.0;120.0;255.0
369;25.32;25.0;120.0;255.0
370;25.32;25.0;120.0;255.0
371;25.32;25.0;120.0;255.0
372;25.32;25.0;120.0;255.0
373;25.31;25.0;120.0;255.0
374;25.31;25.0;120.0;255.0
375;25.31;25.0;120.0;255.0
376;25.31;25.0;120.0;255.0
377;25.31;25.0;120.0;255.0
378;25.31;25.0;120.0;255.0
379;25.29;25.0;120.0;255.0
380;25.29;25.0;120.0;255.0
381;25.29;25.0;120.0;255.0
382;25.29;25.0;120.0;255.0
383;25.28;25.0;120.0;255.0
384;25.28;25.0;120.0;255.0
385;25.28;25.0;120.0;255.0
386;25.28;25.0;120.0;255.0
387;25.28;25.0;120.0;255.0
388;25.28;25.0;120.0;255.0
389;25.27;25.0;120.0;255.0
390;25.27;25.0;120.0;255.0
391;25.26;25.0;120.0;255.0
392;25.26;25.0;120.0;255.0
393;25.26;25.0;120.0;255.0
394;25.26;25.0;120.0;255.0
395;25.26;25.0;120.0;255.0
396;25.25;25.0;120.0;255.0
397;25.25;25.0;120.0;255.0
398;25.23;25.0;120.0;255.0
399;25.23;25.0;120.0;255.0
400;25.22;25.0;120.0;255.0
401;25.22;25.0;120.0;255.0
402;25.21;25.0;120.0;255.0
403;25.21;25.0;120.0;255.0
404;25.2;25.0;120.0;255.0
405;25.2;25.0;120.0;255.0
406;25.18;25.0;120.0;255.0
407;25.18;25.0;120.0;255.0
408;25.18;25.0;120.0;255.0
409;25.2;25.0;120.0;255.0
410;25.2;25.0;120.0;255.0
411;25.2;25.0;120.0;255.0
412;25.2;25.0;120.0;255.0
413;25.18;25.0;120.0;255.0
414;25.18;25.0;120.0;255.0
415;25.17;25.0;120.0;255.0
416;25.16;25.0;120.0;255.0
417;25.14;25.0;120.0;255.0
418;25.12;25.0;120.0;255.0
419;25.11;25.0;120.0;255.0
420;25.11;25.0;120.0;255.0
421;25.1;25.0;120.0;255.0
422;25.09;25.0;120.0;255.0
423;25.09;25.0;120.0;255.0
424;25.07;25.0;120.0;255.0
425;25.07;25.0;120.0;255.0
426;25.07;25.0;120.0;255.0
427;25.07;25.0;120.0;255.0
428;25.07;25.0;120.0;255.0
429;25.07;25.0;120.0;255.0
430;25.06;25.0;120.0;255.0
431;25.06;25.0;120.0;255.0
432;25.06;25.0;120.0;255.0
433;25.06;25.0;120.0;255.0
434;25.06;25.0;120.0;255.0
435;25.06;25.0;120.0;255.0
436;25.06;25.0;120.0;255.0
437;25.07;25.0;120.0;255.0
438;25.07;25.0;120.0;255.0
439;25.07;25.0;120.0;255.0
440;25.07;25.0;120.0;255.0
441;25.09;25.0;120.0;255.0
442;25.09;25.0;120.0;255.0
443;25.09;25.0;120.0;255.0
444;25.09;25.0;120.0;255.0
445;25.09;25.0;120.0;255.0
446;25.09;25.0;120.0;255.0
447;25.09;25.0;120.0;255.0
448;25.09;25.0;120.0;255.0
449;25.09;25.0;120.0;255.0
450;25.09;25.0;120.0;255.0
451;25.09;25.0;120.0;255.0
452;25.09;25.0;120.0;255.0
453;25.07;25.0;120.0;255.0
454;25.07;25.0;120.0;255.0
455;25.07;25.0;120.0;255.0
456;25.06;25.0;120.0;255.0
457;25.06;25.0;120.0;255.0
458;25.06;25.0;120.0;255.0
459;25.06;25.0;120.0;255.0
460;25.05;25.0;120.0;255.0
461;25.05;25.0;120.0;255.0
462;25.05;25.0;120.0;255.0
463;25.05;25.0;120.0;255.0
464;25.05;25.0;120.0;255.0
465;25.05;25.0;120.0;255.0
466;25.05;25.0;120.0;255.0
467;25.05;25.0;120.0;255.0
468;25.05;25.0;120.0;255.0
469;25.05;25.0;120.0;255.0
470;25.05;25.0;120.0;255.0
471;25.05;25.0;120.0;255.0
472;25.06;25.0;120.0;255.0
473;25.06;25.0;120.0;255.0
474;25.06;25.0;120.0;255.0
475;25.05;25.0;120.0;255.0
476;25.05;25.0;120.0;255.0
477;25.05;25.0;120.0;255.0
478;25.05;25.0;120.0;255.0
479;25.05;25.0;120.0;255.0
480;25.05;25.0;120.0;255.0
481;25.05;25.0;120.0;255.0
482;25.05;25.0;120.0;255.0
483;25.05;25.0;120.0;255.0
484;25.05;25.0;120.0;255.0
485;25.03;25.0;120.0;255.0
486;25.03;25.0;120.0;255.0
487;25.03;25.0;120.0;255.0
488;25.05;25.0;120.0;255.0
489;25.05;25.0;120.0;255.0
490;25.05;25.0;120.0;255.0
491;25.05;25.0;120.0;255.0
492;25.05;25.0;120.0;255.0
493;25.03;25.0;120.0;255.0
494;25.03;25.0;120.0;255.0
495;25.03;25.0;120.0;255.0
496;25.03;25.0;120.0;255.0
497;25.03;25.0;120.0;255.0
498;25.03;25.0;120.0;255.0
499;25.03;25.0;120.0;255.0
500;25.03;25.0;120.0;255.0
501;25.03;25.0;120.0;255.0
502;25.03;25.0;120.0;255.0
503;25.03;25.0;120.0;255.0
504;25.03;25.0;120.0;255.0
505;25.03;25.0;120.0;255.0
506;25.03;25.0;120.0;255.0
507;25.03;25.0;120.0;255.0
508;25.03;25.0;120.0;255.0
509;25.03;25.0;120.0;255.0
510;25.03;25.0;120.0;255.0
511;25.03;25.0;120.0;255.0
512;25.03;25.0;120.0;255.0
513;25.03;25.0;120.0;255.0
514;25.03;25.0;120.0;255.0
515;25.03;25.0;120.0;255.0
516;25.03;25.0;120.0;255.0
517;25.03;25.0;120.0;255.0
518;25.03;25.0;120.0;255.0
519;25.03;25.0;120.0;255.0
520;25.05;25.0;120.0;255.0
521;25.05;25.0;120.0;255.0
522;25.03;25.0;120.0;255.0
523;25.03;25.0;120.0;255.0
524;25.05;25.0;120.0;255.0
525;25.05;25.0;120.0;255.0
526;25.05;25.0;120.0;255.0
527;25.05;25.0;120.0;255.0
528;25.05;25.0;120.0;255.0
529;25.05;25.0;120.0;255.0
530;25.05;25.0;120.0;255.0
531;25.05;25.0;120.0;255.0
532;25.03;25.0;120.0;255.0
533;25.03;25.0;120.0;255.0
534;25.03;25.0;120.0;255.0
535;25.03;25.0;120.0;255.0
536;25.03;25.0;120.0;255.0
537;25.03;25.0;120.0;255.0
538;25.05;25.0;120.0;255.0
539;25.05;25.0;120.0;255.0
540;25.05;25.0;120.0;255.0
541;25.05;25.0;120.0;255.0
542;25.05;25.0;120.0;255.0
543;25.05;25.0;120.0;255.0
544;25.05;25.0;120.0;255.0
545;25.05;25.0;120.0;255.0
546;25.05;25.0;120.0;255.0
547;25.05;25.0;120.0;255.0
548;25.05;25.0;120.0;255.0
549;25.05;25.0;120.0;255.0
550;25.05;25.0;120.0;255.0
551;25.05;25.0;120.0;255.0
552;25.05;25.0;120.0;255.0
553;25.05;25.0;120.0;255.0
554;25.03;25.0;120.0;255.0
555;25.03;25.0;120.0;255.0
556;25.03;25.0;120.0;255.0
557;25.03;25.0;120.0;255.0
558;25.03;25.0;120.0;255.0
559;25.03;25.0;120.0;255.0
560;25.03;25.0;120.0;255.0
561;25.03;25.0;120.0;255.0
562;25.03;25.0;120.0;255.0
563;25.03;25.0;120.0;255.0
564;25.03;25.0;120.0;255.0
565;25.03;25.0;120.0;255.0
566;25.03;25.0;120.0;255.0
567;25.03;25.0;120.0;255.0
568;25.03;25.0;120.0;255.0
569;25.03;25.0;120.0;255.0
570;25.01;25.0;120.0;255.0
571;25.01;25.0;120.0;255.0
572;25.01;25.0;120.0;255.0
573;25.01;25.0;120.0;255.0
574;25.01;25.0;120.0;255.0
575;25.01;25.0;120.0;255.0
576;25.01;25.0;120.0;255.0
577;25.01;25.0;120.0;255.0
578;25.01;25.0;120.0;255.0
579;25.01;25.0;120.0;255.0
580;25.01;25.0;120.0;255.0
581;25.01;25.0;120.0;255.0
582;25.01;25.0;120.0;255.0
583;25.01;25.0;120.0;255.0
584;25.01;25.0;120.0;255.0
585;25.0;25.0;120.0;255.0
586;25.0;25.0;120.0;255.0
587;25.0;25.0;120.0;255.0
588;25.0;25.0;120.0;255.0
589;25.0;25.0;120.0;255.0
590;25.0;25.0;120.0;255.0
591;25.0;25.0;120.0;255.0
592;25.0;25.0;120.0;255.0
593;25.0;25.0;120.0;255.0
594;25.0;25.0;120.0;255.0
595;25.0;25.0;120.0;255.0
596;25.0;25.0;120.0;255.0
597;25.0;25.0;120.0;255.0
598;25.0;25.0;120.0;255.0
599;25.0;25.0;120.0;255.0
600;25.0;25.0;120.0;255.0
601;25.0;25.0;120.0;255.0
602;25.0;25.0;120.0;255.0
603;25.0;25.0;120.0;255.0
604;25.0;25.0;120.0;255.0
605;25.0;25.0;120.0;255.0
606;25.0;25.0;120.0;255.0
607;25.0;25.0;120.0;255.0
608;25.0;25.0;120.0;255.0
609;25.0;25.0;120.0;255.0
610;24.99;25.0;120.0;255.0
611;24.99;25.0;120.0;255.0
612;24.99;25.0;120.0;255.0
613;24.99;25.0;120.0;255.0
614;24.99;25.0;120.0;255.0
615;24.99;25.0;120.0;255.0
616;24.99;25.0;120.0;255.0
617;24.99;25.0;120.0;255.0
618;24.99;25.0;120.0;255.0
619;24.99;25.0;120.0;255.0
620;24.99;25.0;120.0;255.0
621;25.0;25.0;120.0;255.0
622;24.99;25.0;120.0;255.0
623;25.0;25.0;120.0;255.0
624;25.0;25.0;120.0;255.0
625;25.0;25.0;120.0;255.0
626;25.0;25.0;120.0;255.0
627;25.0;25.0;120.0;255.0
628;25.0;25.0;120.0;255.0
629;25.0;25.0;120.0;255.0
630;25.0;25.0;120.0;255.0
631;25.0;25.0;120.0;255.0
632;25.0;25.0;120.0;255.0
633;25.0;25.0;120.0;255.0
634;25.0;25.0;120.0;255.0
635;24.99;25.0;120.0;255.0
636;24.99;25.0;120.0;255.0
637;24.99;25.0;120.0;255.0
638;24.99;25.0;120.0;255.0
639;24.99;25.0;120.0;255.0
640;24.99;25.0;120.0;255.0
641;24.99;25.0;120.0;255.0
642;24.99;25.0;120.0;255.0
643;24.99;25.0;120.0;255.0
644;24.99;25.0;120.0;255.0
645;24.99;25.0;120.0;255.0
646;24.98;25.0;120.0;255.0
647;24.98;25.0;120.0;255.0
648;24.98;25.0;120.0;255.0
649;24.98;25.0;120.0;255.0
650;24.98;25.0;120.0;255.0
651;24.98;25.0;120.0;255.0
652;24.98;25.0;120.0;255.0
653;24.98;25.0;120.0;255.0
654;24.98;25.0;120.0;255.0
655;24.98;25.0;120.0;255.0
656;24.98;25.0;120.0;255.0
657;24.98;25.0;120.0;255.0
658;24.98;25.0;120.0;255.0
659;24.98;25.0;120.0;255.0
660;24.98;25.0;120.0;255.0
661;24.98;25.0;120.0;255.0
662;24.98;25.0;120.0;255.0
663;24.98;25.0;120.0;255.0
664;24.98;25.0;120.0;255.0
665;24.98;25.0;120.0;255.0
666;24.98;25.0;120.0;255.0
667;24.98;25.0;120.0;255.0
668;24.98;25.0;120.0;255.0
669;24.98;25.0;120.0;255.0
670;24.98;25.0;120.0;255.0
671;24.98;25.0;120.0;255.0
672;24.98;25.0;120.0;255.0
673;24.98;25.0;120.0;255.0
674;24.98;25.0;120.0;255.0
675;24.99;25.0;120.0;255.0
676;24.99;25.0;120.0;255.0
677;24.99;25.0;120.0;255.0
678;24.98;25.0;120.0;255.0
679;24.98;25.0;120.0;255.0
680;24.98;25.0;120.0;255.0
681;24.98;25.0;120.0;255.0
682;24.98;25.0;120.0;255.0
683;24.98;25.0;120.0;255.0
684;24.98;25.0;120.0;255.0
685;24.98;25.0;120.0;255.0
686;24.98;25.0;120.0;255.0
687;24.96;25.0;120.0;255.0
688;24.96;25.0;120.0;255.0
689;24.96;25.0;120.0;255.0
690;24.96;25.0;120.0;255.0
691;24.96;25.0;120.0;255.0
692;24.96;25.0;120.0;255.0
693;24.96;25.0;120.0;255.0
694;24.96;25.0;120.0;255.0
695;24.96;25.0;120.0;255.0
696;24.96;25.0;120.0;255.0
697;24.96;25.0;120.0;255.0
698;24.96;25.0;120.0;255.0
699;24.96;25.0;120.0;255.0
700;24.96;25.0;120.0;255.0
701;24.96;25.0;120.0;255.0
702;24.96;25.0;120.0;255.0
703;24.96;25.0;120.0;255.0
704;24.96;25.0;120.0;255.0
705;24.98;25.0;120.0;255.0
706;24.98;25.0;120.0;255.0
707;24.96;25.0;120.0;255.0
708;24.98;25.0;120.0;255.0
709;24.98;25.0;120.0;255.0
710;24.98;25.0;120.0;255.0
711;24.98;25.0;120.0;255.0
712;24.98;25.0;120.0;255.0
713;24.98;25.0;120.0;255.0
714;24.98;25.0;120.0;255.0
715;24.98;25.0;120.0;255.0
716;24.98;25.0;120.0;255.0
717;24.98;25.0;120.0;255.0
718;24.98;25.0;120.0;255.0
719;24.98;25.0;120.0;255.0
720;24.98;25.0;120.0;255.0
721;24.98;25.0;120.0;255.0
722;24.98;25.0;120.0;255.0
723;24.96;25.0;120.0;255.0
724;24.96;25.0;120.0;255.0
725;24.96;25.0;120.0;255.0
726;24.96;25.0;120.0;255.0
727;24.96;25.0;120.0;255.0
728;24.96;25.0;120.0;255.0
729;24.96;25.0;120.0;255.0
730;24.96;25.0;120.0;255.0
731;24.96;25.0;120.0;255.0
732;24.96;25.0;120.0;255.0
733;24.96;25.0;120.0;255.0
734;24.96;25.0;120.0;255.0
735;24.96;25.0;120.0;255.0
736;24.96;25.0;120.0;255.0
737;24.96;25.0;120.0;255.0
738;24.98;25.0;120.0;255.0
739;24.96;25.0;120.0;255.0
740;24.96;25.0;120.0;255.0
741;24.96;25.0;120.0;255.0
742;24.98;25.0;120.0;255.0
743;24.98;25.0;120.0;255.0
744;24.96;25.0;120.0;255.0
745;24.96;25.0;120.0;255.0
746;24.98;25.0;120.0;255.0
747;24.98;25.0;120.0;255.0
748;24.96;25.0;120.0;255.0
749;24.98;25.0;120.0;255.0
750;24.98;25.0;120.0;255.0
751;24.98;25.0;120.0;255.0
752;24.98;25.0;120.0;255.0
753;24.98;25.0;120.0;255.0
754;24.98;25.0;120.0;255.0
755;24.98;25.0;120.0;255.0
756;24.98;25.0;120.0;255.0
757;24.98;25.0;120.0;255.0
758;24.98;25.0;120.0;255.0
759;24.96;25.0;120.0;255.0
760;24.96;25.0;120.0;255.0
761;24.96;25.0;120.0;255.0
762;24.96;25.0;120.0;255.0
763;24.96;25.0;120.0;255.0
764;24.96;25.0;120.0;255.0
765;24.96;25.0;120.0;255.0
766;24.96;25.0;120.0;255.0
767;24.96;25.0;120.0;255.0
768;24.96;25.0;120.0;255.0
769;24.96;25.0;120.0;255.0
770;24.96;25.0;120.0;255.0
771;24.96;25.0;120.0;255.0
772;24.96;25.0;120.0;255.0
