 Time ;Temperatur;Set_temp;Humidity;Set_H
70;19.98;20.0;120.0;255.0
71;19.98;20.0;120.0;255.0
72;19.99;20.0;120.0;255.0
73;19.99;20.0;120.0;255.0
74;19.99;20.0;120.0;255.0
75;19.99;20.0;120.0;255.0
76;19.99;20.0;120.0;255.0
77;20.0;20.0;120.0;255.0
78;20.0;20.0;120.0;255.0
79;20.0;20.0;120.0;255.0
80;20.0;20.0;120.0;255.0
81;20.0;20.0;120.0;255.0
82;20.0;20.0;120.0;255.0
83;20.0;20.0;120.0;255.0
84;20.0;20.0;120.0;255.0
85;20.01;20.0;120.0;255.0
86;20.01;20.0;120.0;255.0
87;20.01;20.0;120.0;255.0
88;20.01;20.0;120.0;255.0
89;20.01;20.0;120.0;255.0
90;20.01;20.0;120.0;255.0
91;20.01;20.0;120.0;255.0
92;20.01;20.0;120.0;255.0
93;20.01;20.0;120.0;255.0
94;20.03;20.0;120.0;255.0
95;20.03;20.0;120.0;255.0
96;20.03;20.0;120.0;255.0
97;20.03;20.0;120.0;255.0
98;20.03;20.0;120.0;255.0
99;20.03;20.0;120.0;255.0
100;20.03;20.0;120.0;255.0
101;20.01;20.0;120.0;255.0
102;20.01;20.0;120.0;255.0
103;20.0;20.0;120.0;255.0
104;20.0;20.0;120.0;255.0
105;20.0;20.0;120.0;255.0
106;20.0;20.0;120.0;255.0
107;20.0;20.0;120.0;255.0
108;20.0;20.0;120.0;255.0
109;20.0;20.0;120.0;255.0
110;20.0;20.0;120.0;255.0
111;20.0;20.0;120.0;255.0
112;20.0;20.0;120.0;255.0
113;20.0;20.0;120.0;255.0
114;20.0;20.0;120.0;255.0
115;20.0;20.0;120.0;255.0
116;20.0;20.0;120.0;255.0
117;20.0;20.0;120.0;255.0
118;20.0;20.0;120.0;255.0
119;20.01;20.0;120.0;255.0
120;20.01;20.0;120.0;255.0
121;20.01;20.0;120.0;255.0
122;20.01;20.0;120.0;255.0
123;20.01;20.0;120.0;255.0
124;20.01;20.0;120.0;255.0
125;20.03;20.0;120.0;255.0
126;20.03;20.0;120.0;255.0
127;20.03;20.0;120.0;255.0
128;20.03;20.0;120.0;255.0
129;20.03;20.0;120.0;255.0
130;20.03;20.0;120.0;255.0
131;20.03;20.0;120.0;255.0
132;20.03;20.0;120.0;255.0
133;20.03;20.0;120.0;255.0
134;20.03;20.0;120.0;255.0
135;20.03;20.0;120.0;255.0
136;20.03;20.0;120.0;255.0
137;20.03;20.0;120.0;255.0
138;20.01;20.0;120.0;255.0
139;20.01;20.0;120.0;255.0
140;20.01;20.0;120.0;255.0
141;20.01;20.0;120.0;255.0
142;20.01;20.0;120.0;255.0
143;20.01;20.0;120.0;255.0
144;20.01;20.0;120.0;255.0
145;20.01;20.0;120.0;255.0
146;20.03;20.0;120.0;255.0
147;20.03;20.0;120.0;255.0
148;20.03;20.0;120.0;255.0
149;20.03;20.0;120.0;255.0
150;20.03;20.0;120.0;255.0
151;20.03;20.0;120.0;255.0
152;20.03;20.0;120.0;255.0
153;20.03;20.0;120.0;255.0
154;20.03;20.0;120.0;255.0
155;20.03;20.0;120.0;255.0
156;20.03;20.0;120.0;255.0
157;20.03;20.0;120.0;255.0
158;20.03;20.0;120.0;255.0
159;20.03;20.0;120.0;255.0
160;20.03;20.0;120.0;255.0
161;20.03;20.0;120.0;255.0
162;20.01;20.0;120.0;255.0
163;20.01;20.0;120.0;255.0
164;20.01;20.0;120.0;255.0
165;20.01;20.0;120.0;255.0
166;20.01;20.0;120.0;255.0
167;20.01;20.0;120.0;255.0
168;20.01;20.0;120.0;255.0
169;20.01;20.0;120.0;255.0
170;20.01;20.0;120.0;255.0
171;20.01;20.0;120.0;255.0
172;20.0;20.0;120.0;255.0
173;20.01;20.0;120.0;255.0
174;20.01;20.0;120.0;255.0
175;20.01;20.0;120.0;255.0
176;20.01;20.0;120.0;255.0
177;20.01;20.0;120.0;255.0
178;20.01;20.0;120.0;255.0
179;20.01;20.0;120.0;255.0
180;20.01;20.0;120.0;255.0
181;20.01;20.0;120.0;255.0
182;20.01;20.0;120.0;255.0
183;20.01;20.0;120.0;255.0
184;20.01;20.0;120.0;255.0
185;20.01;20.0;120.0;255.0
186;20.01;20.0;120.0;255.0
187;20.01;20.0;120.0;255.0
188;20.01;20.0;120.0;255.0
189;20.01;20.0;120.0;255.0
190;20.01;20.0;120.0;255.0
191;20.01;20.0;120.0;255.0
192;20.03;20.0;120.0;255.0
193;20.03;20.0;120.0;255.0
194;20.03;20.0;120.0;255.0
195;20.03;20.0;120.0;255.0
196;20.03;20.0;120.0;255.0
197;20.03;20.0;120.0;255.0
198;20.03;20.0;120.0;255.0
199;20.03;20.0;120.0;255.0
200;20.03;20.0;120.0;255.0
201;20.03;20.0;120.0;255.0
202;20.03;20.0;120.0;255.0
203;20.03;20.0;120.0;255.0
204;20.03;20.0;120.0;255.0
205;20.01;20.0;120.0;255.0
206;20.01;20.0;120.0;255.0
207;20.01;20.0;120.0;255.0
208;20.01;20.0;120.0;255.0
209;20.01;20.0;120.0;255.0
210;20.01;20.0;120.0;255.0
211;20.01;20.0;120.0;255.0
212;20.01;20.0;120.0;255.0
213;20.01;20.0;120.0;255.0
214;20.01;20.0;120.0;255.0
215;20.01;20.0;120.0;255.0
216;20.01;20.0;120.0;255.0
217;20.01;20.0;120.0;255.0
218;20.01;20.0;120.0;255.0
219;20.01;20.0;120.0;255.0
220;20.01;20.0;120.0;255.0
221;20.01;20.0;120.0;255.0
222;20.01;20.0;120.0;255.0
223;20.01;20.0;120.0;255.0
224;20.01;20.0;120.0;255.0
225;20.03;20.0;120.0;255.0
226;20.03;20.0;120.0;255.0
227;20.03;20.0;120.0;255.0
228;20.03;20.0;120.0;255.0
229;20.03;20.0;120.0;255.0
230;20.01;20.0;120.0;255.0
231;20.03;20.0;120.0;255.0
232;20.03;20.0;120.0;255.0
233;20.01;20.0;120.0;255.0
234;20.03;20.0;120.0;255.0
235;20.03;20.0;120.0;255.0
236;20.03;20.0;120.0;255.0
237;20.03;20.0;120.0;255.0
238;20.03;20.0;120.0;255.0
239;20.03;20.0;120.0;255.0
240;20.03;20.0;120.0;255.0
241;20.03;20.0;120.0;255.0
242;20.03;20.0;120.0;255.0
243;20.03;20.0;120.0;255.0
244;20.01;20.0;120.0;255.0
245;20.01;20.0;120.0;255.0
246;20.01;20.0;120.0;255.0
247;20.01;20.0;120.0;255.0
248;20.01;20.0;120.0;255.0
249;20.01;20.0;120.0;255.0
250;20.01;20.0;120.0;255.0
251;20.01;20.0;120.0;255.0
252;20.01;20.0;120.0;255.0
253;20.0;20.0;120.0;255.0
254;20.0;20.0;120.0;255.0
255;20.0;20.0;120.0;255.0
256;20.0;20.0;120.0;255.0
257;20.0;20.0;120.0;255.0
258;20.0;20.0;120.0;255.0
259;20.0;20.0;120.0;255.0
260;20.0;20.0;120.0;255.0
261;20.0;20.0;120.0;255.0
262;20.0;20.0;120.0;255.0
263;20.0;20.0;120.0;255.0
264;20.0;20.0;120.0;255.0
265;20.0;20.0;120.0;255.0
266;20.0;20.0;120.0;255.0
267;20.01;20.0;120.0;255.0
268;20.01;20.0;120.0;255.0
269;20.01;20.0;120.0;255.0
270;20.01;20.0;120.0;255.0
271;20.01;20.0;120.0;255.0
272;20.01;20.0;120.0;255.0
273;20.01;20.0;120.0;255.0
274;20.01;20.0;120.0;255.0
275;20.01;20.0;120.0;255.0
276;20.0;20.0;120.0;255.0
277;20.0;20.0;120.0;255.0
278;20.0;20.0;120.0;255.0
279;20.0;20.0;120.0;255.0
280;20.0;20.0;120.0;255.0
281;20.0;20.0;120.0;255.0
282;20.0;20.0;120.0;255.0
283;20.0;20.0;120.0;255.0
284;20.0;20.0;120.0;255.0
285;20.0;20.0;120.0;255.0
286;20.0;20.0;120.0;255.0
287;20.0;20.0;120.0;255.0
288;20.0;20.0;120.0;255.0
289;20.0;20.0;120.0;255.0
290;20.0;20.0;120.0;255.0
291;20.0;20.0;120.0;255.0
292;20.0;20.0;120.0;255.0
293;20.0;20.0;120.0;255.0
294;19.99;20.0;120.0;255.0
295;20.0;20.0;120.0;255.0
296;20.0;20.0;120.0;255.0
297;20.0;20.0;120.0;255.0
298;20.0;20.0;120.0;255.0
299;20.0;20.0;120.0;255.0
300;20.0;20.0;120.0;255.0
301;20.0;20.0;120.0;255.0
302;20.0;20.0;120.0;255.0
303;20.0;20.0;120.0;255.0
304;20.0;20.0;120.0;255.0
305;20.0;20.0;120.0;255.0
306;20.0;20.0;120.0;255.0
307;20.0;20.0;120.0;255.0
308;20.0;20.0;120.0;255.0
309;20.0;20.0;120.0;255.0
310;20.0;20.0;120.0;255.0
311;20.0;20.0;120.0;255.0
312;20.0;20.0;120.0;255.0
313;20.0;20.0;120.0;255.0
314;20.0;20.0;120.0;255.0
315;20.0;20.0;120.0;255.0
316;20.0;20.0;120.0;255.0
317;20.0;20.0;120.0;255.0
318;20.0;20.0;120.0;255.0
319;20.0;20.0;120.0;255.0
320;20.0;20.0;120.0;255.0
321;20.0;20.0;120.0;255.0
322;20.0;20.0;120.0;255.0
323;20.0;20.0;120.0;255.0
324;20.0;20.0;120.0;255.0
325;20.0;20.0;120.0;255.0
326;20.0;20.0;120.0;255.0
327;20.0;20.0;120.0;255.0
328;20.0;20.0;120.0;255.0
329;20.0;20.0;120.0;255.0
330;20.0;20.0;120.0;255.0
331;20.0;20.0;120.0;255.0
332;20.0;20.0;120.0;255.0
333;20.0;20.0;120.0;255.0
334;20.0;20.0;120.0;255.0
335;20.0;20.0;120.0;255.0
336;20.0;20.0;120.0;255.0
337;20.0;20.0;120.0;255.0
338;20.0;20.0;120.0;255.0
339;20.0;20.0;120.0;255.0
340;20.0;20.0;120.0;255.0
341;20.0;20.0;120.0;255.0
342;20.0;20.0;120.0;255.0
343;20.0;20.0;120.0;255.0
344;20.0;20.0;120.0;255.0
345;20.0;20.0;120.0;255.0
346;20.0;20.0;120.0;255.0
347;20.0;20.0;120.0;255.0
348;20.0;20.0;120.0;255.0
349;20.0;20.0;120.0;255.0
350;20.0;20.0;120.0;255.0
351;19.99;20.0;120.0;255.0
352;19.99;20.0;120.0;255.0
353;19.99;20.0;120.0;255.0
354;19.99;20.0;120.0;255.0
355;19.99;20.0;120.0;255.0
356;19.99;20.0;120.0;255.0
357;19.99;20.0;120.0;255.0
358;19.99;20.0;120.0;255.0
359;19.99;20.0;120.0;255.0
360;19.99;20.0;120.0;255.0
361;19.99;20.0;120.0;255.0
362;19.99;20.0;120.0;255.0
363;19.98;20.0;120.0;255.0
364;19.98;20.0;120.0;255.0
365;19.98;20.0;120.0;255.0
366;19.98;20.0;120.0;255.0
367;19.98;20.0;120.0;255.0
368;19.98;20.0;120.0;255.0
369;19.98;20.0;120.0;255.0
370;19.96;20.0;120.0;255.0
371;19.96;20.0;120.0;255.0
372;19.96;20.0;120.0;255.0
373;19.96;20.0;120.0;255.0
374;19.96;20.0;120.0;255.0
375;19.96;20.0;120.0;255.0
376;19.96;20.0;120.0;255.0
377;19.96;20.0;120.0;255.0
378;19.96;20.0;120.0;255.0
379;19.96;20.0;120.0;255.0
380;19.95;20.0;120.0;255.0
381;19.95;20.0;120.0;255.0
382;19.95;20.0;120.0;255.0
383;19.95;20.0;120.0;255.0
384;19.95;20.0;120.0;255.0
385;19.95;20.0;120.0;255.0
386;19.95;20.0;120.0;255.0
387;19.95;20.0;120.0;255.0
388;19.95;20.0;120.0;255.0
389;19.95;20.0;120.0;255.0
390;19.95;20.0;120.0;255.0
391;19.95;20.0;120.0;255.0
392;19.95;20.0;120.0;255.0
393;19.95;20.0;120.0;255.0
394;19.95;20.0;120.0;255.0
395;19.95;20.0;120.0;255.0
396;19.95;20.0;120.0;255.0
397;19.95;20.0;120.0;255.0
398;19.95;20.0;120.0;255.0
399;19.95;20.0;120.0;255.0
400;19.95;20.0;120.0;255.0
401;19.95;20.0;120.0;255.0
402;19.94;20.0;120.0;255.0
403;19.95;20.0;120.0;255.0
404;19.94;20.0;120.0;255.0
405;19.94;20.0;120.0;255.0
406;19.94;20.0;120.0;255.0
407;19.94;20.0;120.0;255.0
408;19.92;20.0;120.0;255.0
409;19.92;20.0;120.0;255.0
410;19.92;20.0;120.0;255.0
411;19.92;20.0;120.0;255.0
412;19.92;20.0;120.0;255.0
413;19.92;20.0;120.0;255.0
414;19.92;20.0;120.0;255.0
415;19.92;20.0;120.0;255.0
416;19.92;20.0;120.0;255.0
417;19.92;20.0;120.0;255.0
418;19.92;20.0;120.0;255.0
419;19.92;20.0;120.0;255.0
420;19.92;20.0;120.0;255.0
421;19.9;20.0;120.0;255.0
422;19.9;20.0;120.0;255.0
423;19.9;20.0;120.0;255.0
424;19.9;20.0;120.0;255.0
425;19.9;20.0;120.0;255.0
426;19.9;20.0;120.0;255.0
427;19.92;20.0;120.0;255.0
428;19.92;20.0;120.0;255.0
429;19.92;20.0;120.0;255.0
430;19.92;20.0;120.0;255.0
431;19.92;20.0;120.0;255.0
432;19.92;20.0;120.0;255.0
433;19.92;20.0;120.0;255.0
434;19.92;20.0;120.0;255.0
435;19.92;20.0;120.0;255.0
436;19.92;20.0;120.0;255.0
437;19.92;20.0;120.0;255.0
438;19.92;20.0;120.0;255.0
439;19.94;20.0;120.0;255.0
440;19.94;20.0;120.0;255.0
441;19.94;20.0;120.0;255.0
442;19.94;20.0;120.0;255.0
443;19.94;20.0;120.0;255.0
444;19.95;20.0;120.0;255.0
445;19.95;20.0;120.0;255.0
446;19.95;20.0;120.0;255.0
447;19.96;20.0;120.0;255.0
448;19.96;20.0;120.0;255.0
449;19.96;20.0;120.0;255.0
450;19.98;20.0;120.0;255.0
451;19.98;20.0;120.0;255.0
452;19.98;20.0;120.0;255.0
453;19.99;20.0;120.0;255.0
454;19.99;20.0;120.0;255.0
455;19.99;20.0;120.0;255.0
456;20.0;20.0;120.0;255.0
457;20.0;20.0;120.0;255.0
458;20.0;20.0;120.0;255.0
459;20.01;20.0;120.0;255.0
460;20.01;20.0;120.0;255.0
461;20.01;20.0;120.0;255.0
462;20.03;20.0;120.0;255.0
463;20.03;20.0;120.0;255.0
464;20.03;20.0;120.0;255.0
465;20.04;20.0;120.0;255.0
466;20.04;20.0;120.0;255.0
467;20.04;20.0;120.0;255.0
468;20.04;20.0;120.0;255.0
469;20.04;20.0;120.0;255.0
470;20.04;20.0;120.0;255.0
471;20.04;20.0;120.0;255.0
472;20.05;20.0;120.0;255.0
473;20.05;20.0;120.0;255.0
474;20.05;20.0;120.0;255.0
475;20.05;20.0;120.0;255.0
476;20.05;20.0;120.0;255.0
477;20.05;20.0;120.0;255.0
478;20.05;20.0;120.0;255.0
479;20.05;20.0;120.0;255.0
480;20.05;20.0;120.0;255.0
481;20.04;20.0;120.0;255.0
482;20.04;20.0;120.0;255.0
483;20.04;20.0;120.0;255.0
484;20.04;20.0;120.0;255.0
485;20.04;20.0;120.0;255.0
486;20.04;20.0;120.0;255.0
487;20.04;20.0;120.0;255.0
488;20.04;20.0;120.0;255.0
489;20.04;20.0;120.0;255.0
490;20.04;20.0;120.0;255.0
491;20.04;20.0;120.0;255.0
492;20.05;20.0;120.0;255.0
493;20.05;20.0;120.0;255.0
494;20.05;20.0;120.0;255.0
495;20.05;20.0;120.0;255.0
496;20.05;20.0;120.0;255.0
497;20.05;20.0;120.0;255.0
498;20.05;20.0;120.0;255.0
499;20.05;20.0;120.0;255.0
500;20.05;20.0;120.0;255.0
501;20.05;20.0;120.0;255.0
502;20.05;20.0;120.0;255.0
503;20.05;20.0;120.0;255.0
504;20.05;20.0;120.0;255.0
505;20.05;20.0;120.0;255.0
506;20.05;20.0;120.0;255.0
507;20.05;20.0;120.0;255.0
508;20.05;20.0;120.0;255.0
509;20.05;20.0;120.0;255.0
510;20.05;20.0;120.0;255.0
511;20.05;20.0;120.0;255.0
512;20.05;20.0;120.0;255.0
513;20.05;20.0;120.0;255.0
514;20.05;20.0;120.0;255.0
515;20.05;20.0;120.0;255.0
516;20.05;20.0;120.0;255.0
517;20.04;20.0;120.0;255.0
518;20.04;20.0;120.0;255.0
519;20.04;20.0;120.0;255.0
520;20.04;20.0;120.0;255.0
521;20.04;20.0;120.0;255.0
522;20.04;20.0;120.0;255.0
523;20.04;20.0;120.0;255.0
524;20.04;20.0;120.0;255.0
525;20.04;20.0;120.0;255.0
526;20.04;20.0;120.0;255.0
527;20.04;20.0;120.0;255.0
528;20.04;20.0;120.0;255.0
529;20.04;20.0;120.0;255.0
530;20.04;20.0;120.0;255.0
531;20.05;20.0;120.0;255.0
532;20.05;20.0;120.0;255.0
533;20.05;20.0;120.0;255.0
534;20.05;20.0;120.0;255.0
535;20.05;20.0;120.0;255.0
536;20.05;20.0;120.0;255.0
537;20.05;20.0;120.0;255.0
538;20.05;20.0;120.0;255.0
539;20.05;20.0;120.0;255.0
540;20.05;20.0;120.0;255.0
541;20.05;20.0;120.0;255.0
542;20.05;20.0;120.0;255.0
543;20.05;20.0;120.0;255.0
544;20.05;20.0;120.0;255.0
545;20.05;20.0;120.0;255.0
546;20.05;20.0;120.0;255.0
547;20.05;20.0;120.0;255.0
548;20.05;20.0;120.0;255.0
549;20.04;20.0;120.0;255.0
550;20.04;20.0;120.0;255.0
551;20.04;20.0;120.0;255.0
552;20.04;20.0;120.0;255.0
553;20.04;20.0;120.0;255.0
554;20.04;20.0;120.0;255.0
555;20.04;20.0;120.0;255.0
556;20.03;20.0;120.0;255.0
557;20.03;20.0;120.0;255.0
558;20.03;20.0;120.0;255.0
559;20.03;20.0;120.0;255.0
560;20.03;20.0;120.0;255.0
561;20.03;20.0;120.0;255.0
562;20.03;20.0;120.0;255.0
563;20.03;20.0;120.0;255.0
564;20.03;20.0;120.0;255.0
565;20.03;20.0;120.0;255.0
566;20.04;20.0;120.0;255.0
567;20.04;20.0;120.0;255.0
568;20.04;20.0;120.0;255.0
569;20.04;20.0;120.0;255.0
570;20.04;20.0;120.0;255.0
571;20.03;20.0;120.0;255.0
572;20.03;20.0;120.0;255.0
573;20.03;20.0;120.0;255.0
574;20.03;20.0;120.0;255.0
575;20.03;20.0;120.0;255.0
576;20.03;20.0;120.0;255.0
577;20.03;20.0;120.0;255.0
578;20.03;20.0;120.0;255.0
579;20.03;20.0;120.0;255.0
580;20.03;20.0;120.0;255.0
581;20.03;20.0;120.0;255.0
582;20.03;20.0;120.0;255.0
583;20.01;20.0;120.0;255.0
584;20.01;20.0;120.0;255.0
585;20.01;20.0;120.0;255.0
586;20.01;20.0;120.0;255.0
587;20.01;20.0;120.0;255.0
588;20.01;20.0;120.0;255.0
589;20.01;20.0;120.0;255.0
590;20.01;20.0;120.0;255.0
591;20.01;20.0;120.0;255.0
592;20.01;20.0;120.0;255.0
593;20.01;20.0;120.0;255.0
594;20.01;20.0;120.0;255.0
595;20.0;20.0;120.0;255.0
596;20.0;20.0;120.0;255.0
597;20.01;20.0;120.0;255.0
598;20.01;20.0;120.0;255.0
599;20.01;20.0;120.0;255.0
600;20.01;20.0;120.0;255.0
601;20.01;20.0;120.0;255.0
602;20.01;20.0;120.0;255.0
603;20.01;20.0;120.0;255.0
604;20.01;20.0;120.0;255.0
605;20.01;20.0;120.0;255.0
606;20.01;20.01;120.0;255.0
607;20.01;20.01;120.0;255.0
608;20.01;20.01;120.0;255.0
609;20.01;20.02;120.0;255.0
610;20.01;20.02;120.0;255.0
611;20.01;20.02;120.0;255.0
612;20.01;20.03;120.0;255.0
613;20.01;20.03;120.0;255.0
614;20.01;20.03;120.0;255.0
615;20.01;20.04;120.0;255.0
616;20.01;20.04;120.0;255.0
617;20.01;20.04;120.0;255.0
618;20.01;20.05;120.0;255.0
619;20.01;20.05;120.0;255.0
620;20.03;20.05;120.0;255.0
621;20.03;20.06;120.0;255.0
622;20.03;20.06;120.0;255.0
623;20.03;20.06;120.0;255.0
624;20.03;20.07;120.0;255.0
625;20.03;20.07;120.0;255.0
626;20.03;20.07;120.0;255.0
627;20.03;20.08;120.0;255.0
628;20.03;20.08;120.0;255.0
629;20.03;20.08;120.0;255.0
630;20.03;20.09;120.0;255.0
631;20.03;20.09;120.0;255.0
632;20.03;20.09;120.0;255.0
633;20.03;20.1;120.0;255.0
634;20.03;20.1;120.0;255.0
635;20.03;20.1;120.0;255.0
636;20.03;20.11;120.0;255.0
637;20.03;20.11;120.0;255.0
638;20.03;20.11;120.0;255.0
639;20.03;20.12;120.0;255.0
640;20.03;20.12;120.0;255.0
641;20.03;20.12;120.0;255.0
642;20.03;20.13;120.0;255.0
643;20.03;20.13;120.0;255.0
644;20.03;20.13;120.0;255.0
645;20.03;20.14;120.0;255.0
646;20.03;20.14;120.0;255.0
647;20.03;20.14;120.0;255.0
648;20.03;20.15;120.0;255.0
649;20.03;20.15;120.0;255.0
650;20.03;20.15;120.0;255.0
651;20.04;20.16;120.0;255.0
652;20.04;20.16;120.0;255.0
653;20.04;20.16;120.0;255.0
654;20.04;20.17;120.0;255.0
655;20.04;20.17;120.0;255.0
656;20.04;20.17;120.0;255.0
657;20.04;20.18;120.0;255.0
658;20.04;20.18;120.0;255.0
659;20.05;20.18;120.0;255.0
660;20.05;20.19;120.0;255.0
661;20.05;20.19;120.0;255.0
662;20.05;20.19;120.0;255.0
663;20.05;20.2;120.0;255.0
664;20.05;20.2;120.0;255.0
665;20.05;20.2;120.0;255.0
666;20.05;20.21;120.0;255.0
667;20.05;20.21;120.0;255.0
668;20.05;20.21;120.0;255.0
669;20.05;20.22;120.0;255.0
670;20.05;20.22;120.0;255.0
671;20.05;20.22;120.0;255.0
672;20.05;20.23;120.0;255.0
673;20.05;20.23;120.0;255.0
674;20.05;20.23;120.0;255.0
675;20.07;20.24;120.0;255.0
676;20.07;20.24;120.0;255.0
677;20.07;20.24;120.0;255.0
678;20.07;20.25;120.0;255.0
679;20.07;20.25;120.0;255.0
680;20.07;20.25;120.0;255.0
681;20.07;20.26;120.0;255.0
682;20.07;20.26;120.0;255.0
683;20.07;20.26;120.0;255.0
684;20.07;20.27;120.0;255.0
685;20.07;20.27;120.0;255.0
686;20.07;20.27;120.0;255.0
687;20.07;20.28;120.0;255.0
688;20.07;20.28;120.0;255.0
689;20.07;20.28;120.0;255.0
690;20.07;20.29;120.0;255.0
691;20.07;20.29;120.0;255.0
692;20.07;20.29;120.0;255.0
693;20.07;20.3;120.0;255.0
694;20.07;20.3;120.0;255.0
695;20.07;20.3;120.0;255.0
696;20.07;20.31;120.0;255.0
697;20.07;20.31;120.0;255.0
698;20.09;20.31;120.0;255.0
699;20.09;20.32;120.0;255.0
700;20.09;20.32;120.0;255.0
701;20.09;20.32;120.0;255.0
702;20.09;20.33;120.0;255.0
703;20.1;20.33;120.0;255.0
704;20.1;20.33;120.0;255.0
705;20.1;20.34;120.0;255.0
706;20.1;20.34;120.0;255.0
707;20.1;20.34;120.0;255.0
708;20.1;20.35;120.0;255.0
709;20.1;20.35;120.0;255.0
710;20.1;20.35;120.0;255.0
711;20.11;20.36;120.0;255.0
712;20.11;20.36;120.0;255.0
713;20.11;20.36;120.0;255.0
714;20.11;20.37;120.0;255.0
715;20.11;20.37;120.0;255.0
716;20.12;20.37;120.0;255.0
717;20.12;20.38;120.0;255.0
718;20.12;20.38;120.0;255.0
719;20.12;20.38;120.0;255.0
720;20.12;20.39;120.0;255.0
721;20.14;20.39;120.0;255.0
722;20.14;20.39;120.0;255.0
723;20.14;20.4;120.0;255.0
724;20.14;20.4;120.0;255.0
725;20.15;20.4;120.0;255.0
726;20.15;20.41;120.0;255.0
727;20.15;20.41;120.0;255.0
728;20.15;20.41;120.0;255.0
729;20.15;20.42;120.0;255.0
730;20.15;20.42;120.0;255.0
731;20.15;20.42;120.0;255.0
732;20.15;20.43;120.0;255.0
733;20.15;20.43;120.0;255.0
734;20.16;20.43;120.0;255.0
735;20.16;20.44;120.0;255.0
736;20.16;20.44;120.0;255.0
737;20.16;20.44;120.0;255.0
738;20.16;20.45;120.0;255.0
739;20.18;20.45;120.0;255.0
740;20.18;20.45;120.0;255.0
741;20.18;20.46;120.0;255.0
742;20.18;20.46;120.0;255.0
743;20.18;20.46;120.0;255.0
744;20.18;20.47;120.0;255.0
745;20.18;20.47;120.0;255.0
746;20.18;20.47;120.0;255.0
747;20.18;20.48;120.0;255.0
748;20.2;20.48;120.0;255.0
749;20.2;20.48;120.0;255.0
750;20.2;20.49;120.0;255.0
751;20.21;20.49;120.0;255.0
752;20.21;20.49;120.0;255.0
753;20.22;20.5;120.0;255.0
754;20.22;20.5;120.0;255.0
755;20.24;20.5;120.0;255.0
756;20.24;20.51;120.0;255.0
757;20.25;20.51;120.0;255.0
758;20.25;20.51;120.0;255.0
759;20.26;20.52;120.0;255.0
760;20.26;20.52;120.0;255.0
761;20.27;20.52;120.0;255.0
762;20.27;20.53;120.0;255.0
763;20.29;20.53;120.0;255.0
764;20.29;20.53;120.0;255.0
765;20.29;20.54;120.0;255.0
766;20.31;20.54;120.0;255.0
767;20.31;20.54;120.0;255.0
768;20.32;20.55;120.0;255.0
769;20.33;20.55;120.0;255.0
770;20.35;20.55;120.0;255.0
771;20.35;20.56;120.0;255.0
772;20.36;20.56;120.0;255.0
