Time ;Temperatur;Set_temp;Humidity;Set_H
456;24.98;25.0;120.0;255.0
457;24.96;25.0;120.0;255.0
458;24.96;25.0;120.0;255.0
459;24.96;25.0;120.0;255.0
460;24.96;25.0;120.0;255.0
461;24.96;25.0;120.0;255.0
462;24.96;25.0;120.0;255.0
463;24.95;25.0;120.0;255.0
464;24.95;25.0;120.0;255.0
465;24.95;25.0;120.0;255.0
466;24.95;25.0;120.0;255.0
467;24.95;25.0;120.0;255.0
468;24.95;25.0;120.0;255.0
469;24.95;25.0;120.0;255.0
470;24.95;25.0;120.0;255.0
471;24.95;25.0;120.0;255.0
472;24.96;25.0;120.0;255.0
473;24.96;25.0;120.0;255.0
474;24.96;25.0;120.0;255.0
475;24.96;25.0;120.0;255.0
476;24.98;25.0;120.0;255.0
477;24.96;25.0;120.0;255.0
478;24.96;25.0;120.0;255.0
479;24.98;25.0;120.0;255.0
480;24.98;25.0;120.0;255.0
481;24.98;25.0;120.0;255.0
482;24.99;25.0;120.0;255.0
483;24.99;25.0;120.0;255.0
484;24.99;25.0;120.0;255.0
485;24.99;25.0;120.0;255.0
486;24.99;25.0;120.0;255.0
487;24.99;25.0;120.0;255.0
488;24.99;25.0;120.0;255.0
489;24.99;25.0;120.0;255.0
490;24.99;25.0;120.0;255.0
491;24.99;25.0;120.0;255.0
492;24.99;25.0;120.0;255.0
493;24.99;25.0;120.0;255.0
494;24.99;25.0;120.0;255.0
495;24.99;25.0;120.0;255.0
496;24.99;25.0;120.0;255.0
497;24.99;25.0;120.0;255.0
498;24.99;25.0;120.0;255.0
499;25.0;25.0;120.0;255.0
500;25.0;25.0;120.0;255.0
501;25.0;25.0;120.0;255.0
502;25.0;25.0;120.0;255.0
503;25.0;25.0;120.0;255.0
504;25.0;25.0;120.0;255.0
505;25.0;25.0;120.0;255.0
506;25.0;25.0;120.0;255.0
507;25.0;25.0;120.0;255.0
508;24.99;25.0;120.0;255.0
509;24.99;25.0;120.0;255.0
510;24.99;25.0;120.0;255.0
511;25.0;25.0;120.0;255.0
512;24.99;25.0;120.0;255.0
513;24.99;25.0;120.0;255.0
514;25.0;25.0;120.0;255.0
515;25.0;25.0;120.0;255.0
516;25.0;25.0;120.0;255.0
517;24.99;25.0;120.0;255.0
518;24.99;25.0;120.0;255.0
519;24.99;25.0;120.0;255.0
520;24.99;25.0;120.0;255.0
521;25.0;25.0;120.0;255.0
522;24.99;25.0;120.0;255.0
523;25.0;25.0;120.0;255.0
524;25.0;25.0;120.0;255.0
525;25.0;25.0;120.0;255.0
526;24.99;25.0;120.0;255.0
527;24.99;25.0;120.0;255.0
528;24.99;25.0;120.0;255.0
529;24.99;25.0;120.0;255.0
530;24.99;25.0;120.0;255.0
531;24.99;25.0;120.0;255.0
532;24.99;25.0;120.0;255.0
533;24.99;25.0;120.0;255.0
534;24.99;25.0;120.0;255.0
535;24.99;25.0;120.0;255.0
536;24.99;25.0;120.0;255.0
537;24.99;25.0;120.0;255.0
538;24.99;25.0;120.0;255.0
539;24.99;25.0;120.0;255.0
540;24.99;25.0;120.0;255.0
541;24.99;25.0;120.0;255.0
542;24.99;25.0;120.0;255.0
543;24.99;25.0;120.0;255.0
544;24.99;25.0;120.0;255.0
545;24.99;25.0;120.0;255.0
546;24.99;25.0;120.0;255.0
547;24.99;25.0;120.0;255.0
548;24.98;25.0;120.0;255.0
549;24.99;25.0;120.0;255.0
550;24.98;25.0;120.0;255.0
551;24.98;25.0;120.0;255.0
552;24.98;25.0;120.0;255.0
553;24.98;25.0;120.0;255.0
554;24.98;25.0;120.0;255.0
555;24.98;25.0;120.0;255.0
556;24.98;25.0;120.0;255.0
557;24.98;25.0;120.0;255.0
558;24.96;25.0;120.0;255.0
559;24.96;25.0;120.0;255.0
560;24.96;25.0;120.0;255.0
561;24.96;25.0;120.0;255.0
562;24.96;25.0;120.0;255.0
563;24.96;25.0;120.0;255.0
564;24.95;25.0;120.0;255.0
565;24.95;25.0;120.0;255.0
566;24.95;25.0;120.0;255.0
567;24.95;25.0;120.0;255.0
568;24.95;25.0;120.0;255.0
569;24.95;25.0;120.0;255.0
570;24.95;25.0;120.0;255.0
571;24.95;25.0;120.0;255.0
572;24.95;25.0;120.0;255.0
573;24.95;25.0;120.0;255.0
574;24.95;25.0;120.0;255.0
575;24.95;25.0;120.0;255.0
576;24.95;25.0;120.0;255.0
577;24.95;25.0;120.0;255.0
578;24.95;25.0;120.0;255.0
579;24.95;25.0;120.0;255.0
580;24.95;25.0;120.0;255.0
581;24.95;25.0;120.0;255.0
582;24.95;25.0;120.0;255.0
583;24.95;25.0;120.0;255.0
584;24.95;25.0;120.0;255.0
585;24.95;25.0;120.0;255.0
586;24.95;25.0;120.0;255.0
587;24.95;25.0;120.0;255.0
588;24.95;25.0;120.0;255.0
589;24.95;25.0;120.0;255.0
590;24.95;25.0;120.0;255.0
591;24.95;25.0;120.0;255.0
592;24.95;25.0;120.0;255.0
593;24.95;25.0;120.0;255.0
594;24.95;25.0;120.0;255.0
595;24.95;25.0;120.0;255.0
596;24.95;25.0;120.0;255.0
597;24.95;25.0;120.0;255.0
598;24.95;25.0;120.0;255.0
599;24.95;25.0;120.0;255.0
600;24.95;25.0;120.0;255.0
601;24.94;25.0;120.0;255.0
602;24.94;25.0;120.0;255.0
603;24.92;25.0;120.0;255.0
604;24.92;25.0;120.0;255.0
605;24.92;25.0;120.0;255.0
606;24.92;25.0;120.0;255.0
607;24.92;25.0;120.0;255.0
608;24.92;25.0;120.0;255.0
609;24.92;25.0;120.0;255.0
610;24.92;25.0;120.0;255.0
611;24.92;25.0;120.0;255.0
612;24.92;25.0;120.0;255.0
613;24.92;25.0;120.0;255.0
614;24.92;25.0;120.0;255.0
615;24.92;25.0;120.0;255.0
616;24.92;25.0;120.0;255.0
617;24.92;25.0;120.0;255.0
618;24.92;25.0;120.0;255.0
619;24.92;25.0;120.0;255.0
620;24.92;25.0;120.0;255.0
621;24.92;25.0;120.0;255.0
622;24.92;25.0;120.0;255.0
623;24.92;25.0;120.0;255.0
624;24.92;25.0;120.0;255.0
625;24.92;25.0;120.0;255.0
626;24.92;25.0;120.0;255.0
627;24.92;25.0;120.0;255.0
628;24.92;25.0;120.0;255.0
629;24.92;25.0;120.0;255.0
630;24.92;25.0;120.0;255.0
631;24.94;25.0;120.0;255.0
632;24.94;25.0;120.0;255.0
633;24.94;25.0;120.0;255.0
634;24.94;25.0;120.0;255.0
635;24.94;25.0;120.0;255.0
636;24.95;25.0;120.0;255.0
637;24.95;25.0;120.0;255.0
638;24.95;25.0;120.0;255.0
639;24.95;25.0;120.0;255.0
640;24.95;25.0;120.0;255.0
641;24.95;25.0;120.0;255.0
642;24.95;25.0;120.0;255.0
643;24.95;25.0;120.0;255.0
644;24.95;25.0;120.0;255.0
645;24.96;25.0;120.0;255.0
646;24.96;25.0;120.0;255.0
647;24.96;25.0;120.0;255.0
648;24.96;25.0;120.0;255.0
649;24.98;25.0;120.0;255.0
650;24.98;25.0;120.0;255.0
651;24.98;25.0;120.0;255.0
652;24.98;25.0;120.0;255.0
653;24.98;25.0;120.0;255.0
654;24.99;25.0;120.0;255.0
655;24.99;25.0;120.0;255.0
656;24.99;25.0;120.0;255.0
657;25.0;25.0;120.0;255.0
658;25.0;25.0;120.0;255.0
659;25.0;25.0;120.0;255.0
660;25.0;25.0;120.0;255.0
661;25.0;25.0;120.0;255.0
662;25.01;25.0;120.0;255.0
663;25.01;25.0;120.0;255.0
664;25.01;25.0;120.0;255.0
665;25.01;25.0;120.0;255.0
666;25.01;25.0;120.0;255.0
667;25.03;25.0;120.0;255.0
668;25.03;25.0;120.0;255.0
669;25.03;25.0;120.0;255.0
670;25.03;25.0;120.0;255.0
671;25.03;25.0;120.0;255.0
672;25.03;25.0;120.0;255.0
673;25.03;25.0;120.0;255.0
674;25.03;25.0;120.0;255.0
675;25.03;25.0;120.0;255.0
676;25.03;25.0;120.0;255.0
677;25.03;25.0;120.0;255.0
678;25.03;25.0;120.0;255.0
679;25.03;25.0;120.0;255.0
680;25.03;25.0;120.0;255.0
681;25.03;25.0;120.0;255.0
682;25.05;25.0;120.0;255.0
683;25.05;25.0;120.0;255.0
684;25.05;25.0;120.0;255.0
685;25.05;25.0;120.0;255.0
686;25.05;25.0;120.0;255.0
687;25.05;25.0;120.0;255.0
688;25.05;25.0;120.0;255.0
689;25.05;25.0;120.0;255.0
690;25.05;25.0;120.0;255.0
691;25.05;25.0;120.0;255.0
692;25.05;25.0;120.0;255.0
693;25.05;25.0;120.0;255.0
694;25.06;25.0;120.0;255.0
695;25.06;25.0;120.0;255.0
696;25.06;25.0;120.0;255.0
697;25.05;25.0;120.0;255.0
698;25.05;25.0;120.0;255.0
699;25.05;25.0;120.0;255.0
700;25.05;25.0;120.0;255.0
701;25.05;25.0;120.0;255.0
702;25.05;25.0;120.0;255.0
703;25.05;25.0;120.0;255.0
704;25.05;25.0;120.0;255.0
705;25.05;25.0;120.0;255.0
706;25.05;25.0;120.0;255.0
707;25.05;25.0;120.0;255.0
708;25.05;25.0;120.0;255.0
709;25.05;25.0;120.0;255.0
710;25.05;25.0;120.0;255.0
711;25.05;25.0;120.0;255.0
712;25.05;25.0;120.0;255.0
713;25.06;25.0;120.0;255.0
714;25.05;25.0;120.0;255.0
715;25.05;25.0;120.0;255.0
716;25.05;25.0;120.0;255.0
717;25.05;25.0;120.0;255.0
718;25.05;25.0;120.0;255.0
719;25.05;25.0;120.0;255.0
720;25.05;25.0;120.0;255.0
721;25.05;25.0;120.0;255.0
722;25.05;25.0;120.0;255.0
723;25.05;25.0;120.0;255.0
724;25.05;25.0;120.0;255.0
725;25.05;25.0;120.0;255.0
726;25.05;25.0;120.0;255.0
727;25.05;25.0;120.0;255.0
728;25.05;25.0;120.0;255.0
729;25.05;25.0;120.0;255.0
730;25.05;25.0;120.0;255.0
731;25.05;25.0;120.0;255.0
732;25.05;25.0;120.0;255.0
733;25.05;25.0;120.0;255.0
734;25.05;25.0;120.0;255.0
735;25.05;25.0;120.0;255.0
736;25.05;25.0;120.0;255.0
737;25.05;25.0;120.0;255.0
738;25.05;25.0;120.0;255.0
739;25.05;25.0;120.0;255.0
740;25.05;25.0;120.0;255.0
741;25.05;25.0;120.0;255.0
742;25.03;25.0;120.0;255.0
743;25.03;25.0;120.0;255.0
744;25.03;25.0;120.0;255.0
745;25.03;25.0;120.0;255.0
746;25.03;25.0;120.0;255.0
747;25.03;25.0;120.0;255.0
748;25.03;25.0;120.0;255.0
749;25.03;25.0;120.0;255.0
750;25.03;25.0;120.0;255.0
751;25.03;25.0;120.0;255.0
752;25.03;25.0;120.0;255.0
753;25.01;25.0;120.0;255.0
754;25.01;25.0;120.0;255.0
755;25.0;25.0;120.0;255.0
756;25.0;25.0;120.0;255.0
757;25.0;25.0;120.0;255.0
758;25.0;25.0;120.0;255.0
759;25.0;25.0;120.0;255.0
760;25.0;25.0;120.0;255.0
761;25.0;25.0;120.0;255.0
762;25.0;25.0;120.0;255.0
763;25.0;25.0;120.0;255.0
764;25.0;25.0;120.0;255.0
765;25.0;25.0;120.0;255.0
766;25.0;25.0;120.0;255.0
767;25.0;25.0;120.0;255.0
768;25.0;25.0;120.0;255.0
769;25.0;25.0;120.0;255.0
770;25.0;25.0;120.0;255.0
771;25.0;25.0;120.0;255.0
772;25.0;25.0;120.0;255.0
