Time ;Temperatur;Set_temp;Humidity;Set_H
2130;25.0;25.0;120.0;255.0
2160;25.0;25.0;120.0;255.0
2190;25.03;25.0;120.0;255.0
2220;25.0;25.0;120.0;255.0
2250;25.01;25.0;120.0;255.0
2280;25.0;25.0;120.0;255.0
2310;25.01;25.0;120.0;255.0
2340;25.01;25.0;120.0;255.0
2370;25.0;25.0;120.0;255.0
2400;25.0;25.0;120.0;255.0
2430;25.03;25.0;120.0;255.0
2460;25.0;25.0;120.0;255.0
2490;25.0;25.0;120.0;255.0
2520;24.98;25.0;120.0;255.0
2550;24.99;25.0;120.0;255.0
2580;25.01;25.0;120.0;255.0
2610;25.01;25.0;120.0;255.0
2640;25.0;25.0;120.0;255.0
2670;25.01;25.0;120.0;255.0
2700;25.0;25.0;120.0;255.0
2730;25.01;25.0;120.0;255.0
2760;25.0;25.0;120.0;255.0
2790;24.98;25.0;120.0;255.0
2820;25.01;25.0;120.0;255.0
2850;25.03;25.0;120.0;255.0
2880;25.0;25.0;120.0;255.0
2910;25.0;25.0;120.0;255.0
2940;25.01;25.0;120.0;255.0
2970;25.0;25.0;120.0;255.0
3000;25.0;25.0;120.0;255.0
3030;25.01;25.0;120.0;255.0
3060;25.0;25.0;120.0;255.0
3090;24.99;25.0;120.0;255.0
3120;24.99;25.0;120.0;255.0
3150;25.0;25.0;120.0;255.0
3180;25.01;25.0;120.0;255.0
3210;24.99;25.0;120.0;255.0
3240;25.01;25.0;120.0;255.0
3270;25.01;25.0;120.0;255.0
3300;25.01;25.0;120.0;255.0
3330;25.01;25.0;120.0;255.0
3360;25.0;25.0;120.0;255.0
3390;25.0;25.0;120.0;255.0
3420;25.0;25.0;120.0;255.0
3450;25.0;25.0;120.0;255.0
3480;25.0;25.0;120.0;255.0
3510;25.0;25.0;120.0;255.0
3540;24.99;25.0;120.0;255.0
3570;25.0;25.0;120.0;255.0
3600;25.0;25.0;120.0;255.0
3630;25.0;25.0;120.0;255.0
3660;25.01;25.0;120.0;255.0
3690;25.0;25.0;120.0;255.0
3720;25.0;25.0;120.0;255.0
3750;25.01;25.0;120.0;255.0
3780;25.01;25.0;120.0;255.0
3810;25.0;25.0;120.0;255.0
3840;25.01;25.0;120.0;255.0
3870;25.01;25.0;120.0;255.0
3900;24.99;25.0;120.0;255.0
3930;25.0;25.0;120.0;255.0
3960;25.0;25.0;120.0;255.0
3990;25.0;25.0;120.0;255.0
4020;25.01;25.0;120.0;255.0
4050;25.01;25.0;120.0;255.0
4080;24.99;25.0;120.0;255.0
4110;25.0;25.0;120.0;255.0
4140;25.01;25.0;120.0;255.0
4170;25.0;25.0;120.0;255.0
4200;25.01;25.0;120.0;255.0
4230;25.01;25.0;120.0;255.0
4260;24.99;25.0;120.0;255.0
4290;24.99;25.0;120.0;255.0
4320;24.99;25.0;120.0;255.0
4350;24.99;25.0;120.0;255.0
4380;24.99;25.0;120.0;255.0
4410;24.99;25.0;120.0;255.0
4440;25.01;25.0;120.0;255.0
4470;25.01;25.0;120.0;255.0
4500;25.01;25.0;120.0;255.0
4530;25.01;25.0;120.0;255.0
4560;25.0;25.0;120.0;255.0
4590;24.99;25.0;120.0;255.0
4620;25.01;25.0;120.0;255.0
4650;25.01;25.0;120.0;255.0
4680;24.96;25.0;120.0;255.0
4710;24.99;25.0;120.0;255.0
4740;25.01;25.0;120.0;255.0
4770;25.0;25.0;120.0;255.0
4800;25.01;25.0;120.0;255.0
4830;25.0;25.0;120.0;255.0
4860;25.01;25.0;120.0;255.0
4890;25.0;25.0;120.0;255.0
4920;25.0;25.0;120.0;255.0
4950;25.0;25.0;120.0;255.0
4980;24.99;25.0;120.0;255.0
5010;25.01;25.0;120.0;255.0
5040;24.99;25.0;120.0;255.0
5070;25.0;25.0;120.0;255.0
5100;25.0;25.0;120.0;255.0
5130;25.01;25.0;120.0;255.0
5160;25.01;25.0;120.0;255.0
5190;25.01;25.0;120.0;255.0
5220;25.01;25.0;120.0;255.0
5250;25.0;25.0;120.0;255.0
5280;25.0;25.0;120.0;255.0
5310;25.0;25.0;120.0;255.0
5340;25.01;25.0;120.0;255.0
5370;25.0;25.0;120.0;255.0
5400;24.99;25.0;120.0;255.0
5430;25.0;25.0;120.0;255.0
5460;25.0;25.0;120.0;255.0
5490;25.01;25.0;120.0;255.0
5520;25.0;25.0;120.0;255.0
5550;24.99;25.0;120.0;255.0
5580;24.99;25.0;120.0;255.0
5610;25.0;25.0;120.0;255.0
5640;25.01;25.0;120.0;255.0
5670;25.0;25.0;120.0;255.0
5700;25.0;25.0;120.0;255.0
5730;25.0;25.0;120.0;255.0
5760;24.99;25.0;120.0;255.0
5790;24.99;25.0;120.0;255.0
5820;24.99;25.0;120.0;255.0
5850;25.01;25.0;120.0;255.0
5880;25.01;25.0;120.0;255.0
5910;25.0;25.0;120.0;255.0
5940;25.0;25.0;120.0;255.0
5970;25.0;25.0;120.0;255.0
6000;25.01;25.0;120.0;255.0
6030;25.0;25.0;120.0;255.0
6060;25.0;25.0;120.0;255.0
6090;25.01;25.0;120.0;255.0
6120;25.0;25.0;120.0;255.0
6150;25.01;25.0;120.0;255.0
6180;25.0;25.0;120.0;255.0
6210;25.0;25.0;120.0;255.0
6240;25.01;25.0;120.0;255.0
6270;25.01;25.0;120.0;255.0
6300;25.03;25.0;120.0;255.0
6330;25.03;25.0;120.0;255.0
6360;24.99;25.0;120.0;255.0
6390;24.99;25.0;120.0;255.0
6420;25.0;25.0;120.0;255.0
6450;25.01;25.0;120.0;255.0
6480;25.0;25.0;120.0;255.0
6510;24.99;25.0;120.0;255.0
6540;24.96;25.0;120.0;255.0
6570;24.98;25.0;120.0;255.0
6600;25.0;25.0;120.0;255.0
6630;25.01;25.0;120.0;255.0
6660;25.03;25.0;120.0;255.0
6690;25.0;25.0;120.0;255.0
6720;24.98;25.0;120.0;255.0
6750;24.98;25.0;120.0;255.0
6780;25.01;25.0;120.0;255.0
6810;25.0;25.0;120.0;255.0
6840;24.99;25.0;120.0;255.0
6870;25.0;25.0;120.0;255.0
6900;24.98;25.0;120.0;255.0
6930;24.99;25.0;120.0;255.0
6960;25.0;25.0;120.0;255.0
6990;25.0;25.0;120.0;255.0
7020;24.99;25.0;120.0;255.0
7050;25.0;25.0;120.0;255.0
7080;25.01;25.0;120.0;255.0
7110;25.0;25.0;120.0;255.0
7140;25.01;25.0;120.0;255.0
7170;25.0;25.0;120.0;255.0
7200;25.0;25.0;120.0;255.0
7230;25.01;25.0;120.0;255.0
7260;25.0;25.0;120.0;255.0
7290;25.03;25.0;120.0;255.0
7320;25.01;25.0;120.0;255.0
7350;25.01;25.0;120.0;255.0
7380;25.0;25.0;120.0;255.0
7410;24.99;25.0;120.0;255.0
7440;24.99;25.0;120.0;255.0
7470;24.99;25.0;120.0;255.0
7500;25.01;25.0;120.0;255.0
7530;25.0;25.0;120.0;255.0
7560;25.01;25.0;120.0;255.0
7590;25.0;25.0;120.0;255.0
7620;25.01;25.0;120.0;255.0
7650;25.0;25.0;120.0;255.0
7680;25.0;25.0;120.0;255.0
7710;25.01;25.0;120.0;255.0
7740;25.0;25.0;120.0;255.0
7770;25.01;25.0;120.0;255.0
7800;25.01;25.0;120.0;255.0
7830;25.0;25.0;120.0;255.0
7860;25.01;25.0;120.0;255.0
7890;25.03;25.0;120.0;255.0
7920;25.01;25.0;120.0;255.0
7950;24.99;25.0;120.0;255.0
7980;25.0;25.0;120.0;255.0
8010;24.99;25.0;120.0;255.0
8040;25.0;25.0;120.0;255.0
8070;25.01;25.0;120.0;255.0
8100;25.0;25.0;120.0;255.0
8130;24.99;25.0;120.0;255.0
8160;25.01;25.0;120.0;255.0
8190;25.01;25.0;120.0;255.0
8220;25.01;25.0;120.0;255.0
8250;25.0;25.0;120.0;255.0
8280;24.99;25.0;120.0;255.0
8310;25.0;25.0;120.0;255.0
8340;25.01;25.0;120.0;255.0
8370;25.0;25.0;120.0;255.0
8400;25.0;25.0;120.0;255.0
8430;25.0;25.0;120.0;255.0
8460;25.03;25.0;120.0;255.0
8490;25.01;25.0;120.0;255.0
8520;25.0;25.0;120.0;255.0
8550;25.0;25.0;120.0;255.0
8580;25.01;25.0;120.0;255.0
8610;25.0;25.0;120.0;255.0
8640;25.01;25.0;120.0;255.0
8670;25.0;25.0;120.0;255.0
8700;25.0;25.0;120.0;255.0
8730;25.0;25.0;120.0;255.0
8760;25.0;25.0;120.0;255.0
8790;25.0;25.0;120.0;255.0
8820;24.99;25.0;120.0;255.0
8850;25.0;25.0;120.0;255.0
8880;25.0;25.0;120.0;255.0
8910;24.99;25.0;120.0;255.0
8940;25.0;25.0;120.0;255.0
8970;25.0;25.0;120.0;255.0
9000;25.0;25.0;120.0;255.0
9030;25.0;25.0;120.0;255.0
9060;25.0;25.0;120.0;255.0
9090;25.0;25.0;120.0;255.0
9120;24.99;25.0;120.0;255.0
9150;25.0;25.0;120.0;255.0
9180;25.0;25.0;120.0;255.0
9210;24.99;25.0;120.0;255.0
9240;24.98;25.0;120.0;255.0
9270;24.98;24.95;120.0;255.0
9300;24.96;24.9;120.0;255.0
9330;24.92;24.85;120.0;255.0
9360;24.87;24.8;120.0;255.0
9390;24.81;24.75;120.0;255.0
9420;24.78;24.7;120.0;255.0
9450;24.72;24.65;120.0;255.0
9480;24.66;24.6;120.0;255.0
9510;24.62;24.55;120.0;255.0
9540;24.57;24.5;120.0;255.0
9570;24.52;24.45;120.0;255.0
9600;24.46;24.4;120.0;255.0
9630;24.41;24.35;120.0;255.0
9660;24.37;24.3;120.0;255.0
9690;24.33;24.25;120.0;255.0
9720;24.28;24.2;120.0;255.0
9750;24.22;24.15;120.0;255.0
9780;24.17;24.1;120.0;255.0
9810;24.11;24.05;120.0;255.0
9840;24.07;24.0;120.0;255.0
9870;24.02;23.95;120.0;255.0
9900;23.97;23.9;120.0;255.0
9930;23.92;23.85;120.0;255.0
9960;23.85;23.8;120.0;255.0
9990;23.81;23.75;120.0;255.0
10020;23.78;23.7;120.0;255.0
10050;23.72;23.65;120.0;255.0
10080;23.67;23.6;120.0;255.0
10110;23.61;23.55;120.0;255.0
10140;23.58;23.5;120.0;255.0
10170;23.52;23.45;120.0;255.0
10200;23.48;23.4;120.0;255.0
10230;23.43;23.35;120.0;255.0
10260;23.34;23.3;120.0;255.0
10290;23.32;23.25;120.0;255.0
10320;23.26;23.2;120.0;255.0
10350;23.23;23.15;120.0;255.0
10380;23.19;23.1;120.0;255.0
10410;23.13;23.05;120.0;255.0
10440;23.07;23.0;120.0;255.0
10470;22.99;22.95;120.0;255.0
10500;22.96;22.9;120.0;255.0
10530;22.9;22.85;120.0;255.0
10560;22.86;22.8;120.0;255.0
10590;22.82;22.75;120.0;255.0
10620;22.76;22.7;120.0;255.0
10650;22.71;22.65;120.0;255.0
10680;22.65;22.6;120.0;255.0
10710;22.62;22.55;120.0;255.0
10740;22.6;22.5;120.0;255.0
10770;22.52;22.45;120.0;255.0
10800;22.48;22.4;120.0;255.0
10830;22.4;22.35;120.0;255.0
10860;22.36;22.3;120.0;255.0
10890;22.32;22.25;120.0;255.0
10920;22.27;22.2;120.0;255.0
10950;22.21;22.15;120.0;255.0
10980;22.16;22.1;120.0;255.0
11010;22.12;22.05;120.0;255.0
11040;22.06;22.0;120.0;255.0
11070;22.03;21.95;120.0;255.0
11100;22.01;21.9;120.0;255.0
11130;21.92;21.85;120.0;255.0
11160;21.87;21.8;120.0;255.0
11190;21.83;21.75;120.0;255.0
11220;21.78;21.7;120.0;255.0
11250;21.71;21.65;120.0;255.0
11280;21.67;21.6;120.0;255.0
11310;21.61;21.55;120.0;255.0
11340;21.55;21.5;120.0;255.0
11370;21.5;21.45;120.0;255.0
11400;21.45;21.4;120.0;255.0
11430;21.4;21.35;120.0;255.0
11460;21.35;21.3;120.0;255.0
11490;21.3;21.25;120.0;255.0
11520;21.27;21.2;120.0;255.0
11550;21.18;21.15;120.0;255.0
11580;21.17;21.1;120.0;255.0
11610;21.12;21.05;120.0;255.0
11640;21.08;21.0;120.0;255.0
11670;21.03;20.95;120.0;255.0
11700;20.97;20.9;120.0;255.0
11730;20.92;20.85;120.0;255.0
11760;20.87;20.8;120.0;255.0
11790;20.81;20.75;120.0;255.0
11820;20.77;20.7;120.0;255.0
11850;20.71;20.65;120.0;255.0
11880;20.65;20.6;120.0;255.0
11910;20.63;20.55;120.0;255.0
11940;20.59;20.5;120.0;255.0
11970;20.51;20.45;120.0;255.0
12000;20.46;20.4;120.0;255.0
12030;20.42;20.35;120.0;255.0
12060;20.37;20.3;120.0;255.0
12090;20.32;20.25;120.0;255.0
12120;20.29;20.2;120.0;255.0
12150;20.22;20.15;120.0;255.0
12180;20.18;20.1;120.0;255.0
12210;20.12;20.05;120.0;255.0
12240;20.09;20.0;120.0;255.0
12270;20.05;20.0;120.0;255.0
12300;20.01;20.0;120.0;255.0
12330;19.99;20.0;120.0;255.0
12360;20.0;20.0;120.0;255.0
12390;20.03;20.0;120.0;255.0
12420;19.98;20.0;120.0;255.0
12450;20.0;20.0;120.0;255.0
12480;20.01;20.0;120.0;255.0
12510;20.01;20.0;120.0;255.0
12540;20.0;20.0;120.0;255.0
12570;20.0;20.0;120.0;255.0
12600;20.0;20.0;120.0;255.0
12630;20.01;20.0;120.0;255.0
12660;20.01;20.0;120.0;255.0
12690;20.0;20.0;120.0;255.0
12720;19.99;20.0;120.0;255.0
12750;19.99;20.0;120.0;255.0
12780;20.01;20.0;120.0;255.0
12810;20.0;20.0;120.0;255.0
12840;20.0;20.0;120.0;255.0
12870;19.98;20.0;120.0;255.0
12900;20.0;20.0;120.0;255.0
12930;20.0;20.0;120.0;255.0
12960;19.99;20.0;120.0;255.0
12990;20.0;20.0;120.0;255.0
13020;20.01;20.0;120.0;255.0
13050;20.0;20.0;120.0;255.0
13080;20.0;20.0;120.0;255.0
13110;20.0;20.0;120.0;255.0
13140;19.99;20.0;120.0;255.0
13170;20.01;20.0;120.0;255.0
13200;20.0;20.0;120.0;255.0
13230;20.01;20.0;120.0;255.0
13260;20.01;20.0;120.0;255.0
13290;20.0;20.0;120.0;255.0
13320;20.01;20.0;120.0;255.0
13350;20.01;20.0;120.0;255.0
13380;20.01;20.0;120.0;255.0
13410;20.0;20.0;120.0;255.0
13440;20.0;20.0;120.0;255.0
13470;19.99;20.0;120.0;255.0
13500;20.0;20.0;120.0;255.0
13530;20.0;20.0;120.0;255.0
13560;20.0;20.0;120.0;255.0
13590;20.0;20.0;120.0;255.0
13620;20.01;20.0;120.0;255.0
13650;20.0;20.0;120.0;255.0
13680;20.01;20.0;120.0;255.0
13710;20.01;20.0;120.0;255.0
13740;20.01;20.0;120.0;255.0
13770;20.0;20.0;120.0;255.0
13800;20.01;20.0;120.0;255.0
13830;20.0;20.0;120.0;255.0
13860;19.99;20.0;120.0;255.0
13890;19.99;20.0;120.0;255.0
13920;20.0;20.0;120.0;255.0
13950;20.0;20.0;120.0;255.0
13980;20.01;20.0;120.0;255.0
14010;20.01;20.0;120.0;255.0
14040;20.0;20.0;120.0;255.0
14070;20.01;20.0;120.0;255.0
14100;20.0;20.0;120.0;255.0
14130;20.0;20.0;120.0;255.0
14160;20.0;20.0;120.0;255.0
14190;20.0;20.0;120.0;255.0
14220;20.0;20.0;120.0;255.0
14250;20.03;20.0;120.0;255.0
14280;20.0;20.0;120.0;255.0
14310;19.99;20.0;120.0;255.0
14340;20.0;20.0;120.0;255.0
14370;20.01;20.0;120.0;255.0
14400;19.99;20.0;120.0;255.0
14430;19.99;20.0;120.0;255.0
14460;19.99;20.0;120.0;255.0
14490;20.01;20.0;120.0;255.0
14520;20.03;20.0;120.0;255.0
14550;20.0;20.0;120.0;255.0
14580;20.01;20.0;120.0;255.0
14610;20.0;20.0;120.0;255.0
14640;20.0;20.0;120.0;255.0
14670;20.0;20.0;120.0;255.0
14700;19.99;20.0;120.0;255.0
14730;20.0;20.0;120.0;255.0
14760;20.0;20.0;120.0;255.0
14790;20.0;20.0;120.0;255.0
14820;19.99;20.0;120.0;255.0
14850;19.98;20.0;120.0;255.0
14880;19.99;20.0;120.0;255.0
14910;20.0;20.0;120.0;255.0
14940;19.99;20.0;120.0;255.0
14970;20.0;20.0;120.0;255.0
15000;19.99;20.0;120.0;255.0
15030;19.99;20.0;120.0;255.0
15060;20.0;20.0;120.0;255.0
15090;20.03;20.0;120.0;255.0
15120;19.98;20.0;120.0;255.0
15150;19.99;20.0;120.0;255.0
15180;19.99;20.0;120.0;255.0
15210;20.0;20.0;120.0;255.0
15240;20.01;20.0;120.0;255.0
15270;20.01;20.0;120.0;255.0
15300;19.99;20.0;120.0;255.0
15330;20.0;20.0;120.0;255.0
15360;20.01;20.0;120.0;255.0
15390;20.0;20.0;120.0;255.0
15420;19.99;20.0;120.0;255.0
15450;20.0;20.0;120.0;255.0
15480;20.01;20.0;120.0;255.0
15510;20.0;20.0;120.0;255.0
15540;20.01;20.0;120.0;255.0
15570;20.0;20.0;120.0;255.0
15600;20.03;20.0;120.0;255.0
15630;20.03;20.0;120.0;255.0
15660;20.01;20.0;120.0;255.0
15690;20.0;20.0;120.0;255.0
15720;19.99;20.0;120.0;255.0
15750;20.01;20.0;120.0;255.0
15780;20.0;20.0;120.0;255.0
15810;20.0;20.0;120.0;255.0
15840;19.99;20.0;120.0;255.0
15870;19.99;20.0;120.0;255.0
15900;20.0;20.0;120.0;255.0
15930;20.01;20.0;120.0;255.0
15960;19.99;20.0;120.0;255.0
15990;20.01;20.0;120.0;255.0
16020;19.99;20.0;120.0;255.0
16050;20.0;20.0;120.0;255.0
16080;20.0;20.0;120.0;255.0
16110;20.0;20.0;120.0;255.0
16140;19.99;20.0;120.0;255.0
16170;20.0;20.0;120.0;255.0
16200;20.0;20.0;120.0;255.0
16230;19.98;20.0;120.0;255.0
16260;19.99;20.0;120.0;255.0
16290;20.0;20.0;120.0;255.0
16320;19.99;20.0;120.0;255.0
16350;19.99;20.0;120.0;255.0
16380;20.0;20.0;120.0;255.0
16410;19.99;20.0;120.0;255.0
16440;19.99;20.0;120.0;255.0
16470;20.0;20.0;120.0;255.0
16500;20.0;20.0;120.0;255.0
16530;20.01;20.0;120.0;255.0
16560;20.01;20.0;120.0;255.0
16590;20.0;20.0;120.0;255.0
16620;19.99;20.0;120.0;255.0
16650;20.0;20.0;120.0;255.0
16680;20.0;20.0;120.0;255.0
16710;19.99;20.0;120.0;255.0
16740;20.0;20.0;120.0;255.0
16770;20.01;20.0;120.0;255.0
16800;20.0;20.0;120.0;255.0
16830;19.99;20.0;120.0;255.0
16860;19.98;20.0;120.0;255.0
16890;20.0;20.0;120.0;255.0
16920;20.0;20.0;120.0;255.0
16950;20.01;20.0;120.0;255.0
16980;20.01;20.0;120.0;255.0
17010;20.0;20.0;120.0;255.0
17040;19.99;20.0;120.0;255.0
17070;19.99;20.0;120.0;255.0
17100;20.0;20.0;120.0;255.0
17130;20.01;20.0;120.0;255.0
17160;20.01;20.0;120.0;255.0
17190;20.03;20.0;120.0;255.0
17220;20.01;20.0;120.0;255.0
17250;20.01;20.0;120.0;255.0
17280;19.99;20.0;120.0;255.0
17310;20.0;20.0;120.0;255.0
17340;20.0;20.0;120.0;255.0
17370;20.01;20.0;120.0;255.0
17400;19.98;20.0;120.0;255.0
17430;20.0;20.0;120.0;255.0
17460;20.01;20.0;120.0;255.0
17490;20.01;20.0;120.0;255.0
17520;20.0;20.0;120.0;255.0
17550;19.99;20.0;120.0;255.0
17580;19.98;20.0;120.0;255.0
17610;20.0;20.0;120.0;255.0
17640;20.0;20.0;120.0;255.0
17670;20.01;20.0;120.0;255.0
17700;20.03;20.0;120.0;255.0
17730;20.01;20.0;120.0;255.0
17760;20.01;20.0;120.0;255.0
17790;20.01;20.0;120.0;255.0
17820;20.01;20.0;120.0;255.0
17850;19.96;20.0;120.0;255.0
17880;19.99;20.0;120.0;255.0
17910;19.99;20.0;120.0;255.0
17940;20.0;20.0;120.0;255.0
17970;20.0;20.0;120.0;255.0
18000;20.0;20.0;120.0;255.0
18030;20.01;20.0;120.0;255.0
18060;20.0;20.0;120.0;255.0
18090;20.0;20.0;120.0;255.0
18120;19.99;20.0;120.0;255.0
18150;20.03;20.0;120.0;255.0
18180;20.01;20.0;120.0;255.0
18210;20.01;20.0;120.0;255.0
18240;20.0;20.0;120.0;255.0
18270;19.99;20.0;120.0;255.0
18300;19.99;20.0;120.0;255.0
18330;20.01;20.0;120.0;255.0
18360;20.01;20.0;120.0;255.0
18390;20.0;20.0;120.0;255.0
18420;20.01;20.0;120.0;255.0
18450;20.0;20.0;120.0;255.0
18480;20.0;20.0;120.0;255.0
18510;20.0;20.0;120.0;255.0
18540;20.0;20.0;120.0;255.0
18570;20.0;20.0;120.0;255.0
18600;20.01;20.0;120.0;255.0
18630;20.01;20.0;120.0;255.0
18660;20.0;20.0;120.0;255.0
18690;19.98;20.0;120.0;255.0
18720;20.01;20.0;120.0;255.0
18750;20.01;20.0;120.0;255.0
18780;20.01;20.0;120.0;255.0
18810;20.0;20.0;120.0;255.0
18840;19.98;20.0;120.0;255.0
18870;20.0;20.0;120.0;255.0
18900;20.0;20.0;120.0;255.0
18930;19.99;20.0;120.0;255.0
18960;19.99;20.0;120.0;255.0
18990;20.0;20.0;120.0;255.0
19020;19.98;20.0;120.0;255.0
19050;20.0;20.0;120.0;255.0
19080;20.0;20.0;120.0;255.0
19110;20.0;20.0;120.0;255.0
19140;19.98;20.0;120.0;255.0
19170;20.0;20.0;120.0;255.0
19200;19.99;20.0;120.0;255.0
19230;20.01;20.0;120.0;255.0
19260;20.03;20.0;120.0;255.0
19290;20.0;20.0;120.0;255.0
19320;20.01;20.0;120.0;255.0
19350;20.0;20.0;120.0;255.0
19380;20.0;20.0;120.0;255.0
19410;20.0;20.0;120.0;255.0
19440;20.0;20.0;120.0;255.0
19470;19.83;19.96;120.0;255.0
19500;19.92;19.91;120.0;255.0
19530;19.96;19.86;120.0;255.0
19560;19.92;19.81;120.0;255.0
19590;19.87;19.76;120.0;255.0
19620;19.81;19.71;120.0;255.0
19650;19.74;19.66;120.0;255.0
19680;19.68;19.61;120.0;255.0
19710;19.63;19.56;120.0;255.0
19740;19.59;19.51;120.0;255.0
19770;19.53;19.46;120.0;255.0
19800;19.48;19.41;120.0;255.0
19830;19.44;19.36;120.0;255.0
19860;19.4;19.31;120.0;255.0
19890;19.33;19.26;120.0;255.0
19920;19.29;19.21;120.0;255.0
19950;19.24;19.16;120.0;255.0
19980;19.15;19.11;120.0;255.0
20010;19.11;19.06;120.0;255.0
20040;19.06;19.01;120.0;255.0
20070;19.0;18.96;120.0;255.0
20100;18.97;18.91;120.0;255.0
20130;18.94;18.86;120.0;255.0
20160;18.89;18.81;120.0;255.0
20190;18.81;18.76;120.0;255.0
20220;18.69;18.71;120.0;255.0
20250;18.71;18.66;120.0;255.0
20280;18.7;18.61;120.0;255.0
20310;18.67;18.56;120.0;255.0
20340;18.6;18.51;120.0;255.0
20370;18.55;18.46;120.0;255.0
20400;18.49;18.41;120.0;255.0
20430;18.43;18.36;120.0;255.0
20460;18.37;18.31;120.0;255.0
20490;18.34;18.26;120.0;255.0
20520;18.28;18.21;120.0;255.0
20550;18.24;18.16;120.0;255.0
20580;18.19;18.11;120.0;255.0
20610;18.13;18.06;120.0;255.0
20640;18.08;18.01;120.0;255.0
20670;18.01;17.96;120.0;255.0
20700;17.97;17.91;120.0;255.0
20730;17.91;17.86;120.0;255.0
20760;17.89;17.81;120.0;255.0
20790;17.82;17.76;120.0;255.0
20820;17.76;17.71;120.0;255.0
20850;17.75;17.66;120.0;255.0
20880;17.69;17.61;120.0;255.0
20910;17.62;17.56;120.0;255.0
20940;17.57;17.51;120.0;255.0
20970;17.52;17.46;120.0;255.0
21000;17.46;17.41;120.0;255.0
21030;17.42;17.36;120.0;255.0
21060;17.36;17.31;120.0;255.0
21090;17.32;17.26;120.0;255.0
21120;17.27;17.21;120.0;255.0
21150;17.21;17.16;120.0;255.0
21180;17.17;17.11;120.0;255.0
21210;17.12;17.06;120.0;255.0
21240;17.09;17.01;120.0;255.0
21270;17.04;16.96;120.0;255.0
21300;16.98;16.91;120.0;255.0
21330;16.93;16.86;120.0;255.0
21360;16.88;16.81;120.0;255.0
21390;16.81;16.76;120.0;255.0
21420;16.76;16.71;120.0;255.0
21450;16.71;16.66;120.0;255.0
21480;16.67;16.61;120.0;255.0
21510;16.64;16.56;120.0;255.0
21540;16.57;16.51;120.0;255.0
21570;16.54;16.46;120.0;255.0
21600;16.46;16.41;120.0;255.0
21630;16.43;16.36;120.0;255.0
21660;16.38;16.31;120.0;255.0
21690;16.33;16.26;120.0;255.0
21720;16.27;16.21;120.0;255.0
21750;16.24;16.16;120.0;255.0
21780;16.19;16.11;120.0;255.0
21810;16.14;16.06;120.0;255.0
21840;16.08;16.01;120.0;255.0
21870;16.02;15.96;120.0;255.0
21900;15.97;15.91;120.0;255.0
21930;15.91;15.86;120.0;255.0
21960;15.88;15.81;120.0;255.0
21990;15.81;15.76;120.0;255.0
